Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Cielo Szalich,,F,Raw,Jun,51.8,52,,-100,107.5,-115,107.5,40,45,-47.5,45,120,-130,137.5,137.5,290,SBD,1
Daiana Vicario,,F,Raw,Jun,59.4,60,,-125,125,132.5,132.5,-60,60,-67.5,60,125,135,-140,135,327.5,SBD,1
Giorgina Campopiano,,F,Raw,Op,67.3,67.5,,-120,125,130,130,62.5,70,-72.5,70,160,170,177.5,177.5,377.5,SBD,1
Joana Otero,,F,Raw,Op,67.1,67.5,,75,85,100,100,50,-55,55,55,80,95,110,110,265,SBD,2
Carmen Refojo,,F,Raw,Op,72.7,75,,87.5,97.5,110,110,45,50,-52.5,50,120,130,140,140,300,SBD,1
Mara Fernández,,F,Raw,Op,70,75,,100,110,-117.5,110,57.5,60,62.5,62.5,110,120,-125,120,292.5,SBD,2
Natalia Pavia,,F,Raw,Op,70.7,75,,60,70,75,75,-40,40,-42.5,40,75,85,95,95,210,SBD,3
Noelia Brito,,F,Raw,Op,80.5,82.5,,77.5,82.5,90,90,47.5,52.5,-55,52.5,105,115,125,125,267.5,SBD,1
Mayra Romero,,F,Raw,Op,87.4,90,,115,-122.5,125,125,60,67.5,72.5,72.5,115,127.5,140,140,337.5,SBD,1
Guadalupe Juiz,,F,Raw,Op,90,90,,90,95,100,100,55,60,-62.5,60,120,130,140,140,300,SBD,2
Nicandra Marcela Aybar,,F,Raw,Op,117,110+,,115,125,132.5,132.5,62.5,70,75,75,117.5,130,140,140,347.5,SBD,1
Melina Solimo,,F,Raw,M1,68.4,75,,75,80,90,90,45,50,52.5,52.5,100,110,120,120,262.5,SBD,1
Juan Durand,,M,Raw,Jun,66.3,67.5,,115,125,135,135,82.5,85,92.5,92.5,140,155,165,165,392.5,SBD,1
Thiago Canale,,M,Raw,T15-19,72.1,75,,107.5,120,-125,120,60,65,70,70,117.5,127.5,135,135,325,SBD,1
Valentín Candelas,,M,Raw,Jun,69,75,,110,-115,115,115,60,65,-70,65,140,150,-155,150,330,SBD,1
Lautaro Nicolás Suárez Masetto,,M,Raw,T15-19,80.6,82.5,,190,215,222.5,222.5,100,115,117.5,117.5,-195,212.5,220,220,560,SBD,1
Tiago Cilia,,M,Raw,T15-19,78.7,82.5,,110,120,125,125,70,75,80,80,130,142.5,155,155,360,SBD,2
Tomás Berges,,M,Raw,Jun,81.3,82.5,,170,182.5,195,195,125,135,-140,135,-200,210,222.5,222.5,552.5,SBD,1
Fabián Acevedo,,M,Raw,Jun,84.1,90,,150,162.5,170,170,112.5,120,127.5,127.5,170,190,200,200,497.5,SBD,1
Ignacio Tilian,,M,Raw,T15-19,97.6,100,,160,162.5,-170,162.5,90,100,-110,100,180,190,200,200,462.5,SBD,1
Dylan Mustafá,,M,Raw,Jun,95.5,100,,230,237.5,242.5,242.5,160,165,-170,165,252.5,265,275,275,682.5,SBD,1
Agustín Juárez,,M,Raw,Jun,98,100,,200,212.5,-230,212.5,127.5,135,140,140,-210,210,-230,210,562.5,SBD,2
Lautaro Ezequiel Ávila,,M,Raw,Jun,110,110,,190,205,-215,205,120,130,-140,130,250,265,275,275,610,SBD,1
Francisco Ferreyra,,M,Raw,Jun,103.2,110,,-185,192.5,200,200,105,110,112.5,112.5,200,215,220,220,532.5,SBD,2
Santino Madorno,,M,Raw,Jun,105.2,110,,160,170,180,180,117.5,125,-130,125,190,205,210,210,515,SBD,3
Matías Alejandro Juárez,,M,Raw,Jun,120.3,125,,142.5,155,165,165,87.5,97.5,100,100,180,195,210,210,475,SBD,1
Facundo Rampoldi,,M,Raw,Op,74.5,75,,155,162.5,165,165,110,115,120,120,180,195,205,205,490,SBD,1
Luis Ríos,,M,Raw,Op,75,75,,130,145,157.5,157.5,100,-110,-110,100,160,172.5,-200,172.5,430,SBD,2
Alexis Ramírez,,M,Raw,Op,80.2,82.5,,212.5,222.5,227.5,227.5,122.5,127.5,132.5,132.5,215,227.5,240,240,600,SBD,1
Lautaro López Rivero,,M,Raw,Op,81.4,82.5,,-195,202.5,210,210,95,-105,-105,95,215,227.5,235,235,540,SBD,2
Iñaki Hegoburu,,M,Raw,Op,81.8,82.5,,160,167.5,175,175,110,115,-117.5,115,180,195,202.5,202.5,492.5,SBD,3
Gastón Ortiz,,M,Raw,Op,77.3,82.5,,150,-160,162.5,162.5,105,110,115,115,185,195,205,205,482.5,SBD,4
Víctor Emanuel Di Marco,,M,Raw,Op,82.3,82.5,,160,165,-170,165,-110,110,-115,110,180,190,205,205,480,SBD,5
Facundo Caprarulo,,M,Raw,Op,79.9,82.5,,145,150,155,155,-100,100,107.5,107.5,180,185,192.5,192.5,455,SBD,6
Iván Ezequiel Vicario,,M,Raw,Op,86.3,90,,-215,230,250,250,120,-130,137.5,137.5,240,255,-265,255,642.5,SBD,1
Bautista Acosta,,M,Raw,Op,89.8,90,,200,-205,-205,200,110,115,-117.5,115,220,230,-245,230,545,SBD,2
Martín Guevara,,M,Raw,Op,89.8,90,,180,-190,190,190,115,125,135,135,200,210,220,220,545,SBD,3
Juan Pablo Ancona,,M,Raw,Op,83.9,90,,170,180,190,190,-125,125,-127.5,125,210,220,-230,220,535,SBD,4
Gustavo Hoenicka,,M,Raw,Op,89.4,90,,155,165,175,175,85,95,-100,95,170,185,200,200,470,SBD,5
Juan Sebastián Cabrera López,,M,Raw,Op,89.9,90,,155,165,175,175,65,72.5,77.5,77.5,165,175,185,185,437.5,SBD,6
Cristian Mendoza,,M,Raw,Op,98.9,100,,200,-215,-215,200,110,115,-120,115,250,262.5,-270,262.5,577.5,SBD,1
Juan Peres,,M,Raw,Op,95.3,100,,150,165,172.5,172.5,127.5,137.5,145,145,185,-205,215,215,532.5,SBD,2
Jorge Mendieta,,M,Raw,Op,99.4,100,,140,155,165,165,105,115,120,120,170,190,200,200,485,SBD,3
Tomás Leandro Moharos,,M,Raw,Op,103.5,110,,205,-215,-215,205,130,-132.5,132.5,132.5,230,-240,-240,230,567.5,SBD,1
Marcelo Ezequiel Guglielmetti,,M,Raw,Op,123.6,125,,180,-200,210,210,-140,-145,145,145,180,200,220,220,575,SBD,1
Lola Pequeño,,F,Wraps,T15-19,64.5,67.5,,137.5,142.5,150,150,65,72.5,75,75,125,135,140,140,365,SBD,1
Mavi Pisonero,,F,Wraps,Op,109.4,110,,92.5,100,107.5,107.5,50,55,-57.5,55,-105,105,-115,105,267.5,SBD,1
Juan Pablo Mosquera Matar,,M,Wraps,Op,89.3,90,,180,200,-210,200,-100,110,-120,110,170,-200,-210,170,480,SBD,1
Vanessa Servín,,F,Raw,Op,74.6,75,,140,150,-155,150,65,70,75,75,155,165,-170,165,390,SBD,1
María Andrea Blanco Pizarro,,F,Raw,M3,66.3,67.5,,85,90,95,95,40,45,-47.5,45,100,110,120,120,260,SBD,1
Ramiro Barros,,M,Raw,Jun,73.2,75,,212.5,227.5,-235,227.5,135,142.5,-152.5,142.5,245,260,-287.5,260,630,SBD,1
Nicolás Grosso,,M,Raw,Jun,89.4,90,,195,215,220,220,105,112.5,117.5,117.5,210,230,240,240,577.5,SBD,1
Amador Ibáñez,,M,Raw,Op,81.5,82.5,,170,180,185,185,120,127.5,-130,127.5,215,230,240,240,552.5,SBD,1
Guillermo Nicolás Pretto,,M,Raw,Op,99,100,,220,232.5,245,245,125,132.5,137.5,137.5,260,280,-300,280,662.5,SBD,1
Gabriel Islas,,M,Raw,M2,84.8,90,,155,165,-175,165,60,-70,75,75,200,210,-215,210,450,SBD,1
Omar Ángel Savia,,M,Raw,M1,99,100,,190,200,210,210,135,142.5,150,150,220,237.5,250,250,610,SBD,1
Brisa Bernales,,F,Wraps,Op,51.8,52,,80,-85,-90,80,42.5,47.5,-50,47.5,90,100,-110,100,227.5,SBD,1
Camila Narváez,,F,Wraps,Op,54.4,56,,117.5,127.5,-135,127.5,57.5,65,67.5,67.5,120,135,140,140,335,SBD,1
Belén Solís,,F,Wraps,Op,69.1,75,,200,-210,-220,200,95,100,-105,100,210,225,-235,225,525,SBD,1
Kevin Kissner,,M,Wraps,T15-19,74.4,75,,185,-192.5,192.5,192.5,80,90,92.5,92.5,205,215,225,225,510,SBD,1
Martín Marinero,,M,Wraps,Op,96.4,100,,195,215,230,230,100,110,115,115,220,230,235,235,580,SBD,1
Alejandro Garcia,,M,Wraps,M2,98.4,100,,200,210,-215,210,-135,140,145,145,220,230,245,245,600,SBD,1
