IPF RevFit Bench & Deadlift 2016 Results,,,,,,,
,,,,,,,
Bench Press,,,,,,,
,,,,,,,
Deadlift,,,,,,,
,,,,,,,
,,,,,,,
1,IPF RevFit Bench Press 2016 Results,,,,,,
2,Name,Div,Bwt (kg),WtCls (kg),Best BP,Wilks Pts,Pl-Div- WtCls-Evt
3,Female,,,,,,
4,"Caulfield, Claire",F-B,62.2,63,47.5,51.51,1-F-B-63-BP
5,"Brennan, Mary",F-B,59.8,63,45,50.3,2-F-B-63-BP
6,"Kavanagh, Wendy",F-B,61.6,63,45,49.16,3-F-B-63-BP
7,"Zaki, Amaal",F-B,63,63,45,48.33,4-F-B-63-BP
8,"Wrenne, Cliona",F-B,59.6,63,30,33.62,5-F-B-63-BP
9,"Majszyk, Sylwia",F-B,68.4,72,85,85.94,1-F-B-72-BP
10,"Vallely, Sinead",F-B,66.6,72,47.5,48.95,2-F-B-72-BP
11,"Twohig, Jennifer",F-B,65.6,72,40,41.68,3-F-B-72-BP
12,"Higgins, Jennifer",F-B,67.2,72,40,40.96,4-F-B-72-BP
13,"O'Sullivan, Brid",F-B,71,72,35,34.48,5-F-B-72-BP
14,"Considine, Grainne",F-B,78,84,65,60.34,1-F-B-84-BP
15,"Mullins, Mary",F-B,82.8,84,40,35.93,2-F-B-84-BP
16,"O'Sullivan, Mairead",F-B,80.8,84,0,0,
17,"Quirke, Susan",F-B,83,84,0,0,
18,Male,,,,,,
19,"Slattery, Owen",M-B,73.2,74,125,90.61,1-M-B-74-BP
20,"Cahill, Shane",M-B,70,74,90,67.45,2-M-B-74-BP
21,"Dillon, Gavin",M-B,78.8,83,135.5,93.4,1-M-B-83-BP
22,"Behan, Sean",M-B,82.6,83,105,70.29,2-M-B-83-BP
23,"Cox, Fergal",M-B,78,83,0,0,
24,"Taaffe, Paul",M-B,92.8,93,135,84.89,1-M-B-93-BP
25,"Lacey, Mark",M-B,90.2,93,107.5,68.55,2-M-B-93-BP
26,"O Connor, Cian",M-B,102.2,105,80,48.28,1-M-B-105-BP
,,,,,,,
1,IPF RevFit Deadlift 2016 Results,,,,,,
2,Name,Div,Bwt (kg),WtCls (kg),Best DL,Wilks Pts,Pl-Div- WtCls-Evt
3,Female,,,,,,
4,"Paviglianiti, Nicola",F-D,56,57,152.5,179.43,1-F-D-57-DL
5,"Kavanagh, Wendy",F-D,61.6,63,150,163.88,1-F-D-63-DL
6,"Brennan, Mary",F-D,59.8,63,140,156.49,2-F-D-63-DL
7,"Zaki, Amaal",F-D,63,63,110,118.14,3-F-D-63-DL
8,"Vallely, Sinead",F-D,66.6,72,125,128.83,1-F-D-72-DL
9,"Barron, Michelle",F-D,71,72,125,123.15,2-F-D-72-DL
10,"O'Sullivan, Brid",F-D,71,72,120,118.22,3-F-D-72-DL
11,"Thompson, Michelle",F-D,71.8,72,115,112.46,4-F-D-72-DL
12,"Twohig, Jennifer",F-D,65.6,72,110,114.62,5-F-D-72-DL
13,"Sherman, Lucy",F-D,63.2,72,90,96.43,6-F-D-72-DL
14,"Cummins, Maeve",F-D,80.4,84,167.5,152.84,1-F-D-84-DL
15,"Boyle, Shelly",F-D,79.4,84,135,124.05,2-F-D-84-DL
16,"Fagan, Joelle",F-D,82.8,84,135,121.27,3-F-D-84-DL
17,"O'Sullivan, Mairead",F-D,80.8,84,130,118.3,4-F-D-84-DL
18,"Mullins, Mary",F-D,82.8,84,130,116.78,5-F-D-84-DL
19,"Quirke, Susan",F-D,83,84,120,107.66,6-F-D-84-DL
20,Male,,,,,,
21,"Murphy, Ian",M-D,82.4,83,225,150.84,1-M-D-83-DL
22,"O Connor, Cian",M-D,102.2,105,190,114.67,1-M-D-105-DL
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,
