Name,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Claire Caulfield,F-O,62.2,63,47.5,,47.5,1,B,F,Raw
Mary Brennan,F-O,59.8,63,45,,45,2,B,F,Raw
Wendy Kavanagh,F-O,61.6,63,45,,45,3,B,F,Raw
Amaal Zaki,F-O,63,63,45,,45,4,B,F,Raw
Cliona Wrenne,F-O,59.6,63,30,,30,5,B,F,Raw
Sylwia Majszyk,F-O,68.4,72,85,,85,1,B,F,Raw
Sinead Vallely,F-O,66.6,72,47.5,,47.5,2,B,F,Raw
Jennifer Twohig,F-O,65.6,72,40,,40,3,B,F,Raw
Jennifer Higgins,F-O,67.2,72,40,,40,4,B,F,Raw
Brid O'Sullivan,F-O,71,72,35,,35,5,B,F,Raw
Grainne Considine,F-O,78,84,65,,65,1,B,F,Raw
Mary Mullins,F-O,82.8,84,40,,40,2,B,F,Raw
Mairead O'Sullivan,F-O,80.8,84,,,,DQ,B,F,Raw
Susan Quirke,F-O,83,84,,,,DQ,B,F,Raw
Owen Slattery,M-O,73.2,74,125,,125,1,B,M,Raw
Shane Cahill #1,M-O,70,74,90,,90,2,B,M,Raw
Gavin Dillon,M-O,78.8,83,135.5,,135.5,1,B,M,Raw
Sean Behan,M-O,82.6,83,105,,105,2,B,M,Raw
Fergal Cox,M-O,78,83,,,,DQ,B,M,Raw
Paul Taaffe,M-O,92.8,93,135,,135,1,B,M,Raw
Mark Lacey,M-O,90.2,93,107.5,,107.5,2,B,M,Raw
Cian O'Connor,M-O,102.2,105,80,,80,1,B,M,Raw
Nicola Paviglianiti,F-O,56,57,,152.5,152.5,1,D,F,Raw
Wendy Kavanagh,F-O,61.6,63,,150,150,1,D,F,Raw
Mary Brennan,F-O,59.8,63,,140,140,2,D,F,Raw
Amaal Zaki,F-O,63,63,,110,110,3,D,F,Raw
Sinead Vallely,F-O,66.6,72,,125,125,1,D,F,Raw
Michelle Barron,F-O,71,72,,125,125,2,D,F,Raw
Brid O'Sullivan,F-O,71,72,,120,120,3,D,F,Raw
Michelle Thompson,F-O,71.8,72,,115,115,4,D,F,Raw
Jennifer Twohig,F-O,65.6,72,,110,110,5,D,F,Raw
Lucy Sherman,F-O,63.2,72,,90,90,6,D,F,Raw
Maeve Cummins,F-O,80.4,84,,167.5,167.5,1,D,F,Raw
Shelly Boyle,F-O,79.4,84,,135,135,2,D,F,Raw
Joelle Fagan,F-O,82.8,84,,135,135,3,D,F,Raw
Mairead O'Sullivan,F-O,80.8,84,,130,130,4,D,F,Raw
Mary Mullins,F-O,82.8,84,,130,130,5,D,F,Raw
Susan Quirke,F-O,83,84,,120,120,6,D,F,Raw
Ian Murphy,M-O,82.4,83,,225,225,1,D,M,Raw
Cian O'Connor,M-O,102.2,105,,190,190,1,D,M,Raw
