Name,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Claire Caulfield,F-B,62.2,63,47.5,,47.5,1,B,F,Raw
Mary Brennan,F-B,59.8,63,45,,45,2,B,F,Raw
Wendy Kavanagh,F-B,61.6,63,45,,45,3,B,F,Raw
Amaal Zaki,F-B,63,63,45,,45,4,B,F,Raw
Cliona Wrenne,F-B,59.6,63,30,,30,5,B,F,Raw
Sylwia Majszyk,F-B,68.4,72,85,,85,1,B,F,Raw
Sinead Vallely,F-B,66.6,72,47.5,,47.5,2,B,F,Raw
Jennifer Twohig,F-B,65.6,72,40,,40,3,B,F,Raw
Jennifer Higgins,F-B,67.2,72,40,,40,4,B,F,Raw
Brid O'Sullivan,F-B,71,72,35,,35,5,B,F,Raw
Grainne Considine,F-B,78,84,65,,65,1,B,F,Raw
Mary Mullins,F-B,82.8,84,40,,40,2,B,F,Raw
Mairead O'Sullivan,F-B,80.8,84,,,,DQ,B,F,Raw
Susan Quirke,F-B,83,84,,,,DQ,B,F,Raw
Owen Slattery,M-B,73.2,74,125,,125,1,B,M,Raw
Shane Cahill,M-B,70,74,90,,90,2,B,M,Raw
Gavin Dillon,M-B,78.8,83,135.5,,135.5,1,B,M,Raw
Sean Behan,M-B,82.6,83,105,,105,2,B,M,Raw
Fergal Cox,M-B,78,83,,,,DQ,B,M,Raw
Paul Taaffe,M-B,92.8,93,135,,135,1,B,M,Raw
Mark Lacey,M-B,90.2,93,107.5,,107.5,2,B,M,Raw
Cian O'Connor,M-B,102.2,105,80,,80,1,B,M,Raw
Nicola Paviglianiti,F-D,56,57,,152.5,152.5,1,D,F,Raw
Wendy Kavanagh,F-D,61.6,63,,150,150,1,D,F,Raw
Mary Brennan,F-D,59.8,63,,140,140,2,D,F,Raw
Amaal Zaki,F-D,63,63,,110,110,3,D,F,Raw
Sinead Vallely,F-D,66.6,72,,125,125,1,D,F,Raw
Michelle Barron,F-D,71,72,,125,125,2,D,F,Raw
Brid O'Sullivan,F-D,71,72,,120,120,3,D,F,Raw
Michelle Thompson,F-D,71.8,72,,115,115,4,D,F,Raw
Jennifer Twohig,F-D,65.6,72,,110,110,5,D,F,Raw
Lucy Sherman,F-D,63.2,72,,90,90,6,D,F,Raw
Maeve Cummins,F-D,80.4,84,,167.5,167.5,1,D,F,Raw
Shelly Boyle,F-D,79.4,84,,135,135,2,D,F,Raw
Joelle Fagan,F-D,82.8,84,,135,135,3,D,F,Raw
Mairead O'Sullivan,F-D,80.8,84,,130,130,4,D,F,Raw
Mary Mullins,F-D,82.8,84,,130,130,5,D,F,Raw
Susan Quirke,F-D,83,84,,120,120,6,D,F,Raw
Ian Murphy,M-D,82.4,83,,225,225,1,D,M,Raw
Cian O'Connor,M-D,102.2,105,,190,190,1,D,M,Raw
