 , , , , , , , , , , , , , , , , , , , , , , 
 ,TOP LIFTER IV,,,,,,,,,,,,,,,,,,,,, 
 ,SYDNEY,,,,,,,,,,,,,,,,,,,,, 
 ,15 SEPTEMBER 2019,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Hollie Kempton,1986,F,47.56, ,83,88,92, ,49,52,54, ,120,134,-139, ,280, ,373.35, 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Kylie Lenton,1975,F,52.64, ,100,105,108, ,65,69,72, ,135,140,143, ,323, ,398.87, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ellie Silvers,1996,F,58, ,90,96,100, ,52,55,56, ,142,152,157, ,313, ,358.29, 
 ,2,Taylor Baldock,1993,F,56.98, ,95,103,109, ,52,57,-60, ,105,115,124, ,290, ,336.6, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Rachael Fisher,1990,F,63.35, ,115,121,-125, ,67,71,75, ,145,160,-170, ,356, ,380.74, 
 ,2,Matilda Scott,1996,F,63.2, ,116,125,-133, ,57,62,66, ,125,138,145, ,336, ,359.99, 
 ,3,Deb Bartlett,1976,F,62, ,87,94,100, ,49,54,-60, ,113,123,131, ,285, ,309.82, 
 ,4,Gabriella Charlton,1993,F,60.1, ,90,98,-103, ,42,47,50, ,103,113,120, ,268, ,298.39, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Kaitlyn Briden,1999,F,70, ,85,93,-101, ,-35,38,41, ,83,93,106, ,240, ,238.75, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Marion Baird,1957,F,96.45, ,70,80,82, ,-52,55,-57, ,120,127,-131, ,264, ,222.29, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,56KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Nguyen,2001,M,55.9, ,116,126 AYR,-130, ,76,81 AYR,-82, ,123,135,146, ,353  AYR, ,321.9, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Blazeski,1998,M,67.85, ,152,164,168, ,107,118,120, ,180,191,200, ,488, ,374.69, 
 ,2,Paolo Calanno,1989,M,68.8, ,142,-150,150, ,90,96,-100, ,171,182,189, ,435, ,330.38, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Romain Francez,1989,M,74.1, ,86,92,100, ,56,-60,61, ,96,110,120, ,281, ,201.93, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Boris Bayder,1986,M,84.6, ,200,215,225, ,165,175,-180, ,240,250,-255, ,650, ,429.06, 
 ,2,Mit Lalich,1995,M,78.75, ,180,-190,200, ,100,105,110, ,190,205,220, ,530, ,365.49, 
 ,3,Brian Destura,1990,M,83.2, ,170,182,187, ,110,-117,117, ,195,207,215, ,519, ,345.97, 
 ,4,John Tran,1980,M,84.55, ,160,172,185, ,110,120,-126, ,170,180,191, ,496, ,327.51, 
 ,5,Kyle Riseley,1994,M,83.35, ,160,168,175, ,105,113,120, ,175,187,200, ,495, ,329.57, 
 ,6,Xuan (Jeff) Yu,1997,M,83.8, ,155,164,-166, ,102,108,111, ,187,197,-203, ,472, ,313.27, 
 ,7,Luke Anderson,1992,M,82.85, ,133,143,150, ,95,105,-113, ,175,190,200, ,455, ,304.03, 
 ,8,Jorge Borges,1982,M,84, ,137,142,147, ,98,102,-106, ,157,167,175, ,424, ,281.03, 
 ,9,Eric Chen,1999,M,81.25, ,118,127,135, ,69,74,78, ,135,147,160, ,373, ,252.19, 
