Place,Name,BirthDate,BirthYear,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Hollie Kempton,,1986,Open,F,47.56,83,88,92,92,49,52,54,54,120,134,-139,134,280,Raw,48,SBD
1,Kylie Lenton,,1975,Open,F,52.64,100,105,108,108,65,69,72,72,135,140,143,143,323,Raw,53,SBD
1,Ellie Silvers,,1996,Open,F,58,90,96,100,100,52,55,56,56,142,152,157,157,313,Raw,58,SBD
2,Taylor Baldock,,1993,Open,F,56.98,95,103,109,109,52,57,-60,57,105,115,124,124,290,Raw,58,SBD
1,Rachael Fisher,,1990,Open,F,63.35,115,121,-125,121,67,71,75,75,145,160,-170,160,356,Raw,64,SBD
2,Matilda Scott,,1996,Open,F,63.2,116,125,-133,125,57,62,66,66,125,138,145,145,336,Raw,64,SBD
3,Deb Bartlett,,1976,Open,F,62,87,94,100,100,49,54,-60,54,113,123,131,131,285,Raw,64,SBD
4,Gabriella Charlton,,1993,Open,F,60.1,90,98,-103,98,42,47,50,50,103,113,120,120,268,Raw,64,SBD
1,Kaitlyn Briden,,1999,Open,F,70,85,93,-101,93,-35,38,41,41,83,93,106,106,240,Raw,72,SBD
1,Marion Baird,,1957,Open,F,96.45,70,80,82,82,-52,55,-57,55,120,127,-131,127,264,Raw,100,SBD
1,Jason Nguyen #8,,2001,Open,M,55.9,116,126,-130,126,76,81,-82,81,123,135,146,146,353,Raw,62,SBD
1,Daniel Blazeski,,1998,Open,M,67.85,152,164,168,168,107,118,120,120,180,191,200,200,488,Raw,69,SBD
2,Paolo Calanno,,1989,Open,M,68.8,142,-150,150,150,90,96,-100,96,171,182,189,189,435,Raw,69,SBD
1,Romain Francez,,1989,Open,M,74.1,86,92,100,100,56,-60,61,61,96,110,120,120,281,Raw,77,SBD
1,Boris Bayder,,1986,Open,M,84.6,200,215,225,225,165,175,-180,175,240,250,-255,250,650,Raw,85,SBD
2,Mit Lalich,,1995,Open,M,78.75,180,-190,200,200,100,105,110,110,190,205,220,220,530,Raw,85,SBD
3,Brian Destura,,1990,Open,M,83.2,170,182,187,187,110,-117,117,117,195,207,215,215,519,Raw,85,SBD
4,John Tran,,1980,Open,M,84.55,160,172,185,185,110,120,-126,120,170,180,191,191,496,Raw,85,SBD
5,Kyle Riseley,,1994,Open,M,83.35,160,168,175,175,105,113,120,120,175,187,200,200,495,Raw,85,SBD
6,Xuan Yu,,1997,Open,M,83.8,155,164,-166,164,102,108,111,111,187,197,-203,197,472,Raw,85,SBD
7,Luke Anderson,,1992,Open,M,82.85,133,143,150,150,95,105,-113,105,175,190,200,200,455,Raw,85,SBD
8,Jorge Borges,,1982,Open,M,84,137,142,147,147,98,102,-106,102,157,167,175,175,424,Raw,85,SBD
9,Eric Chen #2,,1999,Open,M,81.25,118,127,135,135,69,74,78,78,135,147,160,160,373,Raw,85,SBD
10,Christopher Stennett,,1966,Open,M,81.95,107,113,120,120,72,75,77,77,140,145,150,150,347,Raw,85,SBD
1,Liam Gray,,1998,Open,M,92.05,195,207,215,215,120,126,130,130,215,-230,-230,215,560,Raw,94,SBD
2,Steven Rand,,1992,Open,M,92.1,185,-200,200,200,126,-132,-135,126,190,202,210,210,536,Raw,94,SBD
3,Zac Grant,,1997,Open,M,93.3,144,152,157,157,110,115,117,117,193,205,-210,205,479,Raw,94,SBD
1,Katsu Suzuki,,1996,Open,M,104.85,225,237,242,242,145,153,157,157,242,257,-270,257,656,Raw,105,SBD
2,Caspar Yuill,,1993,Open,M,103.25,190,200,210,210,128,135,-138,135,225,235,-240,235,580,Raw,105,SBD
1,Matthew Bem,,1979,Open,M,76.25,,,,,-128,-128,128,128,,,,,128,Raw,77,B
1,Sami El-Zein,,2001,Open,M,91.45,,,,,,,,,220,230,-240,230,230,Raw,94,D
DQ,Rajprasanth Varatharajah,,1994,Open,M,81.5,150,160,170,170,100,108,110,110,-200,-205,-205,,,Raw,85,SBD
DQ,Ed Cooley,,1959,Open,M,118.75,-145,-145,-145,,105,108,-110,108,150,160,170,170,,Raw,120,SBD
