Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Olena Fales,O,1976,Ukraine,42.9,57.5,60,62.5,62.5,37.5,40,,40,90,100,105,105,207.5,44,F,Олена Фалес,SBD
Raw,1,Olena Fales,M1,1976,Ukraine,42.9,57.5,60,62.5,62.5,37.5,40,,40,90,100,105,105,207.5,44,F,Олена Фалес,SBD
Raw,1,Anastasiya Melnikova #2,O,1980,Ukraine,46.9,77.5,80,-85,80,47.5,-50,-50,47.5,85,90,-92.5,90,217.5,47.5,F,Анастасія Мельникова,SBD
Raw,1,Natalya Voloschuk,O,1991,Ukraine,48.2,90,100,102.5,102.5,50,52.5,-55,52.5,100,110,115,115,270,50.5,F,Наталя Волощук,SBD
Raw,2,Yuliya Moroz,O,1992,Ukraine,50.4,-60,60,65,65,40,45,-47.5,45,60,-65,65,65,175,50.5,F,Юлія Мороз,SBD
Raw,DQ,Olga Selezen,O,1982,Ukraine,49.4,-100,-100,-100,,,,,,,,,,,50.5,F,Ольга Селезень,SBD
Raw,1,Katerina Shipulina,T2,1999,Ukraine,51.1,80,-85,-85,80,45,50,-52.5,50,80,87.5,92.5,92.5,222.5,53,F,Катерина Шипуліна,SBD
Raw,1,Olena Kozhanova,O,1980,Ukraine,50.7,90,-97.5,-97.5,90,-60,60,65,65,90,-100,,90,245,53,F,Олена Кожанова,SBD
Raw,2,Katerina Shipulina,O,1999,Ukraine,51.1,80,-85,-85,80,45,50,-52.5,50,80,87.5,92.5,92.5,222.5,53,F,Катерина Шипуліна,SBD
Raw,3,Valentina Soroka,O,1983,Ukraine,52.3,55,60,65,65,35,40,-42.5,40,70,80,-95,80,185,53,F,Валентина Сорока,SBD
Raw,1,Bogdana Paleshko,O,1990,Ukraine,54.2,90,96,100,100,45,50,-55,50,80,-90,92.5,92.5,242.5,55.5,F,Богдана Палєшко,SBD
Raw,2,Olga Martinyuk,O,1991,Ukraine,55,67.5,-70,75,75,40,45,-47.5,45,80,-85,87.5,87.5,207.5,55.5,F,Ольга Мартинюк,SBD
Raw,1,Veronika Venediktova,O,1985,Ukraine,58.3,80,-90,95,95,65,70,-75.5,70,110,117.5,125.5,125.5,290.5,58.5,F,Вероніка Венедіктова,SBD
Raw,2,Irina Pavlishak,O,1984,Ukraine,56.3,80,90,95,95,50,55,-57.5,55,95,100,105,105,255,58.5,F,Ірина Павлишак,SBD
Raw,DQ,Yuliya Suprunova,O,1982,Ukraine,56.9,100,-110,-110,100,-60,-60,-60,,,,,,,58.5,F,Юлія Супрунова,SBD
Raw,1,Tetyana Dzigun,O,1986,Ukraine,61,90,100,-110,100,45,50,55,55,110,120,130,130,285,63,F,Тетяна Дзигун,SBD
Raw,2,Oleksandra Benni,O,1985,Ukraine,61.2,80,85,90,90,47.5,50,-55,50,100,110,-115,110,250,63,F,Олександра Бенні,SBD
Raw,3,Olena Tyutenko,O,1970,Ukraine,60.7,60,-62.5,62.5,62.5,40.5,42.5,-45,42.5,87.5,92.5,95,95,200,63,F,Олена Тютенко,SBD
Raw,1,Olena Tyutenko,M2,1970,Ukraine,60.7,60,-62.5,62.5,62.5,40.5,42.5,-45,42.5,87.5,92.5,95,95,200,63,F,Олена Тютенко,SBD
Raw,1,Dar'ya Starichenko,J,1994,Ukraine,67.1,100,-110,110,110,60,65,-67.5,65,100,110,-120.5,110,285,70,F,Дар'я Стариченко,SBD
Raw,1,Nataliya Balabanova,O,1984,Ukraine,69.7,110,115,-120,115,60,65,-67.5,65,115,120,125,125,305,70,F,Наталія Балабанова,SBD
Raw,2,Dar'ya Starichenko,O,1994,Ukraine,67.1,100,-110,110,110,60,65,-67.5,65,100,110,-120.5,110,285,70,F,Дар'я Стариченко,SBD
Raw,3,Angelina Kozhemyakina,O,1987,Ukraine,68.7,100,-110,110,110,50,55,-60,55,100,-110,115,115,280,70,F,Ангеліна Кожемякіна,SBD
Raw,4,Olena Savich,O,1974,Ukraine,70,77.5,80,87.5,87.5,45,47.5,50,50,110,117.5,122.5,122.5,260,70,F,Олена Савич,SBD
Raw,1,Olena Savich,M1,1974,Ukraine,70,77.5,80,87.5,87.5,45,47.5,50,50,110,117.5,122.5,122.5,260,70,F,Олена Савич,SBD
Raw,1,Anna Ershova,O,1978,Ukraine,72.7,125,130.5,,130.5,62.5,65,-67.5,65,125,130,-135,130,325.5,80,F,Анна Єршова,SBD
Raw,2,Lyudmyla Ischenko,O,1961,Ukraine,71.1,100,110,,110,50,60,-65,60,110,120,,120,290,80,F,Людмила Іщенко,SBD
Raw,1,Lyudmyla Ischenko,M4,1961,Ukraine,71.1,100,110,,110,50,60,-65,60,110,120,,120,290,80,F,Людмила Іщенко,SBD
Raw,1,Sergiy Mak-Mak,T1,2001,Ukraine,54.6,110,115,120.5,120.5,-70,75,-85.5,75,120,130.5,135,135,330.5,56,M,Сергій Мак-Мак,SBD
Raw,1,Sergiy Mak-Mak,O,2001,Ukraine,54.6,110,115,120.5,120.5,-70,75,-85.5,75,120,130.5,135,135,330.5,56,M,Сергій Мак-Мак,SBD
Raw,1,Illya Rudenko,T2,2000,Ukraine,58.7,100,-110,110,110,-60,62.5,67.5,67.5,110,120,122.5,122.5,300,60,M,Ілля Руденко,SBD
Raw,2,Artem Zubenko,T2,1999,Ukraine,59.4,100,105,-112.5,105,70,75,77.5,77.5,105,110,117.5,117.5,300,60,M,Артем Зубенко,SBD
Raw,3,Oleksiy Maslov,T2,2000,Ukraine,59.8,80,85,90,90,57.5,60,62.5,62.5,115,125,130,130,282.5,60,M,Олексій Маслов,SBD
Raw,1,Sergiy Rindunika,J,1996,Ukraine,60,90,100,105,105,72.5,77.5,-80,77.5,150,160,-165,160,342.5,60,M,Сергій Риндуника,SBD
Raw,1,Sergiy Rindunika,O,1996,Ukraine,60,90,100,105,105,72.5,77.5,-80,77.5,150,160,-165,160,342.5,60,M,Сергій Риндуника,SBD
Raw,2,Illya Rudenko,O,2000,Ukraine,58.7,100,-110,110,110,-60,62.5,67.5,67.5,110,120,122.5,122.5,300,60,M,Ілля Руденко,SBD
Raw,3,Artem Zubenko,O,1999,Ukraine,59.4,100,105,-112.5,105,70,75,77.5,77.5,105,110,117.5,117.5,300,60,M,Артем Зубенко,SBD
Raw,4,Oleksiy Maslov,O,2000,Ukraine,59.8,80,85,90,90,57.5,60,62.5,62.5,115,125,130,130,282.5,60,M,Олексій Маслов,SBD
Raw,1,Oleg Pavlishak,T1,2002,Ukraine,64.5,80,90,95,95,60,65,67.5,67.5,90,100,105,105,267.5,67.5,M,Олег Павлишак,SBD
Raw,2,Vladislav Akopyan,T2,1999,Ukraine,66.7,100,112.5,120,120,90,95,-100,95,110,120,-130,120,335,67.5,M,Владислав Акопян,SBD
Raw,4,Ruslan Timchenko,T2,1999,Ukraine,67.5,120,130,-135,130,80,-90,90,90,130,140,-150,140,360,67.5,M,Руслан Тимченко,SBD
Raw,1,Vladislav Lendel,T3,1997,Ukraine,66.3,100,105,115,115,80,85,87.5,87.5,115,130,145,145,347.5,67.5,M,Владислав Лендєл,SBD
Raw,1,Valentin Prokhoruk,J,1996,Ukraine,63.6,120,130,137.5,137.5,85,95,-102.5,95,150,160,-170,160,392.5,67.5,M,Валентин Прохорук,SBD
Raw,1,Vadym Grabar,O,1984,Ukraine,65.2,150,155,160,160,97.5,102.5,-107.5,102.5,190,197.5,-202.5,197.5,460,67.5,M,Вадим Грабар,SBD
Raw,1,Vladislav Lendel,O,1997,Ukraine,66.3,100,105,115,115,80,85,87.5,87.5,115,130,145,145,347.5,67.5,M,Владислав Лендєл,SBD
Raw,2,Valentin Prokhoruk,O,1996,Ukraine,63.6,120,130,137.5,137.5,85,95,-102.5,95,150,160,-170,160,392.5,67.5,M,Валентин Прохорук,SBD
Raw,3,Ruslan Timchenko,O,1999,Ukraine,67.5,120,130,-135,130,80,-90,90,90,130,140,-150,140,360,67.5,M,Руслан Тимченко,SBD
