Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Elena Zaytseva,Елена Зайцева,46.4,35,45,-47.5,45,,45,48,B,Raw,Yes,Open,24,1992-08-17
1,F,Anastasiya Batasheva,Анастасия Баташева,58.8,-57.5,57.5,-67.5,57.5,,57.5,60,B,Raw,Yes,Teen 18-19,19,1997-04-19
1,M,Egor Migunov,Егор Мигунов,54.1,82.5,90,92.5,92.5,,92.5,56,B,Raw,Yes,Teen 13-15,14,2002-11-26
1,M,Aleksey Petelin,Алексей Петелин,59.4,87.5,92.5,-97.5,92.5,,92.5,60,B,Raw,Yes,Juniors 20-23,20,1996-11-01
1,M,Artyom Shubin,Артём Шубин,65.9,80,-87.5,-90,80,,80,67.5,B,Raw,Yes,Teen 16-17,16,2000-06-21
1,M,Mikhail Fedorov,Михаил Федоров,64.5,110,115,117.5,117.5,,117.5,67.5,B,Raw,Yes,Juniors 20-23,22,1994-10-13
1,M,Evgeniy Markin,Евгений Маркин,74.2,122.5,130,-135,130,,130,75,B,Raw,Yes,Open,33,1983-09-10
2,M,Mikhail Inozemtsev,Михаил Иноземцев,74,117.5,-125,-125,117.5,,117.5,75,B,Raw,Yes,Open,28,1988-10-16
1,M,Konstantin Meshalkin,Константин Мешалкин,79.7,105,110,-112.5,110,,110,82.5,B,Raw,Yes,Juniors 20-23,20,1996-07-31
1,M,Sergey Soldatenkov,Сергей Солдатенков,80.8,135,140,-145,140,,140,82.5,B,Raw,Yes,Open,30,1986-07-16
2,M,Sergey Zakharov #10,Сергей Захаров,80.5,127.5,-132.5,132.5,132.5,,132.5,82.5,B,Raw,Yes,Open,28,1988-10-22
3,M,Ilya Rezaev,Илья Резаев,82.1,120,127.5,-132.5,127.5,,127.5,82.5,B,Raw,Yes,Open,25,1992-02-08
1,M,Fedor Milashin,Федор Милашин,88,132.5,137.5,140,140,,140,90,B,Raw,Yes,Juniors 20-23,20,1996-12-27
2,M,Vyacheslav Yudin,Вячеслав Юдин,88.5,-110,-120,120,120,,120,90,B,Raw,Yes,Juniors 20-23,21,1995-06-30
1,M,Aleksandr Shemarulin,Александр Шемарулин,86.8,142.5,-147.5,147.5,147.5,,147.5,90,B,Raw,Yes,Open,31,1985-09-12
2,M,Roman Nikin,Роман Никин,88.1,145,-152.5,-152.5,145,,145,90,B,Raw,Yes,Open,38,1978-09-10
3,M,Aleksey Kuznetsov,Алексей Кузнецов,89,127.5,132.5,-135,132.5,,132.5,90,B,Raw,Yes,Open,28,1988-09-26
4,M,Dmitriy Ivkov,Дмитрий Ивков,86.4,127.5,-132.5,-132.5,127.5,,127.5,90,B,Raw,Yes,Open,27,1989-11-08
1,M,Yuriy Marenkov,Юрий Маренков,89.3,110,-115,-115,110,,110,90,B,Raw,Yes,Masters 40-44,40,1976-12-18
1,M,Armen Ayrapetyan,Армен Айрапетян,97,-135,135,140,140,,140,100,B,Raw,Yes,Open,30,1986-06-20
1,M,Mikhail Bezrukov,Михаил Безруков,96.6,132.5,140,145,145,,145,100,B,Raw,Yes,Masters 40-44,40,1976-11-02
1,M,Dmitriy Samaryanov,Дмитрий Самарянов,106.3,160,170,-175,170,,170,110,B,Raw,Yes,Open,38,1978-10-17
2,M,Maksim Kustov,Максим Кустов,107.7,165,-170,-170,165,,165,110,B,Raw,Yes,Open,31,1985-03-25
3,M,Stepan Babaevskiy,Степан Бабаевский,107.4,-155,155,-167.5,155,,155,110,B,Raw,Yes,Open,32,1984-05-15
1,M,Maksim Mezheritskiy,Максим Межерицкий,114.3,145,-152.5,152.5,152.5,,152.5,125,B,Raw,Yes,Open,29,1987-03-31
1,F,Darya Namesova,Дарья Намесова,46.6,-55,60,62.5,62.5,,62.5,48,B,Raw,No,Open,13,2003-04-22
1,F,Oksana Namesova,Оксана Намесова,64.1,-75,75,-80,75,,75,67.5,B,Raw,No,Open,37,1979-05-17
1,M,Nikita Pogoskin,Никита Погоскин,56.3,70,-75,-75,70,,70,60,B,Raw,No,Teen 13-15,15,2001-05-09
1,M,Sergey Chugurov,Сергей Чугуров,72,145,155,160,160,,160,75,B,Raw,No,Open,23,1993-06-22
1,M,Artyom Medvedev,Артём Медведев,80.1,115,120,-125,120,,120,82.5,B,Raw,No,Teen 16-17,17,1999-05-04
2,M,Aleksandr Brezdenyuk,Александр Брезденюк,81.5,107.5,115,-122.5,115,,115,82.5,B,Raw,No,Open,36,1980-10-01
1,M,Aleksandr Mukhin,Александр Мухин,88.2,152.5,160,-165,160,,160,90,B,Raw,No,Juniors 20-23,20,1996-04-21
2,M,Ivan Pushkin,Иван Пушкин,87.8,-152.5,-152.5,152.5,152.5,,152.5,90,B,Raw,No,Open,30,1986-08-14
1,M,Igor Tarasov #1,Игорь Тарасов,97.8,175,-185,-185,175,,175,100,B,Raw,No,Open,24,1992-09-30
1,M,Mikhail Khomutov,Михаил Хомутов,103.1,180,185,-190,185,,185,110,B,Raw,No,Open,35,1981-04-28
2,M,Igor Babura,Игорь Бабура,107,-165,165,-170,165,,165,110,B,Raw,No,Open,23,1994-02-08
1,M,Yuriy Kuzmin,Юрий Кузьмин,121.3,200,-210,210,210,,210,125,B,Raw,No,Open,34,1982-12-09
1,M,Artem Frolov,Артем Фролов,147.3,205,-215,-215,205,,205,140+,B,Raw,No,Open,28,1988-10-25
1,M,Maksim Gorokhov,Максим Горохов,59.8,50,52.5,-55,52.5,,52.5,60,B,Raw,No,Open,35,1982-01-09
1,M,Aleksey Gusev,Алексей Гусев,74,65,67.5,,67.5,,67.5,75,B,Raw,No,Open,37,1979-06-22
