Name,Division,Event,Equipment,WeightClassKg,Sex,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Amy Weisberger,Pro Open,SBD,Multi-ply,60,F,1,190.51,201.85,210.92,210.92,131.54,-138.35,142.88,142.88,199.58,213.19,,213.19,566.99
Karen Sizemore,Pro Open,SBD,Multi-ply,90+,F,1,238.14,-263.08,-263.08,238.14,170.1,-188.24,-192.78,170.1,170.1,204.12,215.46,215.46,623.69
Janet Rhodes,Amateur Open,SBD,Multi-ply,60,F,1,104.33,129.27,-136.08,129.27,49.9,58.97,65.77,65.77,104.33,136.08,145.15,145.15,340.19
Karen Carpenter,Amateur Juniors 20-23,SBD,Multi-ply,60,F,1,99.79,124.74,-136.08,124.74,63.5,68.04,-72.57,68.04,99.79,113.4,120.2,120.2,312.98
Shannon Parrish,Amateur Submasters 33-39,SBD,Multi-ply,52,F,1,124.74,138.35,-142.88,138.35,70.31,-79.38,-79.38,70.31,140.61,167.83,-174.63,167.83,376.48
Kathleen Kleinert,Amateur Masters 45-49,SBD,Multi-ply,90+,F,1,29.48,45.36,52.16,52.16,29.48,36.29,-40.82,36.29,54.43,61.23,68.04,68.04,156.49
Anna Collins,Amateur Masters 65-69,SBD,Multi-ply,90+,F,1,34.02,52.16,-54.43,52.16,29.48,45.36,-47.63,45.36,65.77,99.79,102.06,102.06,199.58
Duane Rudel,Pro Open,B,Multi-ply,60,M,1,,,,,-124.74,-124.74,124.74,124.74,,,,,124.74
Mike Valone,Pro Open,B,Multi-ply,75,M,DQ,,,,,-174.63,-174.63,-181.44,,,,,,
David Kyser,Pro Open,B,Multi-ply,82.5,M,1,,,,,142.88,147.42,151.95,151.95,,,,,151.95
Joe Morsala Sr,Pro Open,B,Multi-ply,90,M,1,,,,,192.78,204.12,-215.46,204.12,,,,,204.12
Scot Lewis,Pro Open,B,Multi-ply,100,M,1,,,,,-254.01,-254.01,254.01,254.01,,,,,254.01
Grant Austin,Pro Open,B,Multi-ply,100,M,2,,,,,190.51,-222.26,-233.6,190.51,,,,,190.51
Glen Buechlein,Pro Open,B,Multi-ply,110,M,1,,,,,265.35,274.42,-283.5,274.42,,,,,274.42
Matthew Walters,Pro Open,B,Multi-ply,110,M,2,,,,,170.1,-181.44,-181.44,170.1,,,,,170.1
Jeff Spencer,Pro Open,B,Multi-ply,125,M,1,,,,,163.29,174.63,-181.44,174.63,,,,,174.63
Marvin Tetter,Pro Open,B,Multi-ply,140,M,1,,,,,238.14,-251.74,-251.74,238.14,,,,,238.14
Dustin Minks,Pro Open,B,Multi-ply,140,M,2,,,,,165.56,174.63,181.44,181.44,,,,,181.44
Mike Barravecchio,Pro Open,B,Multi-ply,140,M,DQ,,,,,-290.3,-299.37,-317.51,,,,,,
Doug Heath,Pro Open,SBD,Multi-ply,67.5,M,1,-229.06,229.06,-274.42,229.06,183.7,201.85,-208.65,201.85,183.7,206.38,229.06,229.06,659.98
Edward Guy,Pro Open,SBD,Multi-ply,75,M,1,181.44,-199.58,-199.58,181.44,124.74,136.08,-142.88,136.08,170.1,185.97,-195.04,185.97,503.49
Joe Dougherty,Pro Open,SBD,Multi-ply,82.5,M,1,303.91,331.12,-340.19,331.12,226.8,240.4,244.94,244.94,285.76,303.91,317.51,317.51,893.58
Tony Kamand,Pro Open,SBD,Multi-ply,82.5,M,2,-335.66,353.8,-367.41,353.8,181.44,190.51,195.04,195.04,292.57,317.51,-326.59,317.51,866.36
Mike Maxwell,Pro Open,SBD,Multi-ply,82.5,M,3,299.37,317.51,326.59,326.59,172.37,179.17,183.7,183.7,249.48,263.08,-274.42,263.08,773.37
Brantley Waites,Pro Open,SBD,Multi-ply,82.5,M,4,226.8,249.48,265.35,265.35,204.12,226.8,-233.6,226.8,217.72,240.4,-254.01,240.4,732.55
Fabian Wambsgans,Pro Open,SBD,Multi-ply,82.5,M,5,294.84,-312.98,-312.98,294.84,-127.01,127.01,-136.08,127.01,274.42,288.03,-294.84,288.03,709.87
Joe McCoy,Pro Open,SBD,Multi-ply,90,M,1,319.78,-344.73,-344.73,319.78,229.06,238.14,-272.16,238.14,274.42,290.3,301.64,301.64,859.56
Samuel Cuevas,Pro Open,SBD,Multi-ply,90,M,2,303.91,319.78,335.66,335.66,208.65,229.06,240.4,240.4,244.94,-254.01,-258.55,244.94,821
Mike Hill,Pro Open,SBD,Multi-ply,90,M,3,317.51,-324.32,-324.32,317.51,208.65,217.72,-226.8,217.72,260.82,276.69,-281.23,276.69,811.93
Mark Burrows,Pro Open,SBD,Multi-ply,90,M,4,290.3,-317.51,-317.51,290.3,185.97,204.12,215.46,215.46,260.82,288.03,-294.84,288.03,793.79
Oscar Garcia,Pro Open,SBD,Multi-ply,90,M,5,272.16,285.76,299.37,299.37,181.44,190.51,195.04,195.04,249.48,265.35,281.23,281.23,775.64
Joe Jester,Pro Open,SBD,Multi-ply,90,M,6,249.48,-272.16,-272.16,249.48,176.9,-195.04,195.04,195.04,208.65,-231.33,231.33,231.33,675.85
Jim Corsitto,Pro Open,SBD,Multi-ply,90,M,7,276.69,-299.37,-299.37,276.69,83.91,-108.86,-108.86,83.91,249.48,263.08,,263.08,623.69
Matt Wiedemer,Pro Open,SBD,Multi-ply,90,M,DQ,-226.8,-226.8,-226.8,,-181.44,,,,-226.8,,,,
Sonny Kerschner,Pro Open,SBD,Multi-ply,90,M,DQ,226.8,-249.48,-249.48,226.8,-208.65,-208.65,-208.65,,-240.4,,,,
Chuck Vogelpohl,Pro Open,SBD,Multi-ply,100,M,1,-410.5,430.91,453.59,453.59,219.99,229.06,-240.4,229.06,335.66,-360.61,360.61,360.61,1043.26
Kenny Patterson,Pro Open,SBD,Multi-ply,100,M,2,333.39,351.53,365.14,365.14,299.37,-312.98,-333.39,299.37,260.82,288.03,294.84,294.84,959.35
Keith Ferrara,Pro Open,SBD,Multi-ply,100,M,3,353.8,-381.02,-385.55,353.8,224.53,-233.6,233.6,233.6,317.51,335.66,351.53,351.53,938.94
Galen Scott,Pro Open,SBD,Multi-ply,100,M,4,290.3,319.78,-331.12,319.78,226.8,247.21,-258.55,247.21,276.69,294.84,-301.64,294.84,861.83
Eric Patterson,Pro Open,SBD,Multi-ply,100,M,5,319.78,-351.53,-351.53,319.78,208.65,229.06,238.14,238.14,272.16,-297.1,-297.1,272.16,830.07
Scott Blanchard,Pro Open,SBD,Multi-ply,100,M,6,281.23,299.37,310.71,310.71,197.31,213.19,-219.99,213.19,281.23,303.91,-312.98,303.91,827.81
Jesse Augenstein,Pro Open,SBD,Multi-ply,100,M,7,312.98,328.85,-340.19,328.85,199.58,-208.65,-208.65,199.58,285.76,299.37,-308.44,299.37,827.81
William Tomko III,Pro Open,SBD,Multi-ply,100,M,8,312.98,-328.85,328.85,328.85,204.12,217.72,-226.8,217.72,267.62,278.96,-283.5,278.96,825.54
Ed Rectenwald,Pro Open,SBD,Multi-ply,100,M,9,226.8,240.4,254.01,254.01,238.14,247.21,-251.74,247.21,240.4,260.82,272.16,272.16,773.37
Bill Bennett,Pro Open,SBD,Multi-ply,100,M,10,-294.84,294.84,306.17,306.17,-204.12,217.72,-226.8,217.72,249.48,-272.16,,249.48,773.37
Greg Larkins,Pro Open,SBD,Multi-ply,100,M,11,204.12,226.8,-240.4,226.8,136.08,147.42,154.22,154.22,226.8,244.94,251.74,251.74,632.76
Shawn Eigenbrode,Pro Open,SBD,Multi-ply,100,M,12,136.08,-158.76,172.37,172.37,-113.4,122.47,-131.54,122.47,158.76,170.1,181.44,181.44,476.27
David Karrem,Pro Open,SBD,Multi-ply,100,M,DQ,-367.41,-408.23,-408.23,,-217.72,,,,-272.16,,,,
Joe Bayles,Pro Open,SBD,Multi-ply,110,M,1,340.19,-374.21,381.02,381.02,254.01,265.35,274.42,274.42,317.51,-342.46,342.46,342.46,997.9
Nick LaVitola,Pro Open,SBD,Multi-ply,110,M,2,362.87,381.02,394.63,394.63,226.8,233.6,-238.14,233.6,340.19,-362.87,-362.87,340.19,968.42
Marc Bartley,Pro Open,SBD,Multi-ply,110,M,3,-371.95,374.21,-396.89,374.21,249.48,265.35,272.16,272.16,294.84,-317.51,317.51,317.51,963.88
Bill Kyle,Pro Open,SBD,Multi-ply,110,M,4,340.19,-351.53,351.53,351.53,254.01,265.35,-274.42,265.35,317.51,-328.85,-328.85,317.51,934.4
Chris Young,Pro Open,SBD,Multi-ply,110,M,5,-347,365.14,-371.95,365.14,192.78,219.99,-226.8,219.99,294.84,310.71,-324.32,310.71,895.84
Chris Focht,Pro Open,SBD,Multi-ply,110,M,6,303.91,-335.66,335.66,335.66,208.65,240.4,-251.74,240.4,281.23,303.91,-319.78,303.91,879.97
Chad Shortland,Pro Open,SBD,Multi-ply,110,M,7,-283.5,283.5,-306.17,283.5,254.01,265.35,272.16,272.16,301.64,-328.85,-328.85,301.64,857.29
David Beversdorf,Pro Open,SBD,Multi-ply,110,M,8,294.84,317.51,-340.19,317.51,206.38,217.72,226.8,226.8,256.28,276.69,-283.5,276.69,821
Eugene Covey,Pro Open,SBD,Multi-ply,110,M,9,294.84,322.05,328.85,328.85,167.83,206.38,-215.46,206.38,240.4,256.28,-272.16,256.28,791.52
Tim Fouts,Pro Open,SBD,Multi-ply,110,M,10,-272.16,272.16,299.37,299.37,195.04,204.12,-215.46,204.12,260.82,-285.76,-285.76,260.82,764.3
Ed Ruquet,Pro Open,SBD,Multi-ply,110,M,11,317.51,-337.93,-337.93,317.51,-188.24,-188.24,188.24,188.24,247.21,-281.23,-281.23,247.21,752.96
Matthew Rydelek,Pro Open,SBD,Multi-ply,110,M,12,240.4,258.55,272.16,272.16,170.1,188.24,-204.12,188.24,226.8,249.48,265.35,265.35,725.75
Mike Fessenden,Pro Open,SBD,Multi-ply,110,M,DQ,,,,,,,,,,,,,
Ed Clark,Pro Open,SBD,Multi-ply,110,M,DQ,,,,,,,,,,,,,
Lee Angle,Pro Open,SBD,Multi-ply,110,M,DQ,306.17,-326.59,-326.59,306.17,-188.24,-206.38,-210.92,,-272.16,,,,
