CLICK HERE FOR MEET T-SHIRTS,CLICK HERE FOR MEET PHOTOS ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2001 IPA Nationals Results Overall,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Results Generated by VBS Meet Director 2000,,,,,,,,,,,,,,,,
Womens,,,,,,,,,,,,,,,,
Powerlifting - Pro Open,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Amy Weisburger,,132 - F,1,420,445,465,290,-305,315,440,470,,1250,567,1079,
,,,,,,,,,,,,,,,,
Karen Sizemore,,SHW - F,1,525,-580,-580,375,-415,-425,375,450,475,1375,624,777,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Womens,,,,,,,,,,,,,,,,
Powerlifting - Am Open,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Janet Rhodes,,132 - F,1,230,285,-300,110,130,145,230,300,320,750,340,651,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Womens,,,,,,,,,,,,,,,,
Powerlifting - Am Junior,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Karen Carpenter,,132 - F,1,220,275,-300,140,150,-160,220,250,265,690,313,602,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Womens,,,,,,,,,,,,,,,,
Powerlifting - Am SubMaster,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Shannon Parrish,,114 - F,1,275,305,-315,155,-175,-175,310,370,-385,830,376,831,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Womens,,,,,,,,,,,,,,,,
Powerlifting - Am Master 45-49,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Kathleen Kleinert,,SHW - F,1,65,100,115,65,80,-90,120,135,150,345,156,203,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Womens,,,,,,,,,,,,,,,,
Powerlifting - Am Master 65-69,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Anna Collins,,SHW - F,1,75,115,-120,65,100,-105,145,220,225,440,200,269,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,
Bench Press - Bench Press,,,,,,,,,,,,,,,,
,,Wt. Class,Place,,,,BN 1,BN 2,BN 3,,,,Total,Total Kilos,Formula Total,
Duane Rudel,,132 - M,1,,,,-275,-275,275,,,,275,125,229,
,,,,,,,,,,,,,,,,
Mike Valone,,165 - M,BOMB,,,,-385,-385,-400,,,,0,0,0,
,,,,,,,,,,,,,,,,
David Kyser,,181 - M,1,,,,315,325,335,,,,335,152,209,
,,,,,,,,,,,,,,,,
Joe Morsala Sr,,198 - M,1,,,,425,450,-475,,,,450,204,265,
,,,,,,,,,,,,,,,,
Scot Lewis,,220 - M,1,,,,-560,-560,560,,,,560,254,313,
