Overview,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
AWPC PL бинты,,,,,,,,,,,,,,,,,,,,,,,,
WPC PL бинты,,,,,,,,,,,,,,,,,,,,,,,,
WPC PL бэ,,,,,,,,,,,,,,,,,,,,,,,,
AWPC PL бэ,,,,,,,,,,,,,,,,,,,,,,,,
WPC BP бэ,,,,,,,,,,,,,,,,,,,,,,,,
AWPC BP бэ,,,,,,,,,,,,,,,,,,,,,,,,
AWPC стан.тяга,,,,,,,,,,,,,,,,,,,,,,,,
AWPC бицепс,,,,,,,,,,,,,,,,,,,,,,,,
WPC бицепс,,,,,,,,,,,,,,,,,,,,,,,,
AWPC НЖ,,,,,,,,,,,,,,,,,,,,,,,,
WPC НЖ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC PL бинты,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Адренлин 2020,,,,,,,,,,,,,,,,,,,,,,,,
AWPC классичесический пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,,,
Малоярославец/Калужская область 10 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,Вес,Повторы,Вес,Повторы,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Кашников Артем,Юноши 16 - 17 (22.08.2003)/17,76.80,0.6768,лично,Химки/Московская область,140.0,147.5,155.0,,102.5,-107.5,-110.0,,160.0,170.0,177.5,,-1.0,,-1.0,,435.0,294.3863,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,
1. Анисимов Алексей,Открытая (25.02.1992)/28,97.00,0.5891,лично,Жиздра/Калужская область,202.5,212.5,217.5,,142.5,147.5,-152.5,,210.0,222.5,-227.5,,-1.0,,-1.0,,587.5,346.0963,
,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,,Перевалов Сергей.,,,,,,,,,,,,,,,,,,,
,Главный секретарь:,,,,Прокопьева Ольга,,,,,,,,,,,,,,,,,,,
,Старший судья:,,,,Умеренков Игорь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC PL бинты,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Адренлин 2020,,,,,,,,,,,,,,,,,,,,,,,,
WPC классичесический пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,,,
Малоярославец/Калужская область 10 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,Вес,Повторы,Вес,Повторы,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,
1. Королёв Сергей,Открытая (14.10.1991)/28,108.60,0.5645,лично,Обнинск/Калужская область,210.0,-220.0,220.0,,120.0,130.0,-135.0,,-210.0,230.0,-245.0,,0.0,,0.0,,580.0,327.4390,
2. Царёв Валерий,Открытая (23.06.1991)/29,105.00,0.5706,лично,Обнинск/Калужская область,160.0,180.0,-200.0,,120.0,-140.0,140.0,,220.0,240.0,-260.0,,0.0,,0.0,,560.0,319.5640,
1. Чехов Николай,Ветераны 40 - 44 (26.03.1979)/41,109.70,0.5629,лично,Серпухов/Московская область,-200.0,200.0,210.0,,150.0,160.0,170.0,,210.0,220.0,240.0,,-1.0,,-1.0,,620.0,352.4880,
,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,,Перевалов Сергей.,,,,,,,,,,,,,,,,,,,
,Главный секретарь:,,,,Прокопьева Ольга,,,,,,,,,,,,,,,,,,,
,Старший судья:,,,,Умеренков Игорь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC PL бэ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Адренлин 2020,,,,,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
