Name,WeightClassKg,Division,Event,Equipment,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
S. Sowers,56,40-49,B,Raw,M,,,38.56,,,38.56,1
P. Harris,67.5,17-19,B,Raw,M,,,115.67,,,115.67,1
B. Didiano,75,17-19,B,Raw,M,,,133.81,,,133.81,1
L. Giligashvili,75,LT,B,Raw,M,,,185.97,,,185.97,1
C. Paige,75,LT,B,Raw,M,,,179.17,,,179.17,2
L. Iligashvili,75,P/F/M,B,Raw,M,,,185.97,,,185.97,1
J. Kampo,82.5,40-49,B,Raw,M,,,138.35,,,138.35,1
J. Moreno,82.5,50-59,B,Raw,M,,,120.2,,,120.2,1
H. Lee,90,50-59,B,Raw,M,,,129.27,,,129.27,1
A. Gitto,90,JR,B,Raw,M,,,163.29,,,163.29,1
M. Rooney,90,SM,B,Raw,M,,,161.03,,,161.03,1
P. Miller,100,40-49,B,Raw,M,,,145.15,,,145.15,1
A. Hunt,100,50-59,B,Raw,M,,,158.76,,,158.76,1
E. Phair,100,LT,B,Raw,M,,,142.88,,,142.88,1
J. Negron,110,LT,B,Raw,M,,,170.1,,,170.1,1
F. Myers,125,50-59,B,Raw,M,,,199.58,,,199.58,1
K. Robinson,125,LT,B,Raw,M,,,,,,,DQ
Pedro Mejias,125+,LT,B,Raw,M,,,254.01,,,254.01,1
Pedro Mejias,125+,O,B,Raw,M,,,254.01,,,254.01,1
M. Jones,125+,SM,B,Raw,M,,,183.71,,,183.71,1
J. Caliguri,82.5,40-49,B,Multi-ply,M,,,181.44,,,181.44,1
G. Haley,110,40-49,B,Multi-ply,M,,,208.65,,,208.65,1
B. Didiano,75,17-19,D,Raw,M,,,,238.14,247.21,238.14,1
S. Vazquez,75,JR,D,Raw,M,,,,208.65,,208.65,1
M. Hart,75,LT,D,Raw,M,,,,251.74,,251.74,1
A. Mastrione,82.5,O,D,Raw,M,,,,192.78,,192.78,1
C. Braden,90,LT,D,Raw,M,,,,249.48,,249.48,1
C. Braden,90,SM,D,Raw,M,,,,249.48,,249.48,1
D. Chiavacci,125,50-59,D,Raw,M,,,,272.16,,272.16,1
M. Jones,125+,SM,D,Raw,M,,,,249.48,,249.48,1
Tee Meyers,90,O,D,Single-ply,M,,,,324.32,,324.32,1
B. Didiano,75,17-19,S,Wraps,M,206.38,,,,,206.38,1
G. Peak,100,40-49,S,Wraps,M,183.71,,,,,183.71,1
Nick Maltezos,110,LT,S,Wraps,M,272.16,,,,,272.16,1
