Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13
"Männer A-Jugend bis 74,0 kg Raw Schmieden Cup",1 🥇,"Reher, Finn 70,7 / 3",135,140,-145,"102,5","107,5",-110,190,"-202,5","-202,5","437,5 kg","326,38"
"Männer A-Jugend bis 83,0 kg Raw Schmieden Cup",1 🥇,"Miroshnyk, Mykhailo 81,7 / 5",150,"-157,5",-165,95,"102,5","107,5",180,"-187,5","187,5",445 kg,"303,12"
"Männer A-Jugend bis 93,0 kg Raw Schmieden Cup",1 🥇,"Paisen, Tiark Andreas 90,6 / 4",190,"202,5",-215,120,"132,5",140,"212,5",225,235,"577,5 kg","372,17"
"Frauen Junioren bis 63,0 kg Raw Schmieden Cup",1 🥇,"Albrecht, Melissa 62 / 6",-105,110,"117,5","52,5",-55,"-57,5",120,"-132,5","132,5","302,5 kg","328,55"
"Frauen Junioren bis 69,0 kg Raw Schmieden Cup",1 🥇,"Schneider, Lina 66,8 / 7",85,-95,"97,5",45,50,-55,95,-105,105,"252,5 kg","262,26"
"Männer Junioren bis 83,0 kg Raw Schmieden Cup",1 🥇,"Plalas, Symeon 77,6 / 3",125,"132,5","-137,5","82,5","87,5",90,155,"167,5",175,"397,5 kg","279,16"
"Männer Junioren bis 93,0 kg Raw Schmieden Cup",1 🥇,"Abreu, John 92,8 / 1",215,-225,"227,5","147,5","152,5",155,"272,5",-300,0,655 kg,"417,18"
"Männer Junioren bis 93,0 kg Raw Schmieden Cup",2 🥈,"Schmidt, Jan-Justus Alexander 83,2 / 2",155,165,175,"132,5",140,,,,,,
"Männer Junioren bis 105,0 kg Raw Schmieden Cup",1 🥇,"Leuschner, Phillip 94,3 / 5",180,"187,5",-195,115,-120,-120,"212,5",-225,-225,515 kg,"325,51"
"Männer Junioren bis 120,0 kg Raw Schmieden Cup",1 🥇,"Tams, Laurenz 119,9 / 6",195,-210,-215,100,105,-110,225,240,-250,540 kg,"310,21"
"Männer Senioren II bis 105,0 kg Raw Schmieden Cup",1 🥇,"Bernau, Dirk 103,3 / 7",195,205,"212,5",-170,170,"-172,5",175,-205,-205,"557,5 kg","338,47"
"Männer Senioren III bis 74,0 kg Raw Schmieden Cup",1 🥇,"Biancu-Voss, Renzo 73,1 / 4","112,5",-120,125,70,75,"77,5","132,5","142,5","152,5",355 kg,"258,96"
"Frauen Aktive bis 52,0 kg Raw Schmieden Cup",1 🥇,"Peng, Jue 51,1 / 2",65,70,-75,30,"32,5",-35,"87,5","92,5",-95,195 kg,"240,6"
"Frauen Aktive bis 63,0 kg Raw Schmieden Cup",1 🥇,"Rominski, Daria 61,6 / 3","102,5",110,115,"67,5",70,"72,5","107,5","117,5","122,5",310 kg,"338,04"
"Frauen Aktive bis 63,0 kg Raw Schmieden Cup",2 🥈,"Sturm, Denise 61,5 / 1",90,"97,5","102,5","-52,5","52,5",,,,,,
"Frauen Aktive bis 76,0 kg Raw Schmieden Cup",1 🥇,"Fenkl, Birte 69,2 / 9","132,5",140,145,75,"77,5",80,165,"172,5",180,405 kg,"412,22"
"Frauen Aktive bis 84,0 kg Raw Schmieden Cup",1 🥇,"Roth, Jola Sophia 80,3 / 5",90,95,100,55,60,"-62,5",-100,110,120,280 kg,"263,34"
"Männer Aktive bis 74,0 kg Raw Schmieden Cup",1 🥇,"Johannsen, Nils 73,5 / 2",180,"187,5",195,120,"127,5","-132,5",190,200,"207,5",530 kg,"385,23"
"Männer Aktive bis 74,0 kg Raw Schmieden Cup",2 🥈,"Chen, Jun Hao 72,4 / 1","147,5",160,165,120,"127,5",,,,,,
"Männer Aktive bis 83,0 kg Raw Schmieden Cup",1 🥇,"Cirak, Cem 81,8 / 1",-190,200,-205,"127,5",-135,-135,210,220,"227,5",555 kg,"377,78"
"Männer Aktive bis 93,0 kg Raw Schmieden Cup",1 🥇,"John, Stephan 84,6 / 3","-137,5","-137,5","137,5","92,5",-100,-100,150,160,170,400 kg,"267,19"
"Männer Aktive bis 105,0 kg Raw Schmieden Cup",1 🥇,"Rykhev, Daniel 96,8 / 4","197,5",210,-220,"137,5",145,"147,5",235,250,260,"617,5 kg","385,6"
"Männer Aktive bis 105,0 kg Raw Schmieden Cup",2 🥈,"De Boer, Eric 100,7 / 2",215,225,"232,5","127,5",130,,,,,,
"Männer Aktive bis 105,0 kg Raw Schmieden Cup",3 🥉,"Bruhn, Rene 101,2 / 6",-200,200,-225,120,-130,,,,,,
"Frauen außer Konkurrenz bis 52,0 kg Raw Schmieden Cup",1 🥇,"Rodrigues Da Silva, Mirjam 51,7 / 8",110,"117,5","122,5",55,60,65,140,150,155,"342,5 kg","419,16"
"Frauen außer Konkurrenz bis 52,0 kg Raw Schmieden Cup",-,"Mangold, Laura 51,7 / 4",105,110,"-112,5","-67,5","-67,5",,,,,,
"Männer außer Konkurrenz bis 105,0 kg Raw Schmieden Cup",1 🥇,"Wolff, Justin 100,4 / 5",170,"182,5",190,125,"132,5","-137,5",230,"242,5",245,"567,5 kg","348,7"
