Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Finn Reher,,M,70.7,,135,140,-145,140,102.5,107.5,-110,107.5,190,-202.5,-202.5,190,437.5,SBD,Raw,Youth,74,1,
Mykhailo Miroshnyk,,M,81.7,,150,-157.5,-165,150,95,102.5,107.5,107.5,180,-187.5,187.5,187.5,445,SBD,Raw,Youth,83,1,
Tiark Andreas Paisen,,M,90.6,,190,202.5,-215,202.5,120,132.5,140,140,212.5,225,235,235,577.5,SBD,Raw,Youth,93,1,
Melissa Albrecht,,F,62,,-105,110,117.5,117.5,52.5,-55,-57.5,52.5,120,-132.5,132.5,132.5,302.5,SBD,Raw,Juniors,63,1,
Lina Schneider,,F,66.8,,85,-95,97.5,97.5,45,50,-55,50,95,-105,105,105,252.5,SBD,Raw,Juniors,69,1,
Symeon Plalas,,M,77.6,,125,132.5,-137.5,132.5,82.5,87.5,90,90,155,167.5,175,175,397.5,SBD,Raw,Juniors,83,1,
John Abreu,,M,92.8,,215,-225,227.5,227.5,147.5,152.5,155,155,272.5,-300,,272.5,655,SBD,Raw,Juniors,93,1,
Jan-Justus Alexander Schmidt,,M,83.2,,155,165,175,175,132.5,140,,140,,,,,,SBD,Raw,Juniors,93,DQ,
Phillip Leuschner,,M,94.3,,180,187.5,-195,187.5,115,-120,-120,115,212.5,-225,-225,212.5,515,SBD,Raw,Juniors,105,1,
Laurenz Tams,,M,119.9,,195,-210,-215,195,100,105,-110,105,225,240,-250,240,540,SBD,Raw,Juniors,120,1,
Dirk Bernau,,M,103.3,,195,205,212.5,212.5,-170,170,-172.5,170,175,-205,-205,175,557.5,SBD,Raw,Masters 1,105,1,
Renzo Biancu-Voss,,M,73.1,,112.5,-120,125,125,70,75,77.5,77.5,132.5,142.5,152.5,152.5,355,SBD,Raw,Masters 1,74,1,
Jue Peng,,F,51.1,,65,70,-75,70,30,32.5,-35,32.5,87.5,92.5,-95,92.5,195,SBD,Raw,Open,52,1,
Daria Rominski,,F,61.6,,102.5,110,115,115,67.5,70,72.5,72.5,107.5,117.5,122.5,122.5,310,SBD,Raw,Open,63,1,
Denise Sturm,,F,61.5,,90,97.5,102.5,102.5,-52.5,52.5,,52.5,,,,,,SBD,Raw,Open,63,DQ,
Birte Fenkl,,F,69.2,,132.5,140,145,145,75,77.5,80,80,165,172.5,180,180,405,SBD,Raw,Open,76,1,
Jola Sophia Roth,,F,80.3,,90,95,100,100,55,60,-62.5,60,-100,110,120,120,280,SBD,Raw,Open,84,1,
Nils Johannsen,,M,73.5,,180,187.5,195,195,120,127.5,-132.5,127.5,190,200,207.5,207.5,530,SBD,Raw,Open,74,1,
Jun Hao Chen,,M,72.4,,147.5,160,165,165,120,127.5,,127.5,,,,,,SBD,Raw,Open,74,DQ,
Cem Cirak,,M,81.8,,-190,200,-205,200,127.5,-135,-135,127.5,210,220,227.5,227.5,555,SBD,Raw,Open,83,1,
Stephan John,,M,84.6,,-137.5,-137.5,137.5,137.5,92.5,-100,-100,92.5,150,160,170,170,400,SBD,Raw,Open,93,1,
Daniel Rykhev,,M,96.8,,197.5,210,-220,210,137.5,145,147.5,147.5,235,250,260,260,617.5,SBD,Raw,Open,105,1,
Eric De Boer,,M,100.7,,215,225,232.5,232.5,127.5,130,,130,,,,,,SBD,Raw,Open,105,DQ,
Rene Bruhn,,M,101.2,,-200,200,-225,200,120,-130,,120,,,,,,SBD,Raw,Open,105,DQ,
Mirjam Rodrigues Da Silva,,F,51.7,,110,117.5,122.5,122.5,55,60,65,65,140,150,155,155,342.5,SBD,Raw,Open,52,G,
Laura Mangold,,F,51.7,,105,110,-112.5,110,-67.5,-67.5,,,,,,,,SBD,Raw,Open,52,DQ,
Justin Wolff,,M,100.4,,170,182.5,190,190,125,132.5,-137.5,132.5,230,242.5,245,245,567.5,SBD,Raw,Open,105,G,
