Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Tomi Luhtanen,27,M,M-O-R,105.1,110,,,,,,,295,157.5,295,747.5,1,SBD,Wraps
Henri Vauto,31,M,M-O-R,81.7,82.5,,,,,,,240,145,260,645,2,SBD,Wraps
Keit Kaljukivi,24,M,M-O-R,87.5,90,,,,,,,225,140,220,585,3,SBD,Wraps
Otto Aikio,21,M,M-J-R,88.6,90,,,,,,,170,115,200,485,4,SBD,Wraps
Dennis Riihimäki,34,M,M-O,113.4,125,,,,,,,345,237.5,340,922.5,1,SBD,Multi-ply
Mikko Matikainen,28,M,M-O,108.2,110,,,,,,,360,225,277.5,862.5,2,SBD,Multi-ply
Pekka Räihä,35,M,M-O,108.4,110,,,,,,,290,175,285,750,3,SBD,Multi-ply
Jukka Matikainen,23,M,M-J,97.4,100,,,,,,,275,175,240,690,4,SBD,Multi-ply
Anna Khudayarov,30,F,F-O-R,84.2,90,110,-120,-120,,,,,110,,110,1,B,Raw
Maiju Hilander,60,F,F-M5-R,72.7,75,65,70,-75,,,,,70,,70,2,B,Raw
Janne Immonen,45,M,M-M2-R,100,100,222.5,-231,-231,,,,,222.5,,222.5,1,B,Raw
Sami Salonen,48,M,M-M2-R,136.4,140,190,-200,-210,,,,,190,,190,2,B,Raw
Klaus Renfors,45,M,M-M2-R,98.3,100,160,170,-172.5,,,,,170,,170,3,B,Raw
Tuomas Mononen,27,M,M-O-R,89.4,90,167.5,-175,-175,,,,,167.5,,167.5,4,B,Raw
Juha Parkkinen,42,M,M-M1-R,135.5,140,185,-195,-195,,,,,185,,185,5,B,Raw
Mikko Mäntymäki,46,M,M-M2-R,99.7,100,150,155,-157.5,,,,,155,,155,6,B,Raw
Max Larionov,22,M,M-J-R,83.3,90,130,135,142.5,,,,,142.5,,142.5,7,B,Raw
Jorma Mononen,43,M,M-M1-R,81.2,82.5,-120,125,-130,,,,,125,,125,8,B,Raw
Raimo Sjögren,73,M,M-M7-R,98.1,100,70,75,-82.5,,,,,75,,75,9,B,Raw
Nico Viljakainen,14,M,M-T1-R,96.3,100,87.5,92.5,97.5,,,,,97.5,,97.5,10,B,Raw
Marcus Young,53,M,M-M3,88.8,90,185,-192.5,192.5,,,,,192.5,,192.5,1,B,Multi-ply
Robin Vestman,31,M,M-O,105.9,110,-195,195,-210,,,,,195,,195,2,B,Multi-ply
Jarno Rajala,44,M,M-M1,132.2,140,-296,-296,-310,,,,,,,,DQ,B,Multi-ply
Maiju Hilander,60,F,F-M5-R,72.7,75,,,,155,160,-165,,,160,160,1,D,Raw
Raimo Sjögren,73,M,M-M7-R,98.1,100,,,,150,160,162.5,,,162.5,162.5,1,D,Raw
Mikko Mäntymäki,46,M,M-M2-R,99.7,100,,,,245,255,-262.5,,,255,255,2,D,Raw
Vladlen Astaptsev,53,M,M-M3-R,74.4,75,,,,160,165,170,,,170,170,3,D,Raw
