Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Pamela De Groot,,1983,F,Open,47.8,115,120,122,122,75,-79,-79,75,135,145,150,150,347,Raw,48,SBD
1,Rachel Cox,,1994,F,Open,57.7,88,95,100,100,47,50,52,52,100,110,118,118,270,Raw,58,SBD
2,Jenny Wang,,1993,F,Open,55,70,-77,77,77,37,40,42,42,90,98,102,102,221,Raw,58,SBD
1,Carmen Massey,,1995,F,Open,63.3,110,117,120,120,57,61,63,63,125,135,142,142,325,Raw,64,SBD
1,Amelia Di Paolo,,1985,F,Open,66.1,100,105,-107,105,49,52,53,53,128,133,-138,133,291,Raw,72,SBD
1,Kristyn Bennett,,1994,F,Open,96.3,115,124,129,129,63,67,69,69,125,137,150,150,348,Raw,100,SBD
1,Pranee Pascoe,,1958,F,Open,47.3,120,-130,-130,120,55,58,60,60,135,140,145,145,325,Single-ply,48,SBD
1,Jandy Chau,,2000,M,Open,69,170,183,-190,183,115,122,127,127,-190,202,215,215,525,Raw,69,SBD
2,Snin Yangnouvong,,2002,M,Open,63.7,125,140,150,150,-73,80,85,85,155,170,180,180,415,Raw,69,SBD
1,Chad Odsey,,1994,M,Open,77,210,224,230,230,170,180,-187,180,230,-255,-255,230,640,Raw,77,SBD
2,Adam Hussain,,2001,M,Open,75.9,150,162,167,167,99,104,108,108,207,225,238,238,513,Raw,77,SBD
1,Rick Welcome,,1986,M,Open,84,160,173,-180,173,105,115,-122,115,205,215,-222,215,503,Raw,85,SBD
2,Eddy Dona,,1970,M,Open,83.3,160,-170,-170,160,-125,125,-135,125,185,195,210,210,495,Raw,85,SBD
3,Kelvin Kenney,,1969,M,Open,84.6,155,165,172,172,110,117,-122,117,180,195,205,205,494,Raw,85,SBD
1,Brendon Miszka,,1981,M,Open,92.7,190,-200,205,205,105,-110,-110,105,215,-225,-230,215,525,Raw,94,SBD
2,Killian Doyle,,1989,M,Open,86.2,155,-165,-165,155,-105,110,-115,110,200,220,-230,220,485,Raw,94,SBD
1,Michael Rand,,1994,M,Open,102.8,250,-270,270,270,160,173,185,185,290,315,-335,315,770,Raw,105,SBD
2,Hamish France,,1980,M,Open,104.1,105,115,123,123,94,100,104,104,160,173,182,182,409,Raw,105,SBD
1,Cameron McKenzie,,1993,M,Open,120,297,318,330,330,175,183,187,187,319,340,353,353,870,Raw,120,SBD
2,Ben Olsson,,1996,M,Open,107.2,205,218,227,227,120,127,-130,127,240,262,280,280,634,Raw,120,SBD
1,Matthew Bem,,1979,M,Open,76.3,,,,,130,135,-138,135,,,,,135,Raw,77,B
1,Elissa Abbott,,1987,F,Open,70.6,,,,,62,66,-68,66,,,,157,223,Raw,72,BD
