 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MATTI TIKKA CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,, 
 ,SYDNEY,,,,,,,,,,,,,,,,,,,,,,,, 
 ,21 DECEMBER 2019,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,,BP 2,,BP 3, ,DL 1,DL 2,DL 3,, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , ,, ,, , , , , ,, , , , , 
 ,WOMEN, , , , , , , , , , ,, ,, , , , , ,, , , , , 
 ,48KG, , , , , , , , , , ,, ,, , , , , ,, , , , , 
 ,1,Pamela De Groot,1983,F,47.8, ,115,120,122, ,75,,-79,,-79, ,135,145,150,, ,347, ,460.99, 
 ,58KG, , , , , , , , , , ,, ,, , , , , ,, , , , , 
 ,1,Rachel Cox,1994,F,57.7, ,88,95,100, ,47,,50,,52, ,100,110,118,, ,270, ,310.34, 
 ,2,Jenny Wang,1993,F,55, ,70,-77,77, ,37,,40,,42, ,90,98,102,, ,221, ,263.72, 
 ,64KG, , , , , , , , , , ,, ,, , , , , ,, , , , , 
 ,1,Carmen Massey,1995,F,63.3, ,110,117,120, ,57,,61,,63, ,125,135,142,, ,325, ,347.78, 
 ,72KG, , , , , , , , , , ,, ,, , , , , ,, , , , , 
 ,1,Amelia Di Paolo,1985,F,66.1, ,100,105,-107, ,49,,52,,53, ,128,133,-138,, ,291, ,301.53, 
 ,100KG, , , , , , , , , , ,, ,, , , , , ,, , , , , 
 ,1,Kristyn Bennett,1994,F,96.3, ,115,124,129, ,63,,67,,69, ,125,137,150,, ,348, ,293.19, 
 ,EQP, , , , , , , , , , ,, ,, , , , , ,, , , , , 
 ,48KG, , , , , , , , , , ,, ,, , , , , ,, , , , , 
 ,1,Pranee Pascoe,1958,F,47.3, ,120,-130,-130, ,55,,58,,60, ,135,140,145,, ,325, ,435.08, 
 ,MEN, , , , , , , , , , ,, ,, , , , , ,, , , , , 
 ,69KG, , , , , , , , , , ,, ,, , , , , ,, , , , , 
 ,1,Jandy Chau,2000,M,69, ,170,183,-190, ,115,,122,,127, ,-190,202,215,, ,525, ,397.84, 
 ,2,Snin Yangnouvong,2002,M,63.7, ,125,140,150, ,-73,,80,,85, ,155,170,180,, ,415, ,335.69, 
 ,77KG, , , , , , , , , , ,, ,, , , , , ,, , , , , 
 ,1,Chad Odsey,1994,M,77, ,210,224,230, ,170,,180,,-187, ,230,-255,-255,, ,640, ,447.94, 
 ,2,Adam Hussain,2001,M,75.9, ,150,162,167, ,99,,104,,108, ,207,225,238,AYR, ,513, ,362.54, 
 ,85KG, , , , , , , , , , ,, ,, , , , , ,, , , , , 
 ,1,Rick Welcome,1986,M,84, ,160,173,-180, ,105,,115,,-122, ,205,215,-222,, ,503, ,333.39, 
 ,2,Eddy Dona,1970,M,83.3, ,160,-170,-170, ,-125,,125,,-135, ,185,195,210,, ,495, ,329.72, 
 ,3,Kelvin Kenney,1969,M,84.6, ,155,165,172, ,110,,117,,-122, ,180,195,205,, ,494, ,326.09, 
 ,94KG, , , , , , , , , , ,, ,, , , , , ,, , , , , 
 ,1,Brendon Miszka,1981,M,92.7, ,190,-200,205, ,105,,-110,,-110, ,215,-225,-230,, ,525, ,330.33, 
 ,2,Killian Doyle,1989,M,86.2, ,155,-165,-165, ,-105,,110,,-115, ,200,220,-230,, ,485, ,316.8, 
 ,105KG, , , , , , , , , , ,, ,, , , , , ,, , , , , 
 ,1,Michael Rand,1994,M,102.8, ,250,-270,270, ,160,,173,,185, ,290,315,-335,, ,770, ,463.62, 
 ,2,Hamish France,1980,M,104.1, ,105,115,123, ,94,,100,,104, ,160,173,182,, ,409, ,245.15, 
 ,120KG, , , , , , , , , , ,, ,, , , , , ,, , , , , 
 ,1,Cameron Mckenzie,1993,M,120, ,297,318,330, ,175,,183,,187, ,319,340,353,, ,870, ,500.16, 
 ,2,Ben Olsson,1996,M,107.2, ,205,218,227, ,120,,127,,-130, ,240,262,280,, ,634, ,376.15, 
 , , , , , , , , , , , ,, ,, , , , , ,, , , , , 
 ,BP, , , , , , , , , , ,, ,, , , , , ,, , , , , 
 ,77KG, , , , , , , , , , ,, ,, , , , , ,, , , , , 
 ,1,Matthew Bem,1979,M,76.3, ,-,-,-, ,130,AMR,135,AMR,-138, ,-,-,-,, ,135, ,95.07, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,, 
 ,72KG, , , , , , , , , , ,, ,, , , , , ,, , , , , 
 ,1,Elissa Abbott,1987,F,70.6, ,-,-,-, ,62,,66,,-68, ,-,-,-,, ,223, ,220.55, 
 , , , , , , , , , , , ,, ,, , , , , ,, , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Greta Schumacher. John Tran. Robert Wilks,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AYR = Australian Youth Record,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
