Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaycob Leos,Victoria East,51.26,131.54,72.57,142.88,347,Unlimited,SBD,M,
Boys,51.71,2,Tyrin Garner,Rockport-Fulton,51.53,124.74,65.77,136.08,326.59,Unlimited,SBD,M,
Boys,51.71,3,Jesus Maldonado,Gonzales,46.63,102.06,70.31,102.06,274.42,Unlimited,SBD,M,
Boys,51.71,DQ,Hector Reyna,Gonzales,51.71,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Julian Valdivia,Refugio,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,Shel Htoo,Port Lavaca Calhoun,55.07,174.63,111.13,188.24,474,Unlimited,SBD,M,
Boys,55.79,2,Khali Jantes,Nixon Smiley,55.25,129.27,88.45,142.88,360.61,Unlimited,SBD,M,
Boys,55.79,3,Eian Duncan,Refugio,54.61,70.31,47.63,70.31,188.24,Unlimited,SBD,M,
Boys,59.87,1,Tyler Barrientez,Nixon Smiley,59.51,215.46,129.27,183.7,528.44,Unlimited,SBD,M,
Boys,59.87,2,Alex Tafolla,Port Lavaca Calhoun,59.42,156.49,102.06,206.38,464.93,Unlimited,SBD,M,
Boys,59.87,3,Jayden Moya,Refugio,56.7,156.49,97.52,183.7,437.72,Unlimited,SBD,M,
Boys,59.87,4,John Garza,Nixon Smiley,59.33,158.76,81.65,151.95,392.36,Unlimited,SBD,M,
Boys,59.87,5,Kevin Garcia,Gonzales,59.06,92.99,56.7,131.54,281.23,Unlimited,SBD,M,
Boys,67.13,1,Jessiah Barr,Gonzales,67.13,260.82,165.56,247.21,673.58,Unlimited,SBD,M,
Boys,67.13,2,Mason Gwosdz,Victoria East,66.04,272.16,158.76,233.6,664.51,Unlimited,SBD,M,
Boys,67.13,3,Oscar Acosta,Nixon Smiley,67.13,240.4,151.95,231.33,623.69,Unlimited,SBD,M,
Boys,67.13,4,Traey Alvarado,Rockport-Fulton,66.59,208.65,122.47,213.19,544.31,Unlimited,SBD,M,
Boys,67.13,5,Andrew Hernandez,Karnes City,64.41,185.97,97.52,195.04,478.54,Unlimited,SBD,M,
Boys,67.13,6,Eric Rodriguez,Nixon Smiley,65.86,165.56,113.4,170.1,449.06,Unlimited,SBD,M,
Boys,67.13,7,Isaiah Gonzales,Victoria East,62.14,167.83,86.18,167.83,421.84,Unlimited,SBD,M,
Boys,67.13,8,Jose Mendoza,Runge,66.41,145.15,68.04,183.7,396.89,Unlimited,SBD,M,
Boys,67.13,9,Julian Perales,Karnes City,64.86,136.08,92.99,124.74,353.8,Unlimited,SBD,M,
