Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tyler Bailey #1,,F,,,,,Raw,FR-Jr,51.28,52,80,85,-90,85,52.5,55,-57.5,55,95,102.5,-110,102.5,242.5,SBD
1,Laila-Marie Latin Vicente,,F,,,,,Raw,FR-Jr,60.75,63,120,125,130,130,57.5,-60,60,60,122.5,130,-135,130,320,SBD
1,Roseline Ria Ramita Toppo,,F,,,,,Raw,FR-O,59.74,63,70,75,82.5,82.5,40,45,47.5,47.5,122.5,132.5,-137.5,132.5,262.5,SBD
1,Faiad Sharif,,M,,,,,Raw,MR-Jr,65.85,66,165,172.5,182.5,182.5,107.5,115,122.5,122.5,210,222.5,231,231,536,SBD
2,Paul Kellett,,M,,,,,Raw,MR-Jr,65.2,66,145,152.5,157.5,157.5,-125,125,-135,125,142.5,152.5,160,160,442.5,SBD
1,Rayhaan Yusaf,,M,,,,,Raw,MR-Jr,73.37,74,167.5,175,180,180,115,120,125,125,240,255,270,270,575,SBD
2,Owen Menzies,,M,,,,,Raw,MR-Jr,73.59,74,165,175,-180,175,85,-95,95,95,167.5,180,200,200,470,SBD
3,Karson Ching,,M,,,,,Raw,MR-Jr,69.94,74,135,147.5,-160,147.5,80,87.5,-95,87.5,180,187.5,-192.5,187.5,422.5,SBD
1,Daniel Shemilt,,M,,,,,Raw,MR-Jr,82.5,83,205,212.5,220,220,105,112.5,120,120,215,230,240,240,580,SBD
2,Levi Walker,,M,,,,,Raw,MR-Jr,81.1,83,167.5,182.5,190,190,122.5,130,-135,130,202.5,225,-237.5,225,545,SBD
DQ,Justin Smith #32,,M,,,,,Raw,MR-Jr,79.94,83,-155,155,167.5,167.5,-107.5,-115,-115,,180,190,200,200,,SBD
DQ,Samuel Rayson,,M,,,,,Raw,MR-Jr,,83,,,,,,,,,,,,,,SBD
1,Theo Goff,,M,,,,,Raw,MR-Jr,89.83,93,230,245,-250,245,-142.5,152.5,-155,152.5,250,-252.5,-255,250,647.5,SBD
2,Micheal Wong,,M,,,,,Raw,MR-Jr,91.22,93,-210,215,222.5,222.5,135,140,142.5,142.5,240,255,-260,255,620,SBD
3,Zac Spark,,M,,,,,Raw,MR-Jr,91.1,93,192.5,202.5,210,210,135,-140,-140,135,235,245,255,255,600,SBD
4,Billy Lin,,M,,,,,Raw,MR-Jr,92.42,93,182.5,197.5,205,205,135,142.5,-147.5,142.5,200,220,235,235,582.5,SBD
5,Ian Wong,,M,,,,,Raw,MR-Jr,90.89,93,150,152.5,165,165,80,82.5,87.5,87.5,210,220,-230,220,472.5,SBD
1,Louis Hanlan,,M,,,,,Raw,MR-Jr,103.85,105,250,265,-275,265,177.5,187.5,-192.5,187.5,280,300,-320,300,752.5,SBD
2,Reece Mitchell,,M,,,,,Raw,MR-Jr,102.83,105,227.5,240,250,250,152.5,162.5,167.5,167.5,250,270,282.5,282.5,700,SBD
3,Zack Spence,,M,,,,,Raw,MR-Jr,102.97,105,190,-200,210,210,-115,122.5,127.5,127.5,230,240,250,250,587.5,SBD
4,William Hughes,,M,,,,,Raw,MR-Jr,96.13,105,195,205,212.5,212.5,-112.5,112.5,117.5,117.5,235,250,-270,250,580,SBD
1,Kieran Walmsley,,M,,,,,Raw,MR-Jr,116.55,120,230,245,-255,245,155,-162.5,162.5,162.5,260,275,285,285,692.5,SBD
DQ,Phill Burge,,M,,,,,Raw,MR-M1,81.55,83,-120,-120,-120,,-90,-90,-90,,-180,-180,-180,,,SBD
1,Wayne Tutty,,M,,,,,Raw,MR-M1,100.71,105,200,210,215,215,155,-165,-165,155,220,235,245,245,615,SBD
1,Colin Nickerson,,M,,,,,Raw,MR-O,73.09,74,177.5,-185,185,185,117.5,122.5,127.5,127.5,270,277.5,-285,277.5,590,SBD
1,Hugh Alabaster,,M,,,,,Raw,MR-O,81.85,83,147.5,160,170,170,92.5,102.5,-105,102.5,192.5,207.5,-220,207.5,480,SBD
2,Joshua Serpis,,M,,,,,Raw,MR-O,81.57,83,142.5,152.5,160,160,95,100,105,105,165,177.5,187.5,187.5,452.5,SBD
1,Callum Donaldson,,M,,,,,Raw,MR-O,92.97,93,240,260,270,270,150,162.5,170,170,260,280,-295,280,720,SBD
2,Steven Forshaw,,M,,,,,Raw,MR-O,91.36,93,-185,-185,190,190,130,-135,135,135,240,250,257.5,257.5,582.5,SBD
1,Ethan Grigor,,M,,,,,Raw,MR-O,100.44,105,210,220,227.5,227.5,135,142.5,-147.5,142.5,225,-230,230,230,600,SBD
1,Robert Pollard,,M,,,,,Raw,MR-O,115.92,120,257.5,270,287.5,287.5,157.5,167.5,172.5,172.5,285,302.5,-315,302.5,762.5,SBD
1,Tyler Heath,,M,,,,,Raw,MR-Sj,73.6,74,170,180,185,185,140.5,-145,-145,140.5,170,185,195,195,520.5,SBD
2,Jay Bell,,M,,,,,Raw,MR-Sj,74,74,-180,185,-190,185,-120,125,130,130,200,-210,-210,200,515,SBD
3,Sebastian Hodan,,M,,,,,Raw,MR-Sj,72.99,74,190,192.5,-205,192.5,100,105,-110,105,190,210,-220,210,507.5,SBD
