Name,Team,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Jeremy Reign Bautista,Airlink International Aviation College,Philippines,F,1999,University,57,54.87,110,120,-125,120,75,82.5,88,88,135.5,145,150,150,358,1,SBD,Raw,
Yanwen Hou,Hong Kong Shue Yan University,Hong Kong,F,1999,University,76,73.71,90,100,102.5,102.5,57.5,63,65,65,90,100,-110,100,267.5,1,SBD,Raw,
Veronica Ompod,Jose Rizal University,Philippines,F,2000,University,47,45.68,110,120.5,125,125,50,55,-57.5,55,120,130,-135,130,310,1,SBD,Raw,
Miu Kawahara,Okayama University,Japan,F,2002,University,52,51.63,82.5,92.5,-97.5,92.5,50,55,57.5,57.5,110,117.5,-125,117.5,267.5,2,SBD,Raw,
Maritoni Elline Neri,University of the Philippines,Philippines,F,2002,University,69,63.16,100,110.5,-115,110.5,60,67.5,-70.5,67.5,110,130.5,132.5,132.5,310.5,1,SBD,Raw,
Jessa Mae Tabuan,Jose Rizal University,Philippines,F,2002,University,52,48.88,98,110,115,115,60,68.5,-70,68.5,120,130,-140,130,313.5,1,SBD,Raw,
Jane Erasmo,Jose Rizal University,Philippines,F,2003,University,63,57.15,110,128,-132.5,128,70,-80,-80,70,130.5,150,155,155,353,1,SBD,Raw,
Hsin-Ying Li,Taiwan Steel University of Science and Technology,Taiwan,F,2005,University,84+,108.41,150,160,170,170,70,80,85,85,160,-175,-175,160,415,1,SBD,Raw,
Aeron Paul Casamayor,New Era University,Philippines,M,1999,University,59,58.08,200.5,207.5,-210,207.5,105,110,115,115,232.5,-240,240,240,562.5,1,SBD,Raw,
Abdullah Al-Fatlawi,AL-MUSTAQBAL UNIVERSITY COLLEGE,Iraq,M,2000,University,93,92.38,230,242.5,245,245,160,-172.5,172.5,172.5,230,240,252.5,252.5,670,1,SBD,Raw,
Abbas Al-Sarray,KUT UNIVERSITY COLLEGE,Iraq,M,2000,University,93,92.22,-210,210,230,230,110,117.5,-120,117.5,220,-235,-235,220,567.5,3,SBD,Raw,
Robert Diel Abdao,University of the Philippines,Philippines,M,2000,University,74,72.93,205,215,220,220,120,125,130,130,232.5,245.5,256.5,256.5,606.5,1,SBD,Raw,
Murtaza Al-Rubaie,Diyala University,Iraq,M,2000,University,83,81.26,180,190,195,195,110,115,122.5,122.5,-200,200,210,210,527.5,2,SBD,Raw,
