Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Connie Marie Antonsen,Single-ply,Sundbyfoss SK,56.90,42.5,42.5,Open,F,B
1,82.5,Daniel Volenc,Single-ply,Drammen SI,77.70,77.5,77.5,Teen 14-18,M,B
1,67.5,David Andreas Haavik,Single-ply,Sundbyfoss SK,67.00,120,120,Teen 14-18,M,B
DQ,100,Kjetil Hagen,Single-ply,SPUVI,99.20,,,Junior 19-23,M,B
1,110,Andrè Stensrud,Single-ply,SPUVI,104.00,135,135,Junior 19-23,M,B
1,82.5,Bent Samuelsen,Single-ply,SPUVI,80.10,110,110,Open,M,B
2,82.5,Geir Antonsen,Single-ply,Sundbyfoss SK,75.70,105,105,Open,M,B
1,90,Geir Amundsen,Single-ply,Drammen SI,90.00,185,185,Open,M,B
2,90,Børre Borgersen,Single-ply,Drammen SI,88.30,157.5,157.5,Open,M,B
3,90,Sverre Diesen,Single-ply,Skogn IL,85.10,155,155,Open,M,B
4,90,Thor Haslestad,Single-ply,Drammen SI,86.90,150,150,Open,M,B
1,100,Geir Runar Korvald,Single-ply,Sande KK,93.50,150,150,Open,M,B
2,100,Kjell Bakken,Single-ply,SPUVI,96.10,145,145,Open,M,B
DQ,100,Bjørn David Hansen,Single-ply,SPUVI,90.50,,,Open,M,B
1,125,Glenn Viktor Evensen,Single-ply,SPUVI,123.00,182.5,182.5,Open,M,B
2,125,Knut Olav Hulbakviken,Single-ply,Drammen SI,113.40,175,175,Open,M,B
1,82.5,Mohammad Balouch,Single-ply,Drammen SI,80.90,130,130,Master 40-49,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,83.30,125,125,Master 40-49,M,B
