Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Pablo Garcia,Open,Wraps,140+,,SBD,284.86,164.65,274.88,724.39,M,1
Scott Clark,Masters 40-44,Raw,140+,,B,,129.27,,129.27,M,1
Meredith Wilson,Open,Wraps,56,55.34,SBD,115.67,52.16,113.4,281.23,F,1
Jessica Brown,Open,Wraps,60,57.33,SBD,192.78,104.33,201.85,498.95,F,1
Kerri Jordan,Open,Wraps,67.5,60.06,SBD,120.2,72.57,145.15,337.93,F,1
Maria Pepper,Open,Wraps,67.5,67.13,SBD,117.93,61.23,124.74,303.91,F,2
Brittany Rodriguez,Open,Wraps,75,73.75,SBD,145.15,77.11,167.83,390.09,F,1
Cecilia Bond,Open,Wraps,100,96.52,SBD,154.22,86.18,183.7,424.11,F,1
Becky Hamilton,Open,Wraps,110+,112.04,SBD,147.42,70.31,154.22,371.95,F,1
Reid Barbour,Teenage 16-17,Wraps,82.5,81.28,SBD,165.56,108.86,181.44,455.86,M,1
Caleb Flood,Open,Wraps,82.5,80.38,SBD,158.76,122.47,192.78,474,M,1
Jason Pierce,Police and Fire,Wraps,90,89.09,SBD,170.1,136.08,215.46,521.63,M,1
Jason Pierce,Sub-Masters,Wraps,90,89.09,SBD,170.1,136.08,215.46,521.63,M,1
Joshua Barber,Open,Wraps,118,117.48,SBD,328.85,210.92,324.32,864.09,M,1
Jesus Garcia,Open,Raw,67.5,66.68,BD,,115.67,226.8,342.46,M,1
