Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joanne Clarke,,F,1989,34,,,Raw,F-O,46.85,47,102.5,110,113.5,113.5,57.5,60,62.5,62.5,122.5,130,135,135,311,SBD
1,Marica Maguire,,F,1994,29,,,Raw,F-O,50.55,52,100,105,-110,105,67.5,-70,-70,67.5,130,137.5,-145,137.5,310,SBD
1,Amelia Crook,,F,1993,30,,,Raw,F-O,56.45,57,135,142.5,-145,142.5,85,90,-92.5,90,150,160,-167.5,160,392.5,SBD
2,Sandra Burke,,F,1976,47,,,Raw,F-O,56.75,57,-110,110,115,115,57.5,62.5,-65,62.5,167.5,175,-180.5,175,352.5,SBD
1,Catherine Kilmartin,,F,1993,29,,,Raw,F-O,61.25,63,140,147.5,-150,147.5,77.5,80,82.5,82.5,190,203,-210,203,433,SBD
2,Juliet Sweeney,,F,1996,27,,,Raw,F-O,61.2,63,140,145,-150,145,80,82.5,85,85,162.5,170,-175,170,400,SBD
3,Bronagh Maguire,,F,1992,31,,,Raw,F-O,62.45,63,132.5,140,-145,140,60,65,67.5,67.5,175,185,-192.5,185,392.5,SBD
DQ,Marie Mongan,,F,1993,30,,,Raw,F-O,63,63,-145,-150,-150,,,,,,,,,,,SBD
1,Jayne Jones,,F,1998,25,,,Raw,F-O,68.45,69,140,147.5,152.5,152.5,80,85,87.5,87.5,160,170,180,180,420,SBD
2,Elaine Boland,,F,1989,34,,,Raw,F-O,68.5,69,142.5,150,152.5,152.5,-85,85,90,90,157.5,167.5,-177.5,167.5,410,SBD
1,Mia Kovacs,,F,1999,24,,,Raw,F-O,74.4,76,157.5,165,172.5,172.5,77.5,82.5,87.5,87.5,185,200,-210.5,200,460,SBD
2,Katie Clarke,,F,1996,27,,,Raw,F-O,74,76,150,157.5,162.5,162.5,70,75,-77.5,75,170,180,190,190,427.5,SBD
3,Aileen Muldoon,,F,1978,45,,,Raw,F-O,75,76,132.5,142.5,150,150,80,82.5,85,85,162.5,175,185,185,420,SBD
4,Shauna Rahaman,,F,1994,29,,,Raw,F-O,72.45,76,150,160,170,170,70,77.5,82.5,82.5,145,155,-160,155,407.5,SBD
1,Alison O'Reilly,,F,1992,31,,,Raw,F-O,83.2,84,182.5,192.5,200,200,122.5,127.5,-130,127.5,192.5,205,-213.5,205,532.5,SBD
2,Comfort Adedokun,,F,1987,36,,,Raw,F-O,81.95,84,147.5,165,-172.5,165,-80,80,90,90,170,187.5,-200,187.5,442.5,SBD
1,Clare Patterson,,F,1984,38,,,Raw,F-O,97.95,84+,165,175,-177.5,175,127.5,135,-140,135,150,-157.5,-157.5,150,460,SBD
1,Ciarán Murray,,M,1998,25,,,Raw,M-O,64.6,66,205,218,-227.5,218,112.5,117.5,122.5,122.5,220,230,245,245,585.5,SBD
1,Mapalo Mwenya,,M,2002,21,,,Raw,M-O,73.35,74,210,222.5,230,230,135,145,-150,145,245,265,280.5,280.5,655.5,SBD
2,Damian Maguire,,M,1991,32,,,Raw,M-O,72.95,74,180,190,200,200,115,117.5,-122.5,117.5,230,245,-262.5,245,562.5,SBD
3,Conor Conaghey,,M,2000,23,,,Raw,M-O,73.45,74,180,190,195,195,137.5,142.5,-147.5,142.5,210,217.5,225,225,562.5,SBD
1,Jack Ryan #1,,M,1997,26,,,Raw,M-O,79.45,83,210,217.5,225,225,137.5,145,150,150,240,257.5,265,265,640,SBD
2,Bobby Leask,,M,1993,30,,,Raw,M-O,80.75,83,-200,200,210,210,132.5,142.5,-147.5,142.5,220,-235,245,245,597.5,SBD
3,Rían McKeever,,M,2000,23,,,Raw,M-O,82.15,83,195,210,217.5,217.5,135,-142.5,145,145,220,235,-242.5,235,597.5,SBD
1,Matthew Henry #1,,M,1994,29,,,Raw,M-O,92.6,93,275,290,-301,290,157.5,165,170,170,285,300,307.5,307.5,767.5,SBD
2,Beck Phillips,,M,1998,25,,,Raw,M-O,92.35,93,237.5,252.5,262.5,262.5,165,175,182.5,182.5,285,305,317.5,317.5,762.5,SBD
3,Ian Grant #1,,M,1988,35,,,Raw,M-O,92.2,93,245,260,270,270,157.5,165,170,170,270,290,-300,290,730,SBD
4,Jonathan Butler,,M,1999,24,,,Raw,M-O,91.65,93,230,247.5,260,260,140,145,150,150,225,-240,240,240,650,SBD
5,Adam Joy,,M,1992,30,,,Raw,M-O,91.45,93,225,-232.5,232.5,232.5,145,152.5,155,155,240,252.5,-257.5,252.5,640,SBD
6,Jake Logan Condon,,M,2000,23,,,Raw,M-O,90.45,93,225,237.5,-247.5,237.5,105,110,112.5,112.5,260,280,-290,280,630,SBD
1,Dami Fashoranti,,M,1998,25,,,Raw,M-O,104.5,105,-270,285,302.5,302.5,175,185,195,195,327.5,350,,350,847.5,SBD
2,Scott Dean,,M,1997,25,,,Raw,M-O,104.75,105,260,275,290,290,175,180,185,185,305,-325,-325,305,780,SBD
3,Jack Browne,,M,1993,30,,,Raw,M-O,102.4,105,235,250,255,255,160,167.5,-172.5,167.5,290,302.5,312.5,312.5,735,SBD
