Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
V. Vega,60,Open,M,,,,,,SBD,Single-ply,DQ
Steve Blask,67.5,Open,M,,155,117.5,187.5,460,SBD,Single-ply,1
Victor Sierra,67.5,Open,M,,152.5,112.5,195,460,SBD,Single-ply,2
C. Zeoller,67.5,Open,M,,145,92.5,182.5,420,SBD,Single-ply,3
Lloyd Kee,67.5,Open,M,,237.5,137.5,242.5,617.5,SBD,Single-ply,G
Peter Bergquist,75,Open,M,,190,125,205,520,SBD,Single-ply,1
Don Hilliard,75,Open,M,,182.5,105,195,482.5,SBD,Single-ply,2
J. Doerr,75,Open,F,,70,47.5,112.5,230,SBD,Single-ply,3
Timothy Brien,82.5,Open,M,,185,125,215,525,SBD,Single-ply,1
Frank O'Neil,82.5,Open,M,,150,120,217.5,487.5,SBD,Single-ply,2
E. Jarman,82.5,Open,M,,177.5,112.5,195,485,SBD,Single-ply,3
W. Arnold,82.5,Open,M,,155,135,190,480,SBD,Single-ply,4
D. Bojorquez,82.5,Open,M,,150,97.5,155,402.5,SBD,Single-ply,5
Rich Tahan,90,Open,M,,227.5,172.5,235,635,SBD,Single-ply,1
John Mantos,90,Open,M,82.78,227.5,167.5,227.5,622.5,SBD,Single-ply,2
J. Knapp,90,Open,M,,190,107.5,205,502.5,SBD,Single-ply,3
Bill Stevens,100,Open,M,,250,175,260,685,SBD,Single-ply,1
Mike Dressler,100,Open,M,,197.5,137.5,235,570,SBD,Single-ply,2
Marion Dent,110,Open,M,,297.5,177.5,292.5,767.5,SBD,Single-ply,1
Lee Jacobs #1,110,Open,M,,275,185,250,710,SBD,Single-ply,2
B. Donnolly,110,Open,M,,245,157.5,252.5,655,SBD,Single-ply,3
William Forbes,125,Open,M,,250,162.5,250,662.5,SBD,Single-ply,1
Chris Knapp,125,Open,M,,240,145,260,645,SBD,Single-ply,2
