Place,Team,Name,BirthYear,BodyweightKg,WilksFactor,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Division,Sex,Equipment,Event
1,TJ Olympia,Martin Mořingl,1977,96.2,0.619,260.0,140.0,275.0,675.0,417.56,,I.VT,,Single-ply,SBD
,Zlín B,Petr Zámečník,1966,76.3,0.704,190.0,135.0,237.5,562.5,396.11,,II.VT,,Single-ply,SBD
,,Jan Schmidt,1976,111.0,0.587,210.0,150.0,290.0,650.0,381.49,,II.VT,,Single-ply,SBD
,,Michal Krček,1974,96.3,0.618,195.0,150.0,215.0,560.0,346.19,,III.VT,,Single-ply,SBD
2,2.,,TJ Sokol,Kaštan Milan/85,82.0,0.6724,210.0,137.5,225.0,572.5,384.95,J,II.VT,Single-ply,SBD,
,Rosice,Martin Šumbera,1980,92.6,0.6295,197.5,140.0,240.0,577.5,363.54,,III.VT,,Single-ply,SBD
,,Václav Patočka,1977,85.1,0.6579,190.0,130.0,232.5,552.5,363.49,,III.VT,,Single-ply,SBD
,,Ivo Brázda,1971,77.1,0.6993,180.0,115.0,220.0,515.0,360.14,,III.VT,,Single-ply,SBD
3,TJ Svitavy B,Marek Hejtmánek,1973,84.0,0.6628,185.0,137.5,225.0,547.5,362.88,,III.VT,,Single-ply,SBD
,,David Kyncl,1977,82.3,0.6709,190.0,130.0,212.5,532.5,357.25,,III.VT,,Single-ply,SBD
,,David Lacko,1987,67.3,0.7729,175.0,100.0,180.0,455.0,351.67,D,III.VT,,Single-ply,SBD
,,Petr Voznička,1982,71.2,0.7398,180.0,107.5,187.5,475.0,351.41,J,III.VT,,Single-ply,SBD
4,TJ Spartak,Petr Lhotský,1965,83.4,0.6656,207.5,147.5,227.5,582.5,387.71,,II.VT,,Single-ply,SBD
,Pelhřimov,Josef Máška,1955,93.0,0.6282,190.0,185.0,225.0,600.0,376.92,M1,II.VT,,Single-ply,SBD
,,Josef Ptáček,1953,95.2,0.6214,197.5,145.0,202.5,545.0,338.66,M2,III.VT,,Single-ply,SBD
,,Václav Keller,1971,97.8,0.6141,175.0,112.5,215.0,502.5,308.59,,O.VT,,Single-ply,SBD
5,TJ Lokomotiva,Grigoris Akritidis,1985,78.0,0.6939,195.0,122.5,195.0,512.5,355.62,D,III.VT,,Single-ply,SBD
,Krnov C,Vlachopulos Paskalis,1978,102.9,0.6019,215.0,160.0,190.0,565.0,340.07,,III.VT,,Single-ply,SBD
,,Thomas Melios,1983,82.7,0.6689,190.0,125.0,180.0,495.0,331.11,J,O.VT,,Single-ply,SBD
