Place,Team,Name,BirthYear,BodyweightKg,WilksFactor,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
1,TJ Olympia Zlín B,Martin Mořingl,1977,96.2,0.619,260,140,275,675,Open,Single-ply,SBD
1,TJ Olympia Zlín B,Petr Zámečník,1966,76.3,0.704,190,135,237.5,562.5,Open,Single-ply,SBD
1,TJ Olympia Zlín B,Jan Schmidt,1976,111,0.587,210,150,290,650,Open,Single-ply,SBD
1,TJ Olympia Zlín B,Michal Krček,1974,96.3,0.618,195,150,215,560,Open,Single-ply,SBD
2,Rosice TJ Sokol,Milan Kaštan,1985,82,0.6724,210,137.5,225,572.5,Juniors,Single-ply,SBD
2,Rosice TJ Sokol,Martin Šumbera,1980,92.6,0.6295,197.5,140,240,577.5,Open,Single-ply,SBD
2,Rosice TJ Sokol,Václav Patočka,1977,85.1,0.6579,190,130,232.5,552.5,Open,Single-ply,SBD
2,Rosice TJ Sokol,Ivo Brázda,1971,77.1,0.6993,180,115,220,515,Open,Single-ply,SBD
3,TJ Svitavy B,Marek Hejtmánek,1973,84,0.6628,185,137.5,225,547.5,Open,Single-ply,SBD
3,TJ Svitavy B,David Kyncl,1977,82.3,0.6709,190,130,212.5,532.5,Open,Single-ply,SBD
3,TJ Svitavy B,David Lacko,1987,67.3,0.7729,175,100,180,455,Sub-Juniors,Single-ply,SBD
3,TJ Svitavy B,Petr Voznička,1982,71.2,0.7398,180,107.5,187.5,475,Juniors,Single-ply,SBD
4,TJ Spartak Pelhřimov,Petr Lhotský,1965,83.4,0.6656,207.5,147.5,227.5,582.5,Open,Single-ply,SBD
4,TJ Spartak Pelhřimov,Josef Máška,1955,93,0.6282,190,185,225,600,Masters 1,Single-ply,SBD
4,TJ Spartak Pelhřimov,Josef Ptáček,1953,95.2,0.6214,197.5,145,202.5,545,Masters 2,Single-ply,SBD
4,TJ Spartak Pelhřimov,Václav Keller,1971,97.8,0.6141,175,112.5,215,502.5,Open,Single-ply,SBD
5,TJ Lokomotiva Krnov C ,Grigoris Akritidis,1985,78,0.6939,195,122.5,195,512.5,Sub-Juniors,Single-ply,SBD
5,TJ Lokomotiva Krnov C ,Vlachopulos Paskalis,1978,102.9,0.6019,215,160,190,565,Open,Single-ply,SBD
5,TJ Lokomotiva Krnov C ,Thomas Melios,1983,82.7,0.6689,190,125,180,495,Juniors,Single-ply,SBD
5,TJ Lokomotiva Krnov C ,Jan Kmínek,1987,81.1,0.6769,185,97.5,200,482.5,Sub-Juniors,Single-ply,SBD
6,TJ Bymaco Bystřec,Jan Hrdina,1973,98.5,0.6123,227.5,157.5,230,615,Open,Single-ply,SBD
6,TJ Bymaco Bystřec,Jiří Uher,1969,99.3,0.6103,230,145,210,585,Open,Single-ply,SBD
6,TJ Bymaco Bystřec,Jan Jadrný,1983,94.8,0.6226,180,100,215,495,Juniors,Single-ply,SBD
6,TJ Bymaco Bystřec,Michal Tandler,1983,89.3,0.641,160,110,195,465,Juniors,Single-ply,SBD
7,SK Kuřim,Lukáš Kapounek,1983,62.9,0.8178,140,97.5,180,417.5,Juniors,Single-ply,SBD
7,SK Kuřim,Michal Skoupý,1981,89.8,0.6391,195,97.5,220,512.5,Juniors,Single-ply,SBD
7,SK Kuřim,Vítězslav Hrstka,1976,101,0.6062,200,140,180,520,Open,Single-ply,SBD
7,SK Kuřim,Michal Hadraba,1984,73,0.7264,155,90,180,425,Juniors,Single-ply,SBD
8,FC Ivančice,Milan Šlapanský,1947,98.5,0.6123,210,105,250,565,Masters 2,Single-ply,SBD
8,FC Ivančice,Martin Klušák,1984,85.4,0.6566,175,110,207.5,492.5,Juniors,Single-ply,SBD
8,FC Ivančice,Miroslav Pokorný,1970,77,0.6999,125,120,205,450,Open,Single-ply,SBD
8,FC Ivančice,Petr Veselý,1976,71.5,0.7375,105,105,190,400,Open,Single-ply,SBD
9,TJ Lokomotiva Krnov D,Marek Krnáč,1987,78.1,0.6933,165,100,185,450,Sub-Juniors,Single-ply,SBD
9,TJ Lokomotiva Krnov D,Ronald Uvíra,1978,94.7,0.6229,170,100,200,470,Open,Single-ply,SBD
9,TJ Lokomotiva Krnov D,Zdeněk Olejko,1988,62.6,0.8212,110,77.5,140,327.5,Sub-Juniors,Single-ply,SBD
9,TJ Lokomotiva Krnov D,Radim Pokorný,1987,75.9,0.7067,125,85,150,360,Sub-Juniors,Single-ply,SBD
10,Sokol Vranovice B,Petr Biedermann,1986,100.5,0.6074,180,115,237.5,532.5,Sub-Juniors,Single-ply,SBD
10,Sokol Vranovice B,Zdeněk Kučera,1973,90.2,0.6377,167.5,120,200,487.5,Open,Single-ply,SBD
10,Sokol Vranovice B,Petr Horák,1986,70,0.7494,140,90,175,405,Sub-Juniors,Single-ply,SBD
10,Sokol Vranovice B,Josef Wächter,1968,97.2,0.6158,160,115,,275,Open,Single-ply,SBD
11,TJ Třebíč,Martin Fiala,1985,90.2,0.6377,165,110,210,485,Juniors,Single-ply,SBD
11,TJ Třebíč,Milan Dobrovolný,1978,94.9,0.6223,130,135,185,450,Open,Single-ply,SBD
12,Sokol Vranovice C TJ Sokol ,Petr Synek,1990,78,0.6939,107.5,77.5,142.5,327.5,Sub-Juniors,Single-ply,SBD
12,Sokol Vranovice C TJ Sokol ,Luboš Drábík,1988,70,0.7494,60,40,80,180,Sub-Juniors,Single-ply,SBD
12,Sokol Vranovice C TJ Sokol ,Tomáš Holánek,1984,73.4,0.7235,145,105,180,430,Sub-Juniors,Single-ply,SBD
