NAME           ,BDW.,Vereniging,1.,2.,3.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's
Groep 1,,,,,,,,,,,,,,
Dames                                   ,,,,,,,,,,,,,,
Klasse -47 kg,,,,,,,,,,,,,,
Magdalena Thenu,"48,2",Lid NPB,45,"47,5","52,5","27,5","-32,5",35,"87,5",50,55,"62,5",150,"198,1"
Michelle Wijnans,"46,6",Lid NPB,60,65,70,"32,5",35,"37,5","107,5",60,65,70,"177,5","240,2"
klasse -52 kg,,,,,,,,,,,,,,
Sandra Carli,50,Top·fit,"92,5",100,"-107,5",80,"82,5",,"182,5",100,"107,5","112,5",295,379
Jetsy Werlemans,"50,4",Lid NPB,60,-65,70,35,40,45,115,60,85,100,215,"274,5"
Klasse - 57 kg,,,,,,,,,,,,,,
Sandra Wildeman,57,Atlas,"157,5",165,-170,"97,5","102,5",105,270,150,"157,5","162,5","432,5","501,9"
Lenny Gribnau,"53,9",Alpha Performance,80,85,90,50,-55,-55,140,105,-115,120,260,"315,2"
Klasse -63 kg,,,,,,,,,,,,,,
Judith Meerding,"62,8",Atlas,155,"162,5","167,5",85,90,-95,"257,5",155,"162,5","-167,5",420,"452,1"
Klasse +84 kg,,,,,,,,,,,,,,
Tessa Sjamaar,"92,2",Lid NPB,70,85,95,35,40,-45,135,95,105,120,255,"218,2"
Groep 2,,,,,,,,,,,,,,
Klasse -72 kg,,,,,,,,,,,,,,
Maaike de Vries,71,Hard-Core,135,143,"145,5","117,5",123,"125,5",271,135,141,"145,5","416,5","410,3"
Miranda van de Pol,"69,3",Lid NPB,105,-110,-110,65,70,-75,175,140,145,-150,320,"320,6"
Sien Helsloot,"72,5",Spartacus NS,65,70,"72,5",45,50,-55,"122,5",85,90,"92,5",215,"208,9"
Gwen Mostert,"70,3",Hard-Core,115,120,125,80,"82,5",85,210,150,"162,5",170,380,"376,9"
Klasse - 84 kg,,,,,,,,,,,,,,
Angela  Wijdenes,"78,6",Spartacus NS,70,75,"77,5",45,50,"-52,5","127,5",100,"107,5","112,5",240,"221,8"
Carmen Sjardijn,"73,9",Hard-Core,-155,155,-170,-115,-115,-115,40,155,"-167,5",,195,"187,1"
Yvette Bekkers,"76,6",Lid NPB,75,80,85,"47,5","52,5","57,5","142,5",105,110,115,"257,5","241,6"
Ielja Strik,"83,5",Atlas,205,-215,-220,170,"-177,5",,375,170,180,190,565,"505,3"
Elissa Hessels,"78,4",Northside Barbell,-90,95,-100,"57,5",60,"-62,5",155,115,"122,5",130,285,"263,8"
Heren,,,,,,,,,,,,,,
Groep 1,,,,,,,,,,,,,,
Klasse -74 kg,,,,,,,,,,,,,,
Pardeep Kailey,"73,7",Atlas,"-257,5","257,5",265,"172,5",180,-185,445,265,-280,280,725,"523,0"
Kevin Khan,"71,7",Northside Barbell,145,150,155,90,"97,5","102,5","257,5",195,200,-210,"457,5","336,7"
Klasse -83 kg,,,,,,,,,,,,,,
Denzil Vreugd,"77,6",Fox-Gym,"187,5",200,"207,5",-135,-141,141,"348,5",205,220,2.305,579,"403.,2"
