,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Ankita Rao,WA,44kg,43.9,22,60,-62.5,65,-47.5,-50,-50,95,100,102.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Xiao Yang Sun,WA,60kg,59.4,15,82.5,92.5,97.5,50,60,65,92.5,102.5,107.5,270,301.219,
,,,,,,,,(100.5),,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Arissa Garcia,HI,60kg,59.2,19,102.5,-110,110,70,80,-85,135,145,152.5,342.5,382.922,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zoie Bactista,WA,60kg,59,23,105,112.5,125,37.5,45,-50,135,142.5,-150,312.5,350.137,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miriam Sanchez,WA,75kg,69.6,23,115,122.5,130,62.5,72.5,75,130,140,147.5,352.5,357.617,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Angela Mam,WA,60kg,57.2,38,125,135,-140,62.5,65,-70,142.5,155,157.5,357.5,408.65,
2,Arissa Garcia,HI,60kg,59.2,19,102.5,-110,110,70,80,-85,135,145,152.5,342.5,382.922,
3,Zoie Bactista,WA,60kg,59,23,105,112.5,125,37.5,45,-50,135,142.5,-150,312.5,350.137,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Margaret Deleon,WA,67.5kg,65.4,26,115,120,122.5,60,62.5,65,147.5,155,162.5,350,368.075,
2,Hannah Burkhardt,WA,67.5kg,67.1,31,122.5,-130,-135,-65,65,70,132.5,142.5,147.5,340,352.223,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Miriam Sanchez,WA,75kg,69.6,23,115,122.5,130,62.5,72.5,75,130,140,147.5,352.5,357.617,
2,Nichole Mcdonald,OR,75kg,72,30,90,102.5,115,55,62.5,-70,130,142.5,160,337.5,336.014,
3,Anna-Katrina Andersen,WA,75kg,74.4,26,105,112.5,115,62.5,65,-67.5,137.5,150,-152.5,330,322.784,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lindsay Richman,WA,82.5kg,79.7,29,160,167.5,175,72.5,-77.5,-77.5,170,175,185,432.5,408.288,
2,Bethany King,WA,82.5kg,80.2,24,92.5,110,-112.5,55,60,-65,102.5,120,127.5,297.5,279.971,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anastasia North,WA,90kg,89.3,25,112.5,125,130,67.5,75,77.5,140,152.5,165,372.5,333.243,
2,Sara Bliss,WA,90kg,89.9,40,-105,105,110,50,-55,55,115,125,132.5,297.5,265.358,265.358
3,Tiffany Cadenhead,WA,90kg,84.8,34,85,97.5,105,47.5,55,57.5,95,105,115,277.5,254.202,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Megan Mcdonald,OR,100kg,99.7,33,90,102.5,115,55,62.5,-70,130,142.5,-160,320,273.391,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kathleen Fischer,WA,110+,127.6,33,115,127.5,-137.5,62.5,70,77.5,142.5,160,-170,365,288.243,
2,Erika Stout,WA,110+,115.9,35,105,115,-122.5,47.5,-52.5,-55,137.5,145,-155,307.5,249.258,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Angela Mam,WA,60kg,57.2,38,125,135,-140,62.5,65,-70,142.5,155,157.5,357.5,408.65,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kirsten Jones,WA,90kg,86.4,38,115,122.5,-127.5,-65,65,-67.5,132.5,137.5,-142.5,325,295.133,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Erika Stout,WA,110+,115.9,35,105,115,-122.5,47.5,-52.5,-55,137.5,145,-155,307.5,249.258,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 75-79,,,,,,,,,,,,,,,,
1,Denise Johnson,WA,52kg,48.7,75,35,------,------,27.5,------,------,65,------,------,127.5,162.81,298.755
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Kate Rogers,OR,56kg,54.3,64,57.5,-65,65,35,40,42.5,82.5,95,105,212.5,251.445,364.596
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Pamela De Loa,OR,75kg,68.4,49,47.5,52.5,-60,30,35,-40,75,85,92.5,180,184.423,205.263
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Diane Hood,OR,75kg,68,62,32.5,37.5,-45,30,-35,-35,77.5,80,85,152.5,156.773,218.384
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Natascha Karlova,WA,82.5kg,80.6,41,105,115,-122.5,50,55,-60,125,135,145,315,295.71,298.667
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sara Bliss,WA,90kg,89.9,40,-105,105,110,50,-55,55,115,125,132.5,297.5,265.358,265.358
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Tina Houston,WA,90kg,89.6,62,80,-90,92.5,52.5,55,57.5,-117.5,117.5,127.5,277.5,247.885,345.304
,,,,,,,,,,,(60),,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Caroline Freidenfelt,WA,100kg,96.5,41,125,132.5,137.5,65,67.5,-70,155,165,-170,370,320.246,323.448
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Updegrove,WA,100kg,97.2,52,42.5,-50,-50,37.5,42.5,45,70,77.5,85,172.5,148.867,173.43
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Deagon Potong,WA,56kg,55.8,18,142.5,150,160,87.5,92.5,-100,142.5,155,167.5,420,377.112,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Scott Barrett,WA,75kg,72.5,16,112.5,120,127.5,82.5,87.5,-92.5,142.5,150,-152.5,365,267.713,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryce Chrstianson,WA,75kg,74.6,20,162.5,175,182.5,-107.5,115,-127.5,205,220,232.5,530,381.539,
2,Brandon Del Rio,WA,75kg,72.6,23,165,-170,172.5,110,-112.5,-115,212.5,222.5,-227.5,505,370.058,
3,Christopher Wang,WA,75kg,69.5,21,135,142.5,150,75,80,87.5,160,170,182.5,420,317.064,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elijah Blonski,WA,82.5kg,82,17,130,140,150,82.5,-87.5,-90,162.5,-170,-170,395,268.497,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Peter Bui,WA,82.5kg,81.3,18,175,187.5,197.5,112.5,-117.5,-117.5,210,225,-237.5,535,365.454,
2,Nathaniel O'Rourke,ID,82.5kg,80.2,19,137.5,152.5,165,92.5,-105,-110,142.5,167.5,182.5,440,302.955,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Chung,WA,82.5kg,79.2,22,185,197.5,207.5,110,117.5,122.5,187.5,200,212.5,542.5,376.316,
2,Aedyn Yeras,WA,82.5kg,78.5,22,90,102.5,112.5,92.5,107.5,-120,112.5,135,145,365,254.543,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elliot Nokes,WA,90kg,84.3,17,145,167.5,-175,90,-102.5,-102.5,160,177.5,-182.5,435,291.135,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aiden Wells,WA,90kg,86.1,18,185,202.5,-205,120,127.5,-132.5,205,222.5,225,555,367.213,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Liam Orlando,WA,90kg,87.7,23,137.5,140,145,100,105,-112.5,175,182.5,187.5,437.5,286.667,
DQ,Jacobi Pacquette-Pilgrim,WA,90kg,89.1,20,170,182.5,-187.5,-115,-115,-115,210,225,230,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kobe Bossert,WA,100kg,93.2,23,150,160,170,97.5,100,-112.5,200,215,227.5,497.5,316.209,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Shan Rahman,WA,110kg,106.9,18,155,177.5,182.5,107.5,115,-120,190,-210,210,507.5,303.896,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brendan Murphy,WA,125kg,110.1,19,205,217.5,227.5,130,-137.5,-137.5,245,262.5,-272.5,620,367.08,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keenen Kakuda,WA,125kg,123.2,22,242.5,265,-272.5,155,172.5,-175,265,282.5,290,727.5,414.225,
2,Dakota Yorgesen,ID,125kg,110.4,22,175,180,-185,112.5,-115,-115,192.5,197.5,-200,490,289.816,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Don Ko,WA,75kg,75,25,-182.5,190,-195,130,135,137.5,225,237.5,240,567.5,407.137,
2,Marjoe Delacruz,WA,75kg,74.2,24,165,175,185,102.5,110,115,200,215,-227.5,515,372.029,
3,Sokkhan Sam,WA,75kg,74,25,152.5,-160,-160,-105,105,110,192.5,200,212.5,475,343.735,
4,Joven Nijjar,WA,75kg,73.3,25,137.5,147.5,-157.5,97.5,-107.5,-107.5,150,162.5,170,415,302.186,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Chaves,WA,82.5kg,81.5,27,210,220,-232.5,145,152.5,-157.5,273,287.5,300,672.5,458.73,
2,Andrew Wang,WA,82.5kg,78.7,25,190,202.5,207.5,-140,142.5,150,205,217.5,222.5,580,403.859,
3,Bill Cecil,WA,82.5kg,80.2,78,62.5,65,76,25,------,------,90,107.5,112.5,213.5,147.002,288.271
,,,,,,,,,,,,,,(115),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Demietrich Baker,WA,90kg,87.9,28,182.5,192.5,215,152.5,160,-165,300,320,332.5,707.5,463.032,
2,Ladarrius Tate,WA,90kg,88.5,34,220,230,-232.5,155,165,-170,235,242.5,247.5,642.5,419.013,
3,Chris Tokunaga,WA,90kg,84.4,38,175,185,200,125,130,-140,225,235,250,580,387.928,
4,Aiden Wells,WA,90kg,86.1,18,185,202.5,-205,120,127.5,-132.5,205,222.5,225,555,367.213,
5,Robert Conway,WA,90kg,89.5,25,150,165,172.5,102.5,107.5,112.5,200,215,-227.5,500,324.212,
6,Thomas Perry,WA,90kg,88.8,54,145,165,-185,105,115,120,145,165,170,455,296.217,356.646
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ajlaan Bridle,WA,100kg,90.3,33,157.5,165,170,115,120,122.5,172.5,185,190,482.5,311.464,
2,Andrew Ardeleanu,WA,100kg,91.3,25,160,167.5,172.5,90,95,100,185,192.5,-200,465,298.528,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Trevor Souik,WA,110kg,109.8,29,137.5,150,160,117.5,130,-137.5,207.5,220,230,520,308.19,
2,Shan Rahman,WA,110kg,106.9,18,155,177.5,182.5,107.5,115,-120,190,-210,210,507.5,303.896,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Ron Gery,WA,82.5kg,80.7,57,160,170,177.5,80,85,-87.5,200,210.5,-215,473,324.494,411.459
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Bill Cecil,WA,82.5kg,80.2,78,62.5,65,76,25,------,------,90,107.5,112.5,213.5,147.002,288.271
,,,,,,,,,,,,,,(115),,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Perry,WA,90kg,88.8,54,145,165,-185,105,115,120,145,165,170,455,296.217,356.646
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
