Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Ankita Rao,WA,44,43.9,,22,60,-62.5,65,65,-47.5,-50,-50,,95,100,102.5,102.5,,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Xiaoyang Sun,WA,60,59.4,,15,82.5,92.5,97.5,97.5,50,60,65,65,92.5,102.5,107.5,107.5,270,100.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Arissa Garcia,HI,60,59.2,,19,102.5,-110,110,110,70,80,-85,80,135,145,152.5,152.5,342.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Zoie Bactista,WA,60,59,,23,105,112.5,125,125,37.5,45,-50,45,135,142.5,-150,142.5,312.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Miriam Sanchez,WA,75,69.6,,23,115,122.5,130,130,62.5,72.5,75,75,130,140,147.5,147.5,352.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Angela Mam,WA,60,57.2,,38,125,135,-140,135,62.5,65,-70,65,142.5,155,157.5,157.5,357.5,,,,SBD,Raw,F,Open,Yes
2,Arissa Garcia,HI,60,59.2,,19,102.5,-110,110,110,70,80,-85,80,135,145,152.5,152.5,342.5,,,,SBD,Raw,F,Open,Yes
3,Zoie Bactista,WA,60,59,,23,105,112.5,125,125,37.5,45,-50,45,135,142.5,-150,142.5,312.5,,,,SBD,Raw,F,Open,Yes
1,Margaret Deleon,WA,67.5,65.4,,26,115,120,122.5,122.5,60,62.5,65,65,147.5,155,162.5,162.5,350,,,,SBD,Raw,F,Open,Yes
2,Hannah Burkhardt,WA,67.5,67.1,,31,122.5,-130,-135,122.5,-65,65,70,70,132.5,142.5,147.5,147.5,340,,,,SBD,Raw,F,Open,Yes
1,Miriam Sanchez,WA,75,69.6,,23,115,122.5,130,130,62.5,72.5,75,75,130,140,147.5,147.5,352.5,,,,SBD,Raw,F,Open,Yes
2,Nichole Mcdonald,OR,75,72,,30,90,102.5,115,115,55,62.5,-70,62.5,130,142.5,160,160,337.5,,,,SBD,Raw,F,Open,Yes
3,Anna-Katrina Andersen,WA,75,74.4,,26,105,112.5,115,115,62.5,65,-67.5,65,137.5,150,-152.5,150,330,,,,SBD,Raw,F,Open,Yes
1,Lindsay Richman,WA,82.5,79.7,,29,160,167.5,175,175,72.5,-77.5,-77.5,72.5,170,175,185,185,432.5,,,,SBD,Raw,F,Open,Yes
2,Bethany King,WA,82.5,80.2,,24,92.5,110,-112.5,110,55,60,-65,60,102.5,120,127.5,127.5,297.5,,,,SBD,Raw,F,Open,Yes
1,Anastasia North,WA,90,89.3,,25,112.5,125,130,130,67.5,75,77.5,77.5,140,152.5,165,165,372.5,,,,SBD,Raw,F,Open,Yes
2,Sara Bliss,WA,90,89.9,,40,-105,105,110,110,50,-55,55,55,115,125,132.5,132.5,297.5,,,,SBD,Raw,F,Open,Yes
3,Tiffany Cadenhead,WA,90,84.8,,34,85,97.5,105,105,47.5,55,57.5,57.5,95,105,115,115,277.5,,,,SBD,Raw,F,Open,Yes
1,Megan McDonald,OR,100,99.7,,33,90,102.5,115,115,55,62.5,-70,62.5,130,142.5,-160,142.5,320,,,,SBD,Raw,F,Open,Yes
