Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,F,Alena Guseva,Алина Гусева,50.7,-95,-95,-95,,,,,,,,,,,,,,52,SBD,Raw,Yes,Open,41,1978-03-31
1,F,Nadezhda Sumarokova,Надежда Сумарокова,55,-85,85,-90,85,,55,60,-62.5,60,,110,120,-132.5,120,,265,56,SBD,Raw,Yes,Open,27,1992-11-08
1,F,Narine Albertyan,Нарине Албертян,57.3,70,75,-77.5,75,,45,47.5,50,50,,-80,-80,80,80,,205,60,SBD,Raw,Yes,Open,37,1982-10-04
1,F,Anna Leonova,Анна Леонова,65.7,80,85,90,90,,37.5,40,-42.5,40,,90,95,100,100,,230,67.5,SBD,Raw,Yes,Juniors 20-23,23,1996-11-24
2,F,Darya Bolshakova,Дарья Большакова,66.8,75,80,-85,80,,45,-47.5,-47.5,45,,95,-100,,95,,220,67.5,SBD,Raw,Yes,Juniors 20-23,21,1998-02-04
1,F,Elena Darakchan,Елена Даракчан,66.9,107.5,-110,110,110,,55,-60,-60,55,,100,105,-110,105,,270,67.5,SBD,Raw,Yes,Open,31,1988-10-03
1,F,Mariya Parilova,Мария Парилова,71.3,90,95,100,100,,50,-55,55,55,,100,107.5,112.5,112.5,,267.5,75,SBD,Raw,Yes,Juniors 20-23,23,1996-02-08
1,F,Valentina Kravchenko,Валентина Кравченко,72.3,100,110,115,115,,60,-65,-65,60,,110,115,-120,115,,290,75,SBD,Raw,Yes,Open,26,1993-01-21
1,M,Maksim Dambaev,Максим Дамбаев,66.4,85,95,100,100,,62.5,65,67.5,67.5,,125,135,-140,135,,302.5,67.5,SBD,Raw,Yes,Teen 16-17,16,2003-03-06
2,M,Daniil Chalov,Даниил Чалов,65,75,82.5,90,90,,65,70,-72.5,70,,105,115,122.5,122.5,,282.5,67.5,SBD,Raw,Yes,Teen 13-15,14,2004-12-09
1,M,Egor Galichin,Егор Галичин,71.6,100,107.5,110,110,,60,-62.5,-62.5,60,,115,120,125,125,,295,75,SBD,Raw,Yes,Teen 16-17,16,2003-08-25
1,M,Sergey Biryukov #6,Сергей Бирюков,74,160,-170,170,170,,130,135,-140,135,,190,200,-210,200,,505,75,SBD,Raw,Yes,Open,26,1993-01-16
1,M,Nikita Sonin,Никита Сонин,78.2,100,-110,110,110,,80,82.5,85,85,,-135,-135,135,135,,330,82.5,SBD,Raw,Yes,Teen 13-15,15,2003-12-15
1,M,Aleksey Dukhovnikov,Алексей Духовников,81.2,207.5,217.5,-220,217.5,,137.5,-142.5,142.5,142.5,,205,212.5,215,215,,575,82.5,SBD,Raw,Yes,Open,27,1992-06-10
2,M,Andrey Kovalyov,Андрей Ковалёв,81,160,170,175,175,,135,140,-145,140,,210,217.5,225,225,,540,82.5,SBD,Raw,Yes,Open,28,1991-02-11
3,M,Nikita Sosnovskiy,Никита Сосновский,81.4,170,-180,-180,170,,110,120,-130,120,,200,215,220,220,,510,82.5,SBD,Raw,Yes,Open,31,1987-12-15
1,M,Evgeniy Svoboda,Евгений Свобода,88.9,160,175,185,185,,125,135,,135,,180,205,,205,,525,90,SBD,Raw,Yes,Open,47,1972-03-23
2,M,Pavel Andreev,Павел Андреев,89.1,190,-202.5,-202.5,190,,125,132.5,-135,132.5,,200,-210,-210,200,,522.5,90,SBD,Raw,Yes,Open,29,1990-03-16
3,M,Dmitriy Tambovtsev,Дмитрий Тамбовцев,88.2,155,162.5,-167.5,162.5,,130,135,-140,135,,200,210,-220,210,,507.5,90,SBD,Raw,Yes,Open,29,1990-09-15
1,M,Evgeniy Svoboda,Евгений Свобода,88.9,160,175,185,185,,125,135,,135,,180,205,,205,,525,90,SBD,Raw,Yes,Masters 45-49,47,1972-03-23
1,M,Sergey Kolodkin,Сергей Колодкин,99.2,190,210,-215,210,,110,-120,,110,,220,235,-245,235,,555,100,SBD,Raw,Yes,Open,32,1987-10-08
2,M,Artem Engelgard,Артем Энгельгард,96.3,-160,165,172.5,172.5,,110,117.5,-125,117.5,,200,210,220,220,,510,100,SBD,Raw,Yes,Open,37,1982-11-04
