Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,1,Vitaliy Tereschenko #2,Youth,2007,Ukraine,50.72,-45,-50,55,55,35,37.5,40,40,80,85,90,90,185,52,M,Віталій Терещенко,SBD
Raw,Yes,2,Konstyantin Datsenyuk,Youth,2009,Ukraine,44.24,35,40,45,45,25,27.5,-30,27.5,60,70,-72.5,70,142.5,52,M,Констянтин Даценюк,SBD
Raw,Yes,DQ,Volodimir Tsiganok,Youth,2007,Ukraine,41.94,-35,-35,-35,,,,,,,,,,,52,M,Володимир Циганок,SBD
Raw,Yes,1,Sergiy Kurinniy,Teen,2003,Ukraine,54.45,95,100,105,105,65,-70,-70,65,130,135,140,140,310,56,M,Сергій Курінний,SBD
Raw,Yes,1,Artem Tereschenko,Youth,2007,Ukraine,54.62,45,50,-57.5,50,35,40,-45,40,75,77.5,82.5,82.5,172.5,56,M,Артем Терещенко,SBD
Raw,Yes,2,Daniїl Kharchenko,Youth,2007,Ukraine,52.55,45,50,-52.5,50,35,-40,-40,35,75,-80,80,80,165,56,M,Даніїл Харченко,SBD
Raw,Yes,1,Ivan Bugay,Juniors 20-23,1996,Ukraine,58.74,165,175,-180,175,100,105,107.5,107.5,180,195,-205,195,477.5,60,M,Іван Бугай,SBD
Raw,Yes,1,Pavlo Pidobid,Teen,2000,Ukraine,74.15,165,172.5,175,175,100,105,-107.5,105,185,200,207.5,207.5,487.5,75,M,Павло Підобід,SBD
Raw,Yes,2,Mikhaylo Kozachko,Teen,2002,Ukraine,70.9,160,170,180,180,100,105,110,110,150,160,-165,160,450,75,M,Михайло Козачко,SBD
Raw,Yes,3,Roman Bardis,Teen,2000,Ukraine,73.35,145,155,-165,155,90,95,100,100,170,180,190,190,445,75,M,Роман Бардис,SBD
Raw,Yes,DQ,Ruslan Ivanchik,Juniors 20-23,1999,Ukraine,74.25,-195,-195,-195,,,,,,,,,,,75,M,Руслан Іванчик,SBD
Raw,Yes,1,Valentin Gontar,Open,1987,Ukraine,73.9,240,-260,-260,240,140,145,147.5,147.5,250,260,-267.5,260,647.5,75,M,Валентин Гонтар,SBD
Raw,Yes,2,Ruslan Abbasov,Open,1992,Ukraine,75,-160,170,180,180,107.5,112.5,-115,112.5,215,225,230,230,522.5,75,M,Руслан Аббасов,SBD
Raw,Yes,DQ,Kostyantin Akhremenko,Open,1995,Ukraine,71.75,-160,-170,-170,,,,,,,,,,,75,M,Костянтин Ахременко,SBD
Raw,Yes,1,Oleksandr Lukyanenko #1,Teen,2001,Ukraine,76.85,175,185,-195,185,85,90,-92.5,90,190,200,207.5,207.5,482.5,82.5,M,Олександр Лукяненко,SBD
Raw,Yes,1,Danilo Mayorenko,Juniors 20-23,1999,Ukraine,79.1,175,185,-190,185,105,115,-122.5,115,185,200,-210,200,500,82.5,M,Данило Майоренко,SBD
Raw,Yes,2,Evgeniy Bezugliy,Juniors 20-23,1997,Ukraine,80.85,155,160,170,170,95,100,-105,100,135,145,-160,145,415,82.5,M,Євгеній Безуглий,SBD
Raw,Yes,1,Stanislav Sapon,Open,1990,Ukraine,79.9,175,185,195,195,160,165,-167.5,165,200,212.5,222.5,222.5,582.5,82.5,M,Станіслав Сапон,SBD
Raw,Yes,2,Volodimir Voronov,Open,1983,Ukraine,80.9,190,200,-210,200,145,152.5,-155,152.5,210,220,230,230,582.5,82.5,M,Володимир Воронов,SBD
Raw,Yes,3,Yaroslav Malyuga,Open,1995,Ukraine,80.75,190,200,210,210,110,120,-130,120,200,220,230,230,560,82.5,M,Ярослав Малюга,SBD
Raw,Yes,4,Oleksandr Pilipenko,Open,1994,Ukraine,80.9,160,175,182.5,182.5,110,-120,-120,110,160,175,185,185,477.5,82.5,M,Олександр Пилипенко,SBD
Raw,Yes,1,Volodimir Galiga,Juniors 20-23,1997,Ukraine,86,195,205,215,215,120,130,135,135,230,245,-260,245,595,90,M,Володимир Галига,SBD
Raw,Yes,2,Aleksandr Sizonenko,Juniors 20-23,1997,Ukraine,88.3,185,205,-225,205,135,145,155,155,195,215,230,230,590,90,M,Александр Сизоненко,SBD
Raw,Yes,1,Volodimir Ryazanov,Open,1993,Ukraine,87.65,190,-205,205,205,160,167.5,172.5,172.5,210,222.5,235,235,612.5,90,M,Володимир Рязанов,SBD
Raw,Yes,2,Viacheslav Soroka,Open,1990,Ukraine,84.6,-145,150,155,155,95,100,-105,100,140,152.5,157.5,157.5,412.5,90,M,В'ячеслав Сорока,SBD
Raw,Yes,1,Oleksandr Oliynik,Open,1983,Ukraine,98.75,220,240,,240,135,145,150,150,220,235,-255,235,625,100,M,Олександр Олійник,SBD
Raw,Yes,2,Volodimir Plyuta,Open,1992,Ukraine,92.55,225,-240,240,240,130,140,-145,140,225,240,-250,240,620,100,M,Володимир Плюта,SBD
Raw,Yes,1,Sergiy Pashko,Masters,1973,Ukraine,97.4,190,200,210,210,130,137.5,140,140,200,210,220,220,570,100,M,Сергій Пашко,SBD
Raw,Yes,DQ,Sergiy Danilenko,Masters,1977,Ukraine,99.25,-150,-160,-160,,,,,,,,,,,100,M,Сергій Даниленко,SBD
Raw,Yes,DQ,Oleksandr Artemyuk,Juniors 20-23,,Ukraine,103.8,180,-190,-200,180,-120,-120,-120,,,,,,,110,M,Олександр Артемюк,SBD
Raw,Yes,1,Sergiy Punda,Masters,1974,Ukraine,111.7,180,200,210,210,-130,140,150,150,-190,200,220,220,580,125,M,Сергій Пунда,SBD
Raw,Yes,1,Tetyana Scherbanyuk,Juniors 20-23,1996,Ukraine,52.48,35,40,45,45,20,25,-27.5,25,35,40,42.5,42.5,112.5,56,F,Тетяна Щербанюк,SBD
Raw,Yes,1,Tora Goldman,Open,1991,Ukraine,50.4,100,110,112.5,112.5,55,57.5,60,60,100,110,112.5,112.5,285,56,F,Тора Гольдман,SBD
Raw,Yes,1,Svitlana Kravchenko,Masters,1971,Ukraine,55.58,100,105,107.5,107.5,45,47.5,50,50,105,120,-127.5,120,277.5,56,F,Світлана Кравченко,SBD
Raw,Yes,1,Anastasiya Alekseenko,Juniors 20-23,1999,Ukraine,57.5,75,80,-85,80,50,57.5,-62.5,57.5,75,80,87.5,87.5,225,56+,F,Анастасія Алєксєєнко,SBD
Raw,Yes,2,Kameliya Pokrovska,Juniors 20-23,1998,Ukraine,85.5,-105,105,-110,105,55,-62.5,-62.5,55,-115,115,120,120,280,56+,F,Камелія Покровська,SBD
Raw,Yes,1,Marina Matvienko,Open,1989,Ukraine,59.1,115,120,-125,120,75,-77.5,-77.5,75,150,155,-160,155,350,56+,F,Марина Матвієнко,SBD
Raw,Yes,2,Katerina Filipova,Open,1984,Ukraine,64.9,110,120,125,125,57.5,62.5,65,65,110,125,130,130,320,56+,F,Катерина Філіпова,SBD
Raw,Yes,3,Olena Kirilova,Open,1984,Ukraine,65.2,-75,75,-85,75,40,45,-47.5,45,80,90,-100,90,210,56+,F,Олена Кирилова,SBD
