Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Aleksandra Nesterova,Александра Нестерова,2004,47,46.9,40,40,1,B,Raw,F,Open,
Lidiya Pugacheva,Лидия Пугачева,2003,47,44.5,30,30,2,B,Raw,F,Open,
Elena Gafina,Елена Гафина,1964,52,51.5,60,60,1,B,Raw,F,Open,
Marina Sharipova,Марина Шарипова,2001,52,52,47.5,47.5,2,B,Raw,F,Open,
Ella Unashkhotleva,Элла Унашхотлева,1983,52,51.3,40,40,3,B,Raw,F,Open,
Larisa Ilyasova,Лариса Илясова,1976,57,56.9,50,50,1,B,Raw,F,Open,
Darya Korotkova,Дарья Короткова,2002,57,56.4,47.5,47.5,2,B,Raw,F,Open,
Albina Asmadyarova,Альбина Асмадьярова,1988,57,56.7,45,45,3,B,Raw,F,Open,
Darya Loktionova,Дарья Локтионова,1985,63,61.5,77.5,77.5,1,B,Raw,F,Open,
Anna Shashkina,Анна Шашкина,1986,63,60.1,57.5,57.5,2,B,Raw,F,Open,
Valeriya Davydova,Валерия Давыдова,1998,63,58.6,32.5,32.5,3,B,Raw,F,Open,
Vlada Popova,Влада Попова,1997,72,68.2,55,55,1,B,Raw,F,Open,
T.A. Farrafutdinova,Т.А. Фаррафутдинова,1983,72,69.6,45,45,2,B,Raw,F,Open,
Olga Shchekina,Ольга Щекина,1977,84,73,75,75,1,B,Raw,F,Open,
Regina Ibatullina,Регина Ибатуллина,1995,84,77.1,75,75,2,B,Raw,F,Open,
Elena Semenova,Елена Семенова,1979,84+,95,70,70,1,B,Raw,F,Open,
Andrey Shcherbinin,Андрей Щербинин,1998,59,52.9,82.5,82.5,1,B,Raw,M,Open,
Vitaliy Skoblikov,Виталий Скобликов,1998,59,56.6,82.5,82.5,2,B,Raw,M,Open,
Ilya Altotskiy,Илья Алтоцкий,2003,59,53,37.5,37.5,3,B,Raw,M,Open,
Nikolay Senyushin,Николай Сенюшин,1994,66,63.1,110,110,1,B,Raw,M,Open,
Nikita Eduardov,Никита Эдуардов,1999,66,65.7,110,110,2,B,Raw,M,Open,
Rinat Gadyullin,Ринат Гадюллин,1997,66,62.5,107.5,107.5,3,B,Raw,M,Open,
Artur Kinzhabaev,Артур Кинжабаев,1984,66,63.4,107.5,107.5,4,B,Raw,M,Open,
Dmitriy Korolev,Дмитрий Королев,2001,66,64.5,85,85,5,B,Raw,M,Open,
Sergey Zakharchenko,Сергей Захарченко,1987,66,63,82.5,82.5,6,B,Raw,M,Open,
Egor Lisikh,Егор Лисьих,1999,66,64.6,80,80,7,B,Raw,M,Open,
Sergey Zolotarev,Сергей Золотарев,2002,66,61.1,40,40,8,B,Raw,M,Open,
Vladislav Ryshkov,Владислав Рышков,1992,66,63.5,,,DQ,B,Raw,M,Open,
Aleksandr Lukashevich,Александр Лукашевич,1977,74,73,155,155,1,B,Raw,M,Open,
Rustam Amashaev,Рустам Амашаев,1985,74,73.8,147.5,147.5,2,B,Raw,M,Open,
Dmitriy Barachnyy,Дмитрий Барачный,1996,74,72.3,120,120,3,B,Raw,M,Open,
Nikita Abzaev,Никита Абзаев,1998,74,73.8,115,115,4,B,Raw,M,Open,
Maksim Bikbulatov,Максим Бикбулатов,1999,74,74,112.5,112.5,5,B,Raw,M,Open,
Yuriy Shestakov,Юрий Шестаков,1947,74,73.8,95,95,6,B,Raw,M,Open,
Oleg Mokrushev,Олег Мокрушев,1961,74,73.4,70,70,7,B,Raw,M,Open,
Sergey Kharitonov,Сергей Харитонов,1985,83,80.1,157.5,157.5,1,B,Raw,M,Open,
Roman Samarin,Роман Самарин,1992,83,81.9,152.5,152.5,2,B,Raw,M,Open,
Ivan Sonin,Иван Сонин,1984,83,80.5,132.5,132.5,3,B,Raw,M,Open,
Grigoriy Rabek,Григорий Рабек,1988,83,79.5,120,120,4,B,Raw,M,Open,
Evgeniy Manannikov,Евгений Мананников,1993,83,79.2,100,100,5,B,Raw,M,Open,
Sergey Shilov,Сергей Шилов,1984,93,92.4,177.5,177.5,1,B,Raw,M,Open,
Vladislav Belger,Владислав Бельгер,1988,93,86.9,152.5,152.5,2,B,Raw,M,Open,
Kirill Sklyuev,Кирилл Склюев,1988,93,91.9,135,135,3,B,Raw,M,Open,
Vladislav Kim,Владислав Ким,1993,93,92.5,132.5,132.5,4,B,Raw,M,Open,
Evgeniy Shelekhov,Евгений Шелехов,1984,93,89.4,130,130,5,B,Raw,M,Open,
Sergey Chudinov,Сергей Чудинов,1986,93,92.1,125,125,6,B,Raw,M,Open,
Vadim Mellis,Вадим Меллис,1983,93,93,125,125,7,B,Raw,M,Open,
Grigoriy Rybakov,Григорий Рыбаков,1999,93,85.1,72.5,72.5,8,B,Raw,M,Open,
Mikhail Kadochnikov,Михаил Кадочников,1980,105,97.3,210,210,1,B,Raw,M,Open,
Vadim Porokhin,Вадим Порохин,1992,105,100.2,182.5,182.5,2,B,Raw,M,Open,
Nikolay Pilipishko,Николай Пилипишко,1984,105,100.1,180,180,3,B,Raw,M,Open,
Dmitriy Tyukov,Дмитрий Тюков,1985,105,98.1,105,105,4,B,Raw,M,Open,
Ruslan Salimov,Руслан Салимов,1990,120,105.6,135,135,1,B,Raw,M,Open,
Anton Apukhtin,Антон Апухтин,1987,120+,135.6,190,190,1,B,Raw,M,Open,
