Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,12.02.2017 г,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы),,,,,
Женщины,,,,,,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,,,
1,Нестерова Александра,2004,б.р.,д.Сураково/Кунаш.р-н,46.90,40,1,12,53.8785089883437,Нестеров А.А.,,,,,
2,Пугачева Лидия,2003,б.р.,Олимп/Карабаш,44.5,30,2,9,41.9221454729423,Абзаев А.Н.,,,,,
весовая категория до 52 кг,,,,,,,,,,,,,,,
1,Гафина Елена,1964,1,Олимп/Озерск,51.5,60,1,12,75.3575472999378,Пилипишко Н.Р.,,,,,
2,Шарипова Марина,2001,б.р.,Олимп/Карабаш,52,47.5,2,9,59.2152569979322,Абзаев А.Н.,,,,,
3,Унашхотлева Элла,1983,1,Олимп/Озерск,51.3,40,3,8,50.3888746228904,Пилипишко Н.Р.,,,,,
весовая категория до 57 кг,,,,,,,,,,,,,,,
1,Илясова Лариса,1976,3ю,Торпедо/Челябинск,56.90,50,1,12,58.0995846791169,Новокрещенов В.А.,,,,,
2,Короткова Дарья,2002,3,Русские витязи/Южноуральск,56.40,47.5,2,9,55.5777502839712,Уланов А.А.,,,,,
3,Асмадьярова Альбина,1988,б.р.,Челябинск,56.70,45,3,8,52.4341112079918,Абрамов Д.С.,,,,,
весовая категория до 63 кг,,,,,,,,,,,,,,,
1,Локтионова Дарья,1985,КМС,Челябинск,61.50,77.5,1,12,84.7743371822208,самостоятельно,,,,,
2,Шашкина Анна,1986,2,Атлет/Челябинск,60.10,57.5,2,9,64.0233661571669,Абрамов Д.С.,,,,,
3,Давыдова Валерия,1998,3ю.,Варна,58.60,32.5,3,8,36.9051615029178,Добряков А.Н.,,,,,
