Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ian Chapman,M,B,MR-M2a,100,Raw,1971,CA,97.7,,,,,150,157.5,-167.5,157.5,,,,,157.5,,
1,Eric Young,M,B,MR-O,90,Raw,1991,CA,89.3,,,,,150,165,170,170,,,,,170,,
1,Austen Lowitz,M,B,MR-O,100,Raw,1997,CA,96.2,,,,,157.5,165,172.5,172.5,,,,,172.5,,
2,Justin Taylor,M,B,MR-O,100,Raw,1990,CA,96.1,,,,,125,140,150,150,,,,,150,,
1,Tony Vigil,M,D,MR-M3a,100,Raw,1959,CA,96.3,,,,,,,,,142.5,165,-185,165,165,,
1,Sylvia So,F,SBD,FR-Jr,52,Raw,2001,CA,51.6,100,105,-107.5,105,47.5,52.5,-57.5,52.5,92.5,100,-105,100,257.5,,
1,Nicole Thompson #1,F,SBD,FR-M1a,67.5,Raw,1979,CA,64.7,75,82.5,90,90,57.5,60,-65,60,110,115,-120,115,265,,
1,Rowena Moore,F,SBD,FR-M2b,90,Raw,1966,CA,84.7,142.5,-147.5,,142.5,55,60,-62.5,60,145,150,155,155,357.5,,
1,Joanne Ho,F,SBD,FR-O,56,Raw,1997,CA,55.4,102.5,105,107.5,107.5,55,-57.5,-60,55,152.5,160,170,170,332.5,,
1,Helena Alvarez,F,SBD,FR-O,75,Raw,1992,CA,69.5,135,137.5,142.5,142.5,75,77.5,80,80,142.5,152.5,155,155,377.5,,
DQ,Khaliah Guice,F,SBD,FR-O,75,Raw,1992,CA,68,105,107.5,110,110,-57.5,-60,-60,,117.5,125,130,130,,,
1,Shaw Nee Tichenor,F,SBD,FR-O,90,Raw,1993,AR,89.6,-160,160,165,165,-87.5,87.5,-92.5,87.5,182.5,-197.5,,182.5,435,,
1,Amanda Martinez,F,SBD,FR-O,100+,Raw,1986,CA,123.1,135,147.5,160,160,62.5,67.5,-72.5,67.5,147.5,162.5,170,170,397.5,,
1,Julie Jover,F,SBD,FR-O,67.5,Raw,1985,CA,65.5,112.5,117.5,-120,117.5,72.5,77.5,80,80,147.5,152.5,-155,152.5,350,,
2,Rachel Lang,F,SBD,FR-O,67.5,Raw,1991,CA,65.8,115,120,125,125,55,57.5,62.5,62.5,142.5,147.5,152.5,152.5,340,,
3,Nicole Thompson #1,F,SBD,FR-O,67.5,Raw,1979,CA,64.7,75,82.5,90,90,57.5,60,-65,60,110,115,-120,115,265,,
1,Patricia Dalao,F,SBD,FR-O,82.5,Raw,1997,CA,82,117.5,122.5,127.5,127.5,45,47.5,-50,47.5,132.5,137.5,142.5,142.5,317.5,,
1,Kai Moore,F,SBD,FR-T1,56,Raw,2006,CA,53.4,87.5,92.5,97.5,97.5,42.5,45,-47.5,45,102.5,-107.5,,102.5,245,,
1,Tatiana Tichenor,F,SBD,FR-Y1,35,Raw,2013,AR,33.1,42.5,,,42.5,25,27.5,,27.5,52.5,55,,55,125,,
1,Alexis Martinez #16,M,SBD,MR-Jr,75,Raw,2001,CA,73.9,110,115,120,120,105,112.5,-117.5,112.5,165,167.5,170,170,402.5,,
1,Matthew Dang,M,SBD,MR-Jr,90,Raw,2001,CA,88.7,190,197.5,207.5,207.5,110,115,120,120,-240,240,250,250,577.5,,
1,Kevin Guo,M,SBD,MR-Jr,100,Raw,1999,TX,95.7,185,195,200,200,-120,120,-125,120,230,237.5,-245,237.5,557.5,,
1,Andres Urizar,M,SBD,MR-Jr,82.5,Raw,2000,CA,81.6,217.5,227.5,-235,227.5,-137.5,142.5,147.5,147.5,217.5,227.5,-230,227.5,602.5,,
2,Edmond Baik,M,SBD,MR-Jr,82.5,Raw,2000,CA,80.5,197.5,207.5,-215,207.5,122.5,130,137.5,137.5,197.5,207.5,212.5,212.5,557.5,,
1,Richard Love,M,SBD,MR-M3a,125,Raw,1961,CA,124,117.5,130,140,140,85,92.5,-97.5,92.5,175,190,200,200,432.5,,
1,Derrick Le,M,SBD,MR-O,56,Raw,2006,CA,54.7,100,105,110,110,70,75,80,80,125,132.5,140,140,330,,
1,Mike Owyang,M,SBD,MR-O,75,Raw,1994,CA,74.7,175,190,205,205,100,110,125,125,217.5,240,260,260,590,,
2,Alexis Martinez #16,M,SBD,MR-O,75,Raw,2001,CA,73.9,110,115,120,120,105,112.5,-117.5,112.5,165,167.5,170,170,402.5,,
1,David Taylor,M,SBD,MR-O,90,Raw,1986,CA,82.9,85,90,95,95,60,65,70,70,102.5,112.5,122.5,122.5,287.5,,
1,Kai Zhao,M,SBD,MR-O,100,Raw,1997,CA,98.7,255,270,285,285,170,177.5,185,185,340,365,-385,365,835,,
2,Kevin Yeboah,M,SBD,MR-O,100,Raw,1997,TX,93.1,255,-270,,255,152.5,160,-172.5,160,292.5,312.5,317.5,317.5,732.5,,
3,Justin Taylor,M,SBD,MR-O,100,Raw,1990,CA,96.1,255,272.5,-282.5,272.5,125,140,150,150,272.5,-295,295,295,717.5,,
4,Austen Lowitz,M,SBD,MR-O,100,Raw,1997,CA,96.2,215,227.5,235,235,157.5,165,172.5,172.5,262.5,275,277.5,277.5,685,,
5,Delsin Mitaro,M,SBD,MR-O,100,Raw,1999,CA,91.1,185,-205,-205,185,105,112.5,120,120,205,222.5,232.5,232.5,537.5,,
DQ,Robert Hawkins,M,SBD,MR-O,100,Raw,1996,KY,96.2,207.5,212.5,-217.5,212.5,-132.5,-132.5,-132.5,,227.5,235,,235,,,
1,Manul Mosley,M,SBD,MR-O,110,Raw,2000,CA,104.8,200,215,-227.5,215,137.5,145,150,150,220,240,255,255,620,,
2,Michael Villanueva,M,SBD,MR-O,110,Raw,1989,CA,106.4,205,210,220,220,110,120,-125,120,205,215,225,225,565,,
1,Elliot Arsoniadis,M,SBD,MR-O,67.5,Raw,1984,MN,66.4,115,127.5,137.5,137.5,-95,-95,95,95,167.5,177.5,-187.5,177.5,410,,
2,Mario Parra,M,SBD,MR-O,67.5,Raw,1996,CA,65.7,105,115,122.5,122.5,80,85,-90,85,152.5,162.5,175,175,382.5,,
1,Edmond Baik,M,SBD,MR-O,82.5,Raw,2000,CA,80.5,197.5,207.5,-215,207.5,122.5,130,137.5,137.5,197.5,207.5,212.5,212.5,557.5,,
2,Adam Bavosa,M,SBD,MR-O,82.5,Raw,1993,CA,80.9,145,155,-160,155,100,-105,105,105,152.5,157.5,165,165,425,,
