Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Olga Stoyanova,Open,2002,Russia,39.22,32.5,35,37.5,37.5,40,F,Ольга Стоянова,B,37.5
Raw,2,Ekaterina Volodko,Open,2001,Russia,34,25,27.5,30,30,40,F,Екатерина Володько,B,30
Raw,DQ,Natalya Stoyanova,Open,2000,Russia,42.05,-40,-40,-40,,43,F,Наталья Стоянова,B,
Raw,1,Anastasiya Gorina,Open,1999,Russia,47,30,35,-40,35,47,F,Анастасия Горина,B,35
Raw,1,Nadezhda Malykh,Open,1996,Russia,47.26,32.5,35,37.5,37.5,52,F,Надежда Малых,B,37.5
Raw,2,Tatyana Nadelyaeva,Open,1999,Russia,48.1,30,32.5,35,35,52,F,Татьяна Наделяева,B,35
Raw,1,Ekaterina Lisevich,Open,1997,Russia,56.38,57.5,-60,60,60,57,F,Екатерина Лисевич,B,60
Raw,2,Madina Odinaeva,Open,1999,Russia,54.38,32.5,35,-40,35,57,F,Мадина Одинаева,B,35
Raw,1,Anna Rudomanova,Open,1990,Russia,61.95,65,-70,-70,65,63,F,Анна Рудоманова,B,65
Raw,2,Irina Zaboryeva,Open,1995,Russia,63,45,-47.5,-50,45,63,F,Ирина Заборьева,B,45
Raw,3,Irina Vinogradova,Open,1992,Russia,61.6,35,37.5,-40,37.5,63,F,Ирина Виноградова,B,37.5
Raw,1,Yuliya Sivakova,Open,1983,Russia,70.65,70,75,80,80,72,F,Юлия Сивакова,B,80
Raw,2,Tatyana Bateeva,Open,1999,Russia,66.15,-37.5,37.5,40,40,72,F,Татьяна Батеева,B,40
Raw,1,Oksana Kosheleva,Open,1983,Russia,76.4,65,72.5,85,85,84,F,Оксана Кошелева,B,85
Raw,2,Mariya Kaledina,Open,1993,Russia,76.95,40,45,47.5,47.5,84,F,Мария Каледина,B,47.5
Raw,1,Khristina Shiryaeva,Open,1998,Russia,91.35,45,47.5,-50,47.5,84+,F,Христина Ширяева,B,47.5
Raw,1,Bogdan Yumashev,Open,2003,Russia,42,40,42.5,45,45,43,M,Богдан Юмашев,B,45
Raw,1,Aleksey Malyshev,Open,1997,Russia,47.7,65,67.5,70,70,48,M,Алексей Малышев,B,70
Raw,2,Ravshan Rakhmonov,Open,2003,Russia,47.5,27.5,30,32.5,32.5,48,M,Равшан Рахмонов,B,32.5
Raw,1,Sergey Gauch,Open,1998,Russia,53,52.5,57.5,60,60,53,M,Сергей Гауч,B,60
Raw,2,Kirill Abrosimov,Open,2001,Russia,51.2,20,22.5,-25,22.5,53,M,Кирилл Абросимов,B,22.5
Raw,1,Aleksey Usachev,Open,1996,Russia,57,102.5,107.5,112.5,112.5,59,M,Алексей Усачев,B,112.5
Raw,2,Vyacheslav Ignatyev,Open,1992,Russia,58.95,90,95,-100,95,59,M,Вячеслав Игнатьев,B,95
Raw,3,Valeriy Shilov,Open,1992,Russia,55.3,75,-80,-80,75,59,M,Валерий Шилов,B,75
Raw,4,Viktor Gulov,Open,1997,Russia,58.3,65,70,75,75,59,M,Виктор Гулов,B,75
Raw,5,Denis Shevchenko,Open,1996,Russia,56.8,45,50,52.5,52.5,59,M,Денис Шевченко,B,52.5
Raw,6,Aleksandr Korgopoltsev,Open,2000,Russia,59,35,40,-45,40,59,M,Александр Коргопольцев,B,40
Raw,1,Denis Zheleznyakov,Open,1992,Russia,65.85,110,115,-117.5,115,66,M,Денис Железняков,B,115
Raw,2,Vyacheslav Moroz,Open,1995,Russia,65.45,105,110,-115,110,66,M,Вячеслав Мороз,B,110
Raw,3,Maksim Ivanov #22,Open,1990,Russia,65.8,90,100,-105,100,66,M,Максим Иванов,B,100
Raw,4,Yaroslav Kornikov,Open,1998,Russia,63,75,77.5,-80,77.5,66,M,Ярослав Корников,B,77.5
Raw,5,Anton Komarov,Open,1997,Russia,65.1,52.5,57.5,-62.5,57.5,66,M,Антон Комаров,B,57.5
Raw,6,Kirill Selikhov,Open,1999,Russia,68,40,45,47.5,47.5,74,M,Кирилл Селихов,B,47.5
Raw,1,Pavel Guzenko,Open,1988,Russia,72.9,160,170,-175,170,74,M,Павел Гузенко,B,170
Raw,2,Sergey Pozynenko,Open,1961,Russia,72.85,122.5,130,135,135,74,M,Сергей Позыненко,B,135
Raw,3,Alexsey Mankov,Open,1988,Russia,72.25,120,127.5,132.5,132.5,74,M,Алексей Маньков,B,132.5
Raw,4,Boris Gamayunov,Open,1990,Russia,71.5,115,122.5,-130,122.5,74,M,Борис Гамаюнов,B,122.5
Raw,5,Nikita Bespalov,Open,1995,Russia,70.2,95,105,110,110,74,M,Никита Беспалов,B,110
Raw,6,Roman Amosov,Open,1998,Russia,68.5,90,95,97.5,97.5,74,M,Роман Амосов,B,97.5
Raw,1,Evgeniy Padalkin,Open,1979,Russia,79.65,160,165,-167.5,165,83,M,Евгений Падалкин,B,165
Raw,2,Aleksey Rodik-Knyazev,Open,1981,Russia,79.9,150,160,-170,160,83,M,Алексей Родик-Князев,B,160
Raw,3,Aleksey Rendorenko,Open,1996,Russia,74.1,140,145,-147.5,145,83,M,Алексей Рендоренко,B,145
Raw,4,Petr Federyagin,Open,1984,Russia,81.55,-140,145,-150,145,83,M,Петр Федерягин,B,145
Raw,5,Dmitriy Ushakov,Open,1994,Russia,81.2,110,115,120,120,83,M,Дмитрий Ушаков,B,120
Raw,6,Aleksey Krepel,Open,1988,Russia,79.7,105,115,-120,115,83,M,Алексей Крепель,B,115
Raw,7,Konstantin Rukosuev,Open,1996,Russia,74.3,90,100,105,105,83,M,Константин Рукосуев,B,105
Raw,8,Artem Kurenkov,Open,1996,Russia,79.85,95,100,105,105,83,M,Артем Куренков,B,105
Raw,9,Vladimir Kononenko,Open,1999,Russia,75.25,85,92.5,-95,92.5,83,M,Владимир Кононенко,B,92.5
Raw,1,Roman Gilev,Open,1987,Russia,91.25,180,-185,-185,180,93,M,Роман Гилев,B,180
Raw,2,Aleksey Mironenko,Open,1986,Russia,89.55,-160,170,-175,170,93,M,Алексей Мироненко,B,170
Raw,3,Aleksandr Zaikin,Open,1991,Russia,93,155,162.5,167.5,167.5,93,M,Александр Заикин,B,167.5
Raw,4,Pavel Anisimov,Open,1988,Russia,88.05,-160,-160,165,165,93,M,Павел Анисимов,B,165
Raw,5,Vyacheslav Shimanskiy,Open,1984,Russia,88.6,-150,155,-162.5,155,93,M,Вячеслав Шиманский,B,155
Raw,6,Aleksandr Kalanchin,Open,1982,Russia,92.5,140,150,-157.5,150,93,M,Александр Каланчин,B,150
Raw,7,Nikita Ovchinikov,Open,1999,Russia,91.5,120,-127.5,127.5,127.5,93,M,Никита Овчиников,B,127.5
Raw,8,Pavel Krepel,Open,1988,Russia,89.55,115,-125,125,125,93,M,Павел Крепель,B,125
