Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jack Madison,BC,77.6,83,Sub-Junior,137.5,75.0,177.5,390.0,Raw,1
SBD,M,Lukas Nering,BC,71.7,74,Sub-Junior,125.0,90.0,167.5,382.5,Raw,2
SBD,M,Kenton Palmer,BC,68.4,74,Sub-Junior,167.5,87.5,195.0,450.0,Raw,1
SBD,F,Emma Gilchrist,BC,60.0,63,Sub-Junior,60.0,32.5,85.0,177.5,Raw,1
SBD,M,Ty Ku,BC,87.0,93,Open,160.0,130.0,165.0,455.0,Raw,2
SBD,M,Curtis Vanderwoerd,BC,92.9,93,Open,205.0,130.0,250.0,585.0,Raw,1
SBD,F,Kama Guezalova,BC,82.4,84,Open,120.0,57.5,122.5,300.0,Raw,2
SBD,F,Camilla Odlund,BC,80.4,84,Open,112.5,62.5,142.5,317.5,Raw,1
SBD,M,Peter Dyer,BC,82.3,83,Open,147.5,120.0,242.5,510.0,Raw,1
SBD,M,Nathan Kwon,BC,73.5,74,Open,142.5,102.5,200.0,445.0,Raw,2
SBD,M,Jeremy Klaus,BC,73.4,74,Open,185.0,127.5,230.0,542.5,Raw,1
SBD,F,Jaime Almond,BC,63.7,72,Open,87.5,62.5,122.5,272.5,Raw,1
SBD,F,Mihaela MacLean,BC,62.4,63,Open,102.5,65.0,147.5,315.0,Raw,1
SBD,F,Victoria Fung,BC,52.0,52,Open,75.0,45.0,107.5,227.5,Raw,1
SBD,M,Troy Martins,BC,152.4,120+,Open,247.5,180.0,272.5,700.0,Raw,2
SBD,M,Josh Simpson,BC,135.5,120+,Open,280.0,205.0,290.0,775.0,Raw,1
SBD,M,Angus Lennox,BC,123.0,120+,Open,240.0,150.0,240.0,630.0,Raw,3
SBD,M,Trystan Ryder,BC,96.9,105,Open,150.0,90.0,175.0,415.0,Raw,4
SBD,M,Nathan Murphy,BC,93.4,105,Open,162.5,102.5,205.0,470.0,Raw,3
SBD,M,Matthew Hilton,BC,102.3,105,Open,220.0,160.0,230.0,610.0,Raw,1
SBD,M,Asal Taher,BC,96.7,105,Open,190.0,155.0,250.0,595.0,Raw,2
SBD,M,Gary Gowland,BC,107.3,120,Master 2,107.5,125.0,217.5,450.0,Raw,1
SBD,M,Marc Nering,BC,99.5,105,Master 2,190.0,125.0,220.0,535.0,Raw,1
SBD,F,Sarah Van Der Kamp,BC,91.6,84+,Junior,85.0,45.0,115.0,245.0,Raw,1
SBD,M,Simon Lee,BC,81.1,83,Junior,215.0,107.5,225.0,547.5,Raw,1
SBD,M,Juan Gutierrez,BC,72.8,74,Junior,162.5,115.0,230.0,507.5,Raw,1
SBD,M,Christopher Joe,BC,73.4,74,Junior,142.5,72.5,147.5,362.5,Raw,2
SBD,F,Brittney Ward,BC,51.5,52,Junior,88.0,50.0,120.0,258.0,Raw,1
B,M,Bill You,BC,79.0,83,Master 1,,175.0,,175.0,Single-ply,1
B,M,Ty Ku,BC,87.2,93,Open,,132.5,,132.5,Raw,1
B,M,AJ Ghuman,BC,89.1,93,Open,,125.0,,125.0,Raw,2
B,F,Khrystel Pigeon,BC,85.7,84+,Open,,55.0,,55.0,Raw,1
B,F,Noorita Biring,BC,65.9,72,Open,,40.0,,40.0,Raw,1
B,M,Tanner Braaten,BC,152.1,120+,Open,,175.0,,175.0,Raw,1
B,M,Asal Taher,BC,96.0,105,Open,,145.0,,145.0,Raw,1
B,M,Wayne Kieth,BC,98.8,105,Master 3,,112.5,,112.5,Raw,1
B,M,Krishnal Deo,BC,82.2,83,Junior,,125.0,,125.0,Raw,1
