14-Sep-19,2019 Chalk & Ion Showdown-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Alma Aime,42,F_MCR_1_APF,69.35,75,0.88175,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,
Amber Assaleh ,34,F_SCR_APF,79.1,82.5,0.8076,70,85,-102.5,,85,30,42.5,-55,,42.5,127.5,67.5,105,-115,,105,232.5,187.767,0,1,1-F_SCR_APF-82.5,3,
Nelsi Maldonado,35,F_OCR_APF,58.75,60,1.0037,77.5,-85,90,,90,47.5,52.5,-57.5,,52.5,142.5,90,102.5,-110,,102.5,245,245.9065,0,1,1-F_OCR_APF-60,3,
Dyan Donofrio,36,F_OCR_APF,64.35,67.5,0.93345,50,62.5,67.5,,67.5,40,42.5,45,,45,112.5,82.5,92.5,100,,100,212.5,198.358125,0,1,1-F_OCR_APF-67.5,3,
Estefania Saltos,36,F_OCR_APF,81.25,82.5,0.7937,100,110,117.5,,117.5,-55,55,-65,,55,172.5,100,105,112.5,,112.5,285,226.2045,0,1,1-F_OCR_APF-82.5,3,
Amber Assaleh 2,34,F_OCR_APF,79.1,82.5,0.8076,70,85,-102.5,,85,30,42.5,-55,,42.5,127.5,67.5,105,-115,,105,232.5,187.767,0,1,2-F_OCR_APF-82.5,3,
Michael E Brown 2,57,M_MCR_4_AAPF,88,90,0.6197,72.5,77.5,85,,85,72.5,77.5,85,,85,170,102.5,137.5,145,,145,315,195.2055,247.520574,1,1-M_MCR_4_AAPF-90,3,
Michael E Brown,57,M_MCR_4_APF,88,90,0.6197,72.5,77.5,85,,85,72.5,77.5,85,,85,170,102.5,137.5,145,,145,315,195.2055,247.520574,1,1-M_MCR_4_APF-90,3,
Louis Loria,58,M_MCR_4_APF,131.4,140,0.5389,217.5,237.5,250,,250,152.5,157.5,160,,160,410,217.5,240,250,,250,660,355.674,459.175134,1,1-M_MCR_4_APF-140,3,
Jose Ortiz,45,M_MCR_2_APF,94.95,100,0.5949,-130,152.5,160,,160,80,90,95,,95,255,142.5,160,-165,,160,415,246.8835,260.4620925,1,1-M_MCR_2_APF-100,3,
Jason Bua,36,M_SES_APF,88.8,90,0.61645,215,227.5,235,,235,170,177.5,182.5,,182.5,417.5,237.5,245,-255,,245,662.5,408.398125,0,1,1-M_SES_APF-90,3,
Gary Vinson 2,31,M_OCR_AAPF,106.15,110,0.56845,177.5,192.5,200,,200,130,140,145,,145,345,187.5,200,210,,210,555,315.48975,0,1,1-M_OCR_AAPF-110,3,
Gary Vinson,31,M_OCR_APF,106.15,110,0.56845,177.5,192.5,200,,200,130,140,145,,145,345,187.5,200,210,,210,555,315.48975,0,1,1-M_OCR_APF-110,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Marc Gruder,64,M_MES_5_APF,111,125,0.5611,147.5,-157.5,-157.5,,147.5,82.76225,120.0052625,1,1-M_MES_5_APF-125,3,,,,,,,,,,,,,
Alex Uslar,26,M_OR_APF,118.38,125,0.5526,227.5,230,-232.5,,230,127.098,0,1,1-M_OR_APF-125,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
David Silverbloom,59,M_MES_4_APF,117.6,125,0.5534,275,285,-295,,285,157.719,207.400485,1,1-M_MES_4_APF-125,3,,,,,,,,,,,,,
Michael E Brown 2,57,M_MCR_4_AAPF,88,90,0.6197,102.5,137.5,145,,145,89.8565,113.938042,1,1-M_MCR_4_AAPF-90,3,,,,,,,,,,,,,
