Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Alma Aime,42,F,Wraps,F_MCR_1_APF,69.35,75,,,,,,,,,,,,,,DQ,SBD
Amber Assaleh,34,F,Wraps,F_SCR_APF,79.1,82.5,70,85,-102.5,85,30,42.5,-55,42.5,67.5,105,-115,105,232.5,1,SBD
Nelsi Maldonado,35,F,Wraps,F_OCR_APF,58.75,60,77.5,-85,90,90,47.5,52.5,-57.5,52.5,90,102.5,-110,102.5,245,1,SBD
Dyan Donofrio,36,F,Wraps,F_OCR_APF,64.35,67.5,50,62.5,67.5,67.5,40,42.5,45,45,82.5,92.5,100,100,212.5,1,SBD
Estefania Saltos,36,F,Wraps,F_OCR_APF,81.25,82.5,100,110,117.5,117.5,-55,55,-65,55,100,105,112.5,112.5,285,1,SBD
Amber Assaleh,34,F,Wraps,F_OCR_APF,79.1,82.5,70,85,-102.5,85,30,42.5,-55,42.5,67.5,105,-115,105,232.5,2,SBD
Michael E Brown,57,M,Wraps,M_MCR_4_AAPF,88,90,72.5,77.5,85,85,72.5,77.5,85,85,102.5,137.5,145,145,315,1,SBD
Michael E Brown,57,M,Wraps,M_MCR_4_APF,88,90,72.5,77.5,85,85,72.5,77.5,85,85,102.5,137.5,145,145,315,1,SBD
Louis Loria,58,M,Wraps,M_MCR_4_APF,131.4,140,217.5,237.5,250,250,152.5,157.5,160,160,217.5,240,250,250,660,1,SBD
Jose Ortiz #11,45,M,Wraps,M_MCR_2_APF,94.95,100,-130,152.5,160,160,80,90,95,95,142.5,160,-165,160,415,1,SBD
Jason Bua,36,M,Single-ply,M_SES_APF,88.8,90,215,227.5,235,235,170,177.5,182.5,182.5,237.5,245,-255,245,662.5,1,SBD
Gary Vinson,31,M,Raw,M_OCR_AAPF,106.15,110,177.5,192.5,200,200,130,140,145,145,187.5,200,210,210,555,1,SBD
Gary Vinson,31,M,Raw,M_OCR_APF,106.15,110,177.5,192.5,200,200,130,140,145,145,187.5,200,210,210,555,1,SBD
Marc Gruder,64,M,Single-ply,M_MES_5_APF,111,125,,,,,147.5,-157.5,-157.5,147.5,,,,,147.5,1,B
Alex Uslar,26,M,Raw,M_OR_APF,118.38,125,,,,,227.5,230,-232.5,230,,,,,230,1,B
David Silverbloom,59,M,Single-ply,M_MES_4_APF,117.6,125,,,,,,,,,275,285,-295,285,285,1,D
Michael E Brown,57,M,Raw,M_MCR_4_AAPF,88,90,,,,,,,,,102.5,137.5,145,145,145,1,D
