Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Isabel Avelar,CA,56,53.8,18,-72.5,-72.5,72.5,72.5,-55,-55,,,72.5,75,,75,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Jessica Bautista,CA,60,59.55,22,87.5,97.5,102.5,102.5,42.5,47.5,-50,47.5,115,122.5,-130,122.5,272.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Ayzha Quidit,CA,75,74.9,23,145,-152.5,152.5,152.5,82.5,87.5,-90,87.5,137.5,147.5,-155,147.5,387.5,,,SBD,Raw,F,Juniors 20-23,Yes
2,Tierney Hermann,CA,75,73.55,20,75,85,92.5,92.5,47.5,52.5,55,55,97.5,105,115,115,262.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Nelly Jayubo,CA,90,88.1,22,145,155,-170,155,65,72.5,-78,72.5,170,180,-190,180,407.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Richelle Ledesma,CA,52,51.45,25,97.5,102.5,-105,102.5,57.5,62.5,-67.5,62.5,132.5,142.5,-147.5,142.5,307.5,,,SBD,Raw,F,Open,Yes
1,Allison Gardzalla,CA,60,59.8,28,95,102.5,107.5,107.5,60,65,-67.5,65,125,-132.5,132.5,132.5,305,,,SBD,Raw,F,Open,Yes
1,Alejandra Camarena,CA,67.5,66.45,30,115,125,-132.5,125,70,75,-77.5,75,142.5,155,165,165,365,,,SBD,Raw,F,Open,Yes
2,Stevie Rock,CA,67.5,66.45,27,87.5,92.5,95,95,57.5,67.5,-72.5,67.5,107.5,112.5,122.5,122.5,285,,,SBD,Raw,F,Open,Yes
3,Maneka Badrinath,CA,67.5,65.4,27,92.5,102.5,105,105,45,50,-52.5,50,115,125,-130,125,280,,,SBD,Raw,F,Open,Yes
1,Lauren Burke,CA,75,71.8,25,90,97.5,102.5,102.5,47.5,52.5,-55,52.5,132.5,137.5,142.5,142.5,297.5,,,SBD,Raw,F,Open,Yes
1,Tracy Burman,CA,82.5,82.3,41,115,125,132.5,132.5,65,70,75,75,120,140,147.5,147.5,355,140.5,,SBD,Raw,F,Open,Yes
1,Maria DeMesa,CA,90+,125.95,33,167.5,180,190.5,190.5,65,72.5,77.5,77.5,165,177.5,187.5,187.5,455.5,,,SBD,Raw,F,Open,Yes
2,Jessica Ayala #1,CA,90+,117.3,31,160,172.5,-182.5,172.5,72.5,77.5,-82.5,77.5,160,172.5,182.5,182.5,432.5,,,SBD,Raw,F,Open,Yes
3,Amy Rodriguez,CA,90+,114.35,30,137.5,142.5,145,145,60,65,67.5,67.5,140,142.5,-147.5,142.5,355,,,SBD,Raw,F,Open,Yes
4,Jazmine Garcia,CA,90+,91.9,28,112.5,120,125,125,52.5,55,-60,55,120,130,140,140,320,,,SBD,Raw,F,Open,Yes
1,Elisabeth Fuller,CA,67.5,67.5,38,92.5,102.5,-105,102.5,57.5,-62.5,-62.5,57.5,122.5,-132.5,-132.5,122.5,282.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Danielle Lohmann,CA,67.5,63.05,39,87.5,-95,95,95,42.5,47.5,-50,47.5,112.5,-122.5,122.5,122.5,265,,,SBD,Raw,F,Submasters 35-39,Yes
1,Michelle Vandeburgh,CA,75,74.95,35,122.5,132.5,-142.5,132.5,97.5,,,97.5,135,,,135,365,,,SBD,Raw,F,Submasters 35-39,Yes
1,Hilda Garcia,CA,75,69.35,42,85,87.5,92.5,92.5,50,52.5,55,55,100,102.5,105,105,252.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Tracy Burman,CA,82.5,82.3,41,115,125,132.5,132.5,65,70,75,75,120,140,147.5,147.5,355,140.5,,SBD,Raw,F,Masters 40-44,Yes
