,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Isabel Avelar,CA,56kg,53.8,18,72.5,72.5,72.5,55,55.0,-----,72.5,75,-----,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Bautista,CA,60kg,59.55,22,87.5,97.5,102.5,42.5,47.5,50,115,122.5,130,272.5,305.582,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ayzha Quidit,CA,75kg,74.90,23,145.0,152.5,152.5,82.5,87.5,90,137.5,147.5,155,387.5,368.668,
2,Tierney Hermann,CA,75kg,73.55,20,75.0,85.0,92.5,47.5,52.5,55.0,97.5,105.0,115.0,262.5,252.656,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nelly Jayubo,CA,90kg,88.10,22,145.0,155.0,170.0,65,72.5,78.0,170,180.0,190.0,407.5,355.34,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Richelle Ledesma,CA,52kg,51.45,25,97.5,102.5,105.0,57.5,62.5,67.5,132.5,142.5,147.5,307.5,386.497,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Allison Gardzalla,CA,60kg,59.80,28,95.0,102.5,107.5,60,65,67.5,125,132.5,132.5,305,340.929,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alejandra Camarena,CA,67.5kg,66.45,30,115.0,125.0,132.5,70,75,77.5,142.5,155,165,365,376.753,
2,Stevie Rock,CA,67.5kg,66.45,27,87.5,92.5,95.0,57.5,67.5,72.5,107.5,112.5,122.5,285,294.177,
3,Maneka Badrinath,CA,67.5kg,65.40,27,92.5,102.5,105.0,45,50.0,52.5,115,125,130,280,292.432,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lauren Burke,CA,75kg,71.80,25,90.0,97.5,102.5,47.5,52.5,55.0,132.5,137.5,142.5,297.5,290.925,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tracy Burman,CA,82.5kg,82.30,41,115.0,125.0,132.5,65,70.0,75.0,120,140.0,147.5,355,319.891,323.089
,,,,,,,,4th: 140.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Maria Demesa,CA,SHW,125.95,33,167.5,180,190.5,65,72.5,77.5,165,177.5,187.5,455.5,361.12,
