Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,TotalKg,Event
John Sappington,1,Open Men,M,Raw,MO,125,124.56,44,232.5,232.5,B
Colt Giblin,2,Open Men,M,Raw,MO,125,119.75,24,205,205,B
Bill Tutko,1,Open Men,M,Raw,FL,140+,152.86,35,242.5,242.5,B
Tyler Reeder,DQ,Open Men,M,Multi-ply,TN,90,84.37,19,-122.5,,B
Tom Waldrep,DQ,Open Men,M,Multi-ply,IA,100,97.16,49,-332.5,,B
Rich McDowell,DQ,Open Men,M,Multi-ply,MO,125,124.92,46,-375,,B
Harley Timbs,DQ,Open Men,M,Multi-ply,TN,125,123.38,42,-325,,B
Matt Houser,1,Open Men,M,Multi-ply,IL,140,139.43,29,375,375,B
Roger Ryan,DQ,Open Men,M,Multi-ply,IL,140,135.62,57,-370,,B
Joe Humbyrd,DQ,Open Men,M,Multi-ply,MO,140,139.8,37,-357.5,,B
