Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,TotalKg
John Sappington,1,Open Men,M,Raw,MO,125,124.56,44,232.50,232.50
Colt Giblin,2,Open Men,M,Raw,MO,125,119.75,24,205.00,205.00
Bill Tutko,1,Open Men,M,Raw,FL,140+,152.86,35,242.50,242.50
Tyler Reeder,DQ,Open Men,M,Multi-ply,TN,90,84.37,19,-122.50,
Tom Waldrep,DQ,Open Men,M,Multi-ply,IA,100,97.16,49,-332.50,
Rich McDowell,DQ,Open Men,M,Multi-ply,MO,125,124.92,46,-375.00,
Harley Timbs,DQ,Open Men,M,Multi-ply,TN,125,123.38,42,-325.00,
Matt Houser,1,Open Men,M,Multi-ply,IL,140,139.43,29,375.00,375.00
Roger Ryan,DQ,Open Men,M,Multi-ply,IL,140,135.62,57,-370.00,
Joe Humbyrd,DQ,Open Men,M,Multi-ply,MO,140,139.80,37,-357.50,
