Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,TotalKg,Wilks
John Sappington,1,Open Men,M,Raw,MO,124.74,124.56,44,232.50,232.50,132.585
Colt Giblin,2,Open Men,M,Raw,MO,124.74,119.75,24,205.00,205.00,117.916
Bill Tutko,1,Open Men,M,Raw,FL,139.71+,152.86,35,242.50,242.50,133.817
Tyler Reeder,DQ,Open Men,M,Multi-ply,TN,89.81,84.37,19,-122.50,,
Tom Waldrep,DQ,Open Men,M,Multi-ply,IA,99.79,97.16,49,-332.50,,
Rich McDowell,DQ,Open Men,M,Multi-ply,MO,124.74,124.92,46,-375.00,,
Harley Timbs,DQ,Open Men,M,Multi-ply,TN,124.74,123.38,42,-325.00,,
Matt Houser,1,Open Men,M,Multi-ply,IL,139.71,139.43,29,375.00,375.00,209.680
Roger Ryan,DQ,Open Men,M,Multi-ply,IL,139.71,135.62,57,-370.00,,
Joe Humbyrd,DQ,Open Men,M,Multi-ply,MO,139.71,139.80,37,-357.50,,
