Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestBenchKg,TotalKg,Wilks
John Sappington,1,275 Open Men Raw,M,Raw,MO,275,274.60,44,232.50,232.50,132.585
Colt Giblin,2,275 Open Men Raw,M,Raw,MO,275,264.00,24,205.00,205.00,117.916
Bill Tutko,1,308+ Open Men Raw,M,Raw,FL,308+,337.00,35,242.50,242.50,133.817
Tyler Reeder,DQ,198 Open Men Multi-Ply,M,Multi-ply,TN,198,186.00,19,-122.50,,
Tom Waldrep,DQ,220 Open Men Multi-Ply,M,Multi-ply,IA,220,214.20,49,-332.50,,
Rich McDowell,DQ,275 Open Men Multi-Ply,M,Multi-ply,MO,275,275.40,46,-375.00,,
Harley Timbs,DQ,275 Open Men Multi-Ply,M,Multi-ply,TN,275,272.00,42,-325.00,,
Matt Houser,1,308 Open Men Multi-Ply,M,Multi-ply,IL,308,307.40,29,375.00,375.00,209.680
Roger Ryan,DQ,308 Open Men Multi-Ply,M,Multi-ply,IL,308,299.00,57,-370.00,,
Joe Humbyrd,DQ,308 Open Men Multi-Ply,M,Multi-ply,MO,308,308.20,37,-357.50,,
