Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Starr,52,Open,,M,57.5,42.5,115,215,SBD,Single-ply,1
R. Hays,56,Open,,M,145,72.5,160,377.5,SBD,Single-ply,1
N. Levien,56,Open,,M,75,60,110,245,SBD,Single-ply,2
D. Pearman,60,Open,,M,155,117.5,170,442.5,SBD,Single-ply,1
Edward Johnson,60,Open,,M,147.5,102.5,160,410,SBD,Single-ply,2
M. Evans,60,Open,,M,112.5,122.5,160,395,SBD,Single-ply,3
Richard Poindexter,60,Open,,M,117.5,80,160,357.5,SBD,Single-ply,4
Jamie Safdarinia,67.5,Open,,M,197.5,137.5,205,540,SBD,Single-ply,1
R. Guidroz,67.5,Open,,M,195,132.5,207.5,535,SBD,Single-ply,2
H. Heath,67.5,Open,,M,210,117.5,200,527.5,SBD,Single-ply,3
T. McDonald,67.5,Open,,M,155,127.5,175,457.5,SBD,Single-ply,4
T. Vaugh,67.5,Open,,M,137.5,102.5,142.5,382.5,SBD,Single-ply,5
P. Kramer,67.5,Open,,M,100,102.5,142.5,345,SBD,Single-ply,6
W. Stewart #1,75,Open,,M,215,157.5,227.5,600,SBD,Single-ply,2
Dan Gay #1,75,Open,,M,212.5,142.5,235,590,SBD,Single-ply,3
Larry Mistric,75,Open,,M,200,142.5,230,572.5,SBD,Single-ply,4
J. Blakey,75,Open,,M,197.5,140,210,547.5,SBD,Single-ply,5
Steve Lumpee #2,75,Open,,M,187.5,122.5,215,525,SBD,Single-ply,6
M. Cascio,75,Open,,M,182.5,137.5,192.5,512.5,SBD,Single-ply,7
R. Johnson,75,Open,,M,180,107.5,225,512.5,SBD,Single-ply,8
G. Pamplin,75,Open,,M,147.5,115,182.5,445,SBD,Single-ply,9
Richard Bettin,75,Open,,M,232.5,127.5,255,615,SBD,Single-ply,1
Danny Coffey,82.5,Open,,M,245,162.5,237.5,645,SBD,Single-ply,1
R. Reid,82.5,Open,,M,210,162.5,242.5,615,SBD,Single-ply,2
J. Allen,82.5,Open,,M,182.5,187.5,230,600,SBD,Single-ply,3
R. Shamburger,82.5,Open,,M,200,152.5,222.5,575,SBD,Single-ply,4
Bob Hafner,82.5,Open,,M,217.5,110,225,552.5,SBD,Single-ply,5
N. Washington,82.5,Open,,M,182.5,120,242.5,545,SBD,Single-ply,6
W. Johnson,82.5,Open,,M,185,110,210,505,SBD,Single-ply,7
Eddie White,82.5,Open,,M,175,95,207.5,477.5,SBD,Single-ply,8
W. Dominquez,82.5,Open,,M,132.5,115,172.5,420,SBD,Single-ply,9
Clarence Guiton,90,Open,,M,202.5,155,245,602.5,SBD,Single-ply,1
Steve Wear,90,Open,,M,192.5,150,240,582.5,SBD,Single-ply,2
D. Nichols,90,Open,,M,192.5,145,240,577.5,SBD,Single-ply,3
D. Moore,90,Open,,M,202.5,127.5,240,570,SBD,Single-ply,4
G. Oeser,90,Open,,M,212.5,112.5,237.5,562.5,SBD,Single-ply,5
K. Greathouse,90,Open,,M,172.5,142.5,245,560,SBD,Single-ply,6
M. McCathern,90,Open,,M,210,147.5,200,557.5,SBD,Single-ply,7
Cliff Grubbs,90,Open,,M,195,142.5,210,547.5,SBD,Single-ply,8
Steve Hambright,90,Open,,M,165,137.5,200,502.5,SBD,Single-ply,9
H. Lincoln,90,Open,,M,165,120,205,490,SBD,Single-ply,10
M. Stevens,90,Open,,M,157.5,105,200,462.5,SBD,Single-ply,11
D. Larue,90,Open,,M,147.5,120,182.5,450,SBD,Single-ply,12
J. Hanley,100,Open,,M,260,185,272.5,717.5,SBD,Single-ply,1
J. Burns,100,Open,,M,240,182.5,255,677.5,SBD,Single-ply,2
J. Geter,100,Open,,M,227.5,162.5,250,640,SBD,Single-ply,3
Steve Defosses,100,Open,,M,222.5,157.5,260,640,SBD,Single-ply,4
F. Casto,100,Open,,M,227.5,147.5,260,635,SBD,Single-ply,5
M. Coroer,100,Open,,M,227.5,150,245,622.5,SBD,Single-ply,6
Bill Shipp,100,Open,,M,210,180,227.5,617.5,SBD,Single-ply,7
Kevin Yoxall,100,Open,,M,205,167.5,230,602.5,SBD,Single-ply,8
D. Carney,100,Open,,M,217.5,140,242.5,600,SBD,Single-ply,9
T. Casto,100,Open,,M,197.5,125,237.5,560,SBD,Single-ply,10
R. Smith,110,Open,,M,260,165,267.5,692.5,SBD,Single-ply,1
Paul Brodeur,110,Open,,M,255,160,262.5,677.5,SBD,Single-ply,2
R. Cook,110,Open,,M,272.5,152.5,245,670,SBD,Single-ply,3
R. Marrs,110,Open,,M,227.5,165,222.5,615,SBD,Single-ply,4
T. Root,110,Open,,M,180,155,210,545,SBD,Single-ply,5
J. Nunez,125,Open,,M,255,172.5,230,657.5,SBD,Single-ply,1
B. Hindeman,125,Open,,M,162.5,210,182.5,555,SBD,Single-ply,2
R. Ropollo,125,Open,,M,170,170,182.5,522.5,SBD,Single-ply,3
D. Hill III,125+,Open,,M,260,205,250,715,SBD,Single-ply,1
Jim Starr,125+,Open,,M,287.5,150,245,682.5,SBD,Single-ply,2
K. King,,Masters 40-44,40-44,M,295,182.5,282.5,760,SBD,Single-ply,1
Hal Hudson,,Masters 40-44,40-44,M,250,182.5,272.5,705,SBD,Single-ply,2
Jim Starr,,Masters 40-44,40-44,M,287.5,150,245,682.5,SBD,Single-ply,3
W. Johnson,,Masters 40-44,40-44,M,185,110,210,505,SBD,Single-ply,4
B. Hindman,,Masters 45-49,45-49,M,162.5,210,182.5,555,SBD,Single-ply,1
George Stevens,,Masters 65-69,65-69,M,102.5,60,110,272.5,SBD,Single-ply,1
M. English,,Masters 70+,70-999,M,72.5,50,92.5,215,SBD,Single-ply,1
Steve Defosses,100,Teen,14-19,M,222.5,157.5,260,640,SBD,Single-ply,1
V. Hicks,,Teen,14-19,M,185,100,195,480,SBD,Single-ply,2
Steve Lumpee #2,75,Teen,14-19,M,187.5,122.5,215,525,SBD,Single-ply,3
R. Hays,56,Teen,14-19,M,145,72.5,160,377.5,SBD,Single-ply,4
B. Murrey,,Teen,14-19,M,175,137.5,205,517.5,SBD,Single-ply,5
T. Casto,100,Teen,14-19,M,197.5,125,237.5,560,SBD,Single-ply,6
Richard Poindexter,60,Teen,14-19,M,117.5,80,160,357.5,SBD,Single-ply,7
T. Root,110,Teen,14-19,M,180,155,210,545,SBD,Single-ply,8
Steve Hambright,90,Teen,14-19,M,165,137.5,200,502.5,SBD,Single-ply,9
