OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2022-02-19,England,Barnstaple,Devon,A/BPU South West 2022,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Emily Blake,F,23,Raw,F_JR_A,81.1,82.5,-102.5,102.5,105,105,50,52.5,55,55,130,142.5,147.5,147.5,307.5,244.72,SBD
1,Rachel Newby,F,42,Raw,F_MR_1_A,77.8,82.5,100,110,120,120,57.5,62.5,65,65,125,135,145,145,330,269.46,SBD
1,Deb Harris,F,55,Raw,F_MR_4_A,88.7,90,80,85,90,90,60,65,,65,130,135,140,140,295,223.23,SBD
1,Vicky Norey,F,28,Raw,F_OR_A,70,75,100,105,110,110,50,55,-57.5,55,130,142.5,145,145,310,271.85,SBD
1,Angela Kiwomya,F,25,Raw,F_OR_A,82.5,82.5,105,-115,-115,105,-50,50,-55,50,135,150,,150,305,240.27,SBD
1,Emma Cobby,F,23,Raw,F_JR_A,69.4,75,95,107.5,112.5,112.5,60,65,-70,65,107.5,117.5,125,125,302.5,266.91,SBD
1,Ami Fullalove,F,41,Raw,F_MCR_1_A,97.7,100,115,122.5,127.5,127.5,70,75,77.5,77.5,135,145,152.5,152.5,357.5,258.26,SBD
1,Carrie Phillips,F,33,Raw,F_OCR_A,66.7,67.5,145,152.5,157.5,157.5,70,75,77.5,77.5,155,165,172.5,172.5,407.5,370.13,SBD
1,Dariusz Lange,M,19,Raw,M_JR_A,82,82.5,170,180,-185,180,110,-115,115,115,190,200,205,205,500,323.56,SBD
1,Christopher Marshall,M,43,Raw,M_MR_1,98.2,100,180,-190,-190,180,-140,140,-145,140,240,250,-260,250,570,333.91,SBD
1,Steve Short,M,51,Raw,M_MR_3_A,86.4,90,180,195,205,205,130,140,-150,140,225,245,-260,245,590,369.55,SBD
1,Robert Tollafield,M,64,Raw,M_MR_6_A,98.3,100,100,110,120,120,-100,100,-107.5,100,130,140,150,150,370,216.65,SBD
1,Spencer Brown,M,29,Raw,M_OCR_A,104.2,110,220,235,245,245,180,195,-200,195,270,295,300,300,740,423.38,SBD
1,Jack Barrett,M,26,Raw,M_OR_A,81.5,82.5,160,165,170,170,107.5,115,120,120,210,,,210,500,324.86,SBD
1,Samuel Cary,M,19,Raw,M_JCR_A,95,100,180,-190,190,190,92.5,-100,-100,92.5,190,210,-227.5,210,492.5,292.98,SBD
1,Josh Whitemore,M,21,Raw,M_JR_A,86.5,90,170,180,-185,180,127.5,-132.5,-132.5,127.5,195,205,215,215,522.5,327.05,SBD
1,Stephen Davies,M,55,Raw,M_MCR_4,107.9,110,185,205,220,220,127.5,-135,135,135,200,220,235,235,590,333.71,SBD
1,Michael Taylor,M,43,Raw,M_MR_1,106.3,110,220,235,250,250,110,120,130,130,250,265,280,280,660,375.06,SBD
1,Reed Tolley,M,27,Raw,M_OCR,87.6,90,205,212.5,217.5,217.5,147.5,152.5,157.5,157.5,235,250,252.5,252.5,627.5,389.86,SBD
1,Richard Ingham,M,30,Raw,M_OCR,100,100,240,250,260,260,145,150,160,160,250,260,-270,260,680,395.26,SBD
2,Jake Lloyd,M,28,Raw,M_OCR,97.7,100,215,235,245,245,155,160,162.5,162.5,230,247.5,252.5,252.5,660,387.52,SBD
1,Peter Wheeler,M,28,Raw,M_OCR,108.6,110,220,235,245,245,155,165,170,170,240,260,265,265,680,383.87,SBD
1,Jordan Owen,M,29,Raw,M_OCR,122.2,125,195,207.5,217.5,217.5,155,162.5,167.5,167.5,200,215,230,230,615,337.39,SBD
1,Kurt McEvansoneya,M,28,Raw,M_OCR,126,140,-270,270,300,300,180,190,200,200,270,290,302.5,302.5,802.5,436.57,SBD
1,Marcus Shave,M,23,Raw,M_OCR,148,140+,295,312.5,320,320,150,155,160,160,265,282.5,290,290,770,404,SBD
1,Jordan Bowring,M,26,Raw,M_OCR_A,72.4,75,-185,190,200,200,100,-105,105,105,185,200,210,210,515,364.17,SBD
2,Liam Turner,M,29,Raw,M_OCR_A,74.8,75,115,122.5,-130,122.5,80,85,87.5,87.5,152.5,165,172.5,172.5,382.5,263.87,SBD
1,Dawid Chrysafis,M,24,Raw,M_OCR_A,89.9,90,205,220,227.5,227.5,145,150,155,155,-215,225,240,240,622.5,381.1,SBD
1,Kane Larman,M,27,Raw,M_OCR_A,99.7,100,200,215,222.5,222.5,115,120,125,125,205,220,225,225,572.5,333.2,SBD
1,Nick Dempsey,M,35,Raw,M_OCR_A,117.2,125,185,195,200,200,115,120,122.5,122.5,210,220,225,225,547.5,303.22,SBD
1,Adam Reed,M,24,Raw,M_OR_A,89.8,90,170,180,185,185,140,145,150,150,200,220,,220,555,339.99,SBD
1,Scott Prestwood,M,35,Raw,M_OR,99.8,100,,,,,170,180,185,185,,,,,185,107.62,B
1,Dave Hawlins,M,43,Raw,M_MR_1,104.4,110,,,,,,,,,302.5,310,-317.5,310,310,177.24,D
