Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Emily Blake,F,23,Raw,F_JR_ABPU,81.1,82.5,-102.5,102.5,105,105,50,52.5,55,55,130,142.5,147.5,147.5,307.5,SBD,
1,Rachel Newby,F,42,Raw,F_MR_1_ABPU,77.8,82.5,100,110,120,120,57.5,62.5,65,65,125,135,145,145,330,SBD,
1,Deb Harris,F,55,Raw,F_MR_4_ABPU,88.7,90,80,85,90,90,60,65,,65,130,135,140,140,295,SBD,
1,Vicky Norey,F,28,Raw,F_OR_ABPU,70,75,100,105,110,110,50,55,-57.5,55,130,142.5,145,145,310,SBD,
1,Angela Kiwomya,F,25,Raw,F_OR_ABPU,82.5,82.5,105,-115,-115,105,-50,50,-55,50,135,150,,150,305,SBD,
1,Emma Cobby,F,23,Raw,F_JR_ABPU,69.4,75,95,107.5,112.5,112.5,60,65,-70,65,107.5,117.5,125,125,302.5,SBD,
1,Ami Fullalove,F,41,Wraps,F_MCR_1_ABPU,97.7,100,115,122.5,127.5,127.5,70,75,77.5,77.5,135,145,152.5,152.5,357.5,SBD,
1,Carrie Phillips,F,33,Wraps,F_OCR_ABPU,66.7,67.5,145,152.5,157.5,157.5,70,75,77.5,77.5,155,165,172.5,172.5,407.5,SBD,
1,Dariusz Lange,M,19,Raw,M_TR_3_ABPU,82,82.5,170,180,-185,180,110,-115,115,115,190,200,205,205,500,SBD,
1,Chris Marshall #2,M,43,Raw,M_MR_1_ABPU,98.2,100,180,-190,-190,180,-140,140,-145,140,240,250,-260,250,570,SBD,
1,Steven Short #1,M,51,Raw,M_MR_3_ABPU,86.4,90,180,195,205,205,130,140,-150,140,225,245,-260,245,590,SBD,
1,Bob Tollafield,M,64,Raw,M_MR_5_ABPU,98.3,100,100,110,120,120,-100,100,-107.5,100,130,140,150,150,370,SBD,
1,Spencer Brown #1,M,29,Wraps,M_OCR_ABPU,104.2,110,220,235,245,245,180,195,-200,195,270,295,300,300,740,SBD,
1,Jack Barrett #1,M,26,Raw,M_OR_ABPU,81.5,82.5,160,165,170,170,107.5,115,120,120,210,,,210,500,SBD,
1,Samuel Cary,M,19,Wraps,M_TCR_3_ABPU,95,100,180,-190,190,190,92.5,-100,-100,92.5,190,210,-227.5,210,492.5,SBD,
1,Josh Whitemore,M,21,Raw,M_JR_ABPU,86.5,90,170,180,-185,180,127.5,-132.5,-132.5,127.5,195,205,215,215,522.5,SBD,
1,Stephen Davies #1,M,55,Wraps,M_MCR_4_ABPU,107.9,110,185,205,220,220,127.5,-135,135,135,200,220,235,235,590,SBD,
1,Michael Taylor #8,M,43,Raw,M_MR_1_ABPU,106.3,110,220,235,250,250,110,120,130,130,250,265,280,280,660,SBD,
1,Reed Tolley,M,27,Wraps,M_OCR_ABPU,87.6,90,205,212.5,217.5,217.5,147.5,152.5,157.5,157.5,235,250,252.5,252.5,627.5,SBD,
1,Richard Ingham,M,30,Wraps,M_OCR_ABPU,100,100,240,250,260,260,145,150,160,160,250,260,-270,260,680,SBD,
2,Jake Lloyd,M,28,Wraps,M_OCR_ABPU,97.7,100,215,235,245,245,155,160,162.5,162.5,230,247.5,252.5,252.5,660,SBD,
2,Peter Wheeler,M,28,Wraps,M_OCR_ABPU,108.6,110,220,235,245,245,155,165,170,170,240,260,265,265,680,SBD,
1,Jordan Owen,M,29,Wraps,M_OCR_ABPU,122.2,125,195,207.5,217.5,217.5,155,162.5,167.5,167.5,200,215,230,230,615,SBD,
1,Kurt McEvansoneya,M,28,Wraps,M_OCR_ABPU,126,140,-270,270,300,300,180,190,200,200,270,290,302.5,302.5,802.5,SBD,
1,Marcus Shave,M,23,Wraps,M_OCR_ABPU,148,140+,295,312.5,320,320,150,155,160,160,265,282.5,290,290,770,SBD,
1,Jordan Bowring,M,26,Wraps,M_OCR_ABPU,72.4,75,-185,190,200,200,100,-105,105,105,185,200,210,210,515,SBD,
2,Liam Turner #2,M,29,Wraps,M_OCR_ABPU,74.8,75,115,122.5,-130,122.5,80,85,87.5,87.5,152.5,165,172.5,172.5,382.5,SBD,
2,Dawid Chrysafis,M,24,Wraps,M_OCR_ABPU,89.9,90,205,220,227.5,227.5,145,150,155,155,-215,225,240,240,622.5,SBD,
3,Kane Larman,M,27,Wraps,M_OCR_ABPU,99.7,100,200,215,222.5,222.5,115,120,125,125,205,220,225,225,572.5,SBD,
2,Nick Dempsey,M,35,Wraps,M_OCR_ABPU,117.2,125,185,195,200,200,115,120,122.5,122.5,210,220,225,225,547.5,SBD,
1,Adam Reed #2,M,24,Raw,M_OR_ABPU,89.8,90,170,180,185,185,140,145,150,150,200,220,,220,555,SBD,
1,Scott Prestwood,M,35,Raw,M_OR_ABPU,99.8,100,,,,,170,180,185,185,,,,,185,B,
1,Dave Hawlins,M,43,Raw,M_MR_1_ABPU,104.4,110,,,,,,,,,302.5,310,-317.5,310,310,D,
