Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event,Team
Adele Palmer,F,Wraps,F_JCR_APF,65.1,67.5,21,125,130,-137.5,130,67.5,-72.5,72.5,72.5,130,137.5,140,140,342.5,1,2001-12-11,SBD,XPT
Jazmin Gimon,F,Wraps,F_OCR_APF,67.3,67.5,27,135,142.5,152.5,152.5,72.5,77.5,-80,77.5,135,145,-152.5,145,375,1,1996-09-29,SBD,Barbell Barbell
Jiovanna Rodriguez,F,Wraps,F_OCR_APF,91.6,100,32,190,210,217.5,217.5,87.5,-95,-95,87.5,145,150,-165,150,455,1,1991-06-11,SBD,
Olivia Zigler,F,Wraps,F_OCR_APF,104.8,110,25,145,155,160,160,72.5,82.5,87.5,87.5,155,165,170,170,417.5,1,1997-10-31,SBD,Silverback Powerhouse
Tiffany Holmes,F,Wraps,F_SCR_APF,95.2,100,39,110,120,127.5,127.5,65,70,75,75,137.5,147.5,157.5,157.5,360,1,1984-04-29,SBD,Silverback Powerhouse
Aryanna Pilley,F,Raw,F_YR_APF,44.8,48,10,45,52.5,57.5,57.5,27.5,32.5,37.5,37.5,62.5,70,77.5,77.5,172.5,1,2012-12-07,SBD,CTX Barbell
Sharmel Bhiro,F,Raw,F_OR_APF,64.1,67.5,29,62.5,67.5,75,75,30,35,-40,35,80,87.5,92.5,92.5,202.5,1,1994-07-07,SBD,
Judith Reed,F,Raw,F_MR_8_APF,64.3,67.5,76,,,,,47.5,-55,-55,47.5,92.5,97.5,-112.5,97.5,145,1,1947-05-27,BD,ORLANDO BARBELL
Kevin Cullen,M,Wraps,M_MCR_5_APF,99.3,100,62,175,185,197.5,197.5,75,85,,85,192.5,207.5,222.5,222.5,505,1,1961-08-14,SBD,XPT
Cameron Tibbetts,M,Wraps,M_OCR_APF,96.2,100,25,205,215,220,220,122.5,132.5,-137.5,132.5,235,250,-265,250,602.5,2,1998-01-21,SBD,Barbell Barbell
Richard Hainsworth,M,Wraps,M_OCR_APF,100,100,27,192.5,212.5,222.5,222.5,-115,120,125,125,242.5,257.5,262.5,262.5,610,1,1996-03-27,SBD,CTX Barbell
Christian Martin,M,Wraps,M_OCR_APF,91.6,100,28,205,215,-225,215,-142.5,147.5,-160,147.5,192.5,205,-220,205,567.5,3,1995-03-30,SBD,IH-Strong PL
Jonathan Preston,M,Wraps,M_OCR_APF,173.6,140+,24,-200,200,-212.5,200,-127.5,-137.5,-137.5,,165,182.5,195,195,,DQ,1999-03-17,SBD,
Jonathan Preston,M,Raw,M_OR_APF,173.6,140+,24,,,,,,,,,165,182.5,195,195,195,1,1999-03-17,D,
Josh Chandler,M,Multi-ply,M_MEM_1_APF,109.2,110,40,250,272.5,295,295,-195,195,,195,205,-240,240,240,730,1,1983-09-05,SBD,
James Lebron,M,Multi-ply,M_OEM_APF,135.3,140,38,392.5,430,457.5,457.5,267.5,-287.5,287.5,287.5,320,350,375,375,1120,1,1984-11-06,SBD,
Daniel Martin #13,M,Multi-ply,M_MEM_6_APF,113.9,125,67,,,,,172.5,-190,190,190,,,,,190,1,1956-07-09,B,
Alexander Cook,M,Multi-ply,M_OEM_APF,89.9,90,30,,,,,185,190,195,195,,,,,195,1,1993-05-05,B,CTX Barbell
Brandt Harris,M,Raw,M_YR_APF,38.6,52,9,47.5,52.5,55,55,27.5,30,-32.5,30,52.5,60,67.5,67.5,152.5,1,2013-12-08,SBD,ORLANDO BARBELL
Dean Carlton Harris,M,Raw,M_YR_APF,53.3,56,12,57.5,65,67.5,67.5,32.5,-35,35,35,75,87.5,-92.5,87.5,190,1,2011-06-30,SBD,ORLANDO BARBELL
Bryce Lesser,M,Raw,M_TR_3_APF,98.8,100,18,192.5,200,210,210,117.5,120,125,125,210,217.5,227.5,227.5,562.5,1,2005-02-01,SBD,IH-Strong PL
Xavier Fernandez,M,Raw,M_OR_APF,79.4,82.5,37,130,135,140,140,75,85,95,95,125,137.5,145,145,380,1,1986-02-18,SBD,XPT
Chris Kyttle,M,Raw,M_OR_APF,99.2,100,40,162.5,175,182.5,182.5,112.5,120,130,130,210,222.5,230,230,542.5,1,1983-09-06,SBD,CTX Barbell
Kent Spires,M,Raw,M_MR_3_APF,89.7,90,52,,,,,227.5,237.5,-242.5,237.5,,,,,237.5,1,1970-12-05,B,Raw Iron Barbell
Kent Spires,M,Raw,M_OR_APF,89.7,90,52,,,,,227.5,237.5,-242.5,237.5,,,,,237.5,1,1970-12-05,B,Raw Iron Barbell
David Reed,M,Raw,M_MR_8_APF,93.5,100,76,,,,,,,,,125,142.5,155,155,155,1,1947-05-06,D,ORLANDO BARBELL
Timothy James,M,Single-ply,M_MES_1_APF,100,100,44,302.5,-322.5,322.5,322.5,100,,,100,235,,,235,657.5,1,1978-11-17,SBD,Raw Iron Barbell
Randall Bertrand,M,Single-ply,M_MES_2_APF,121.4,125,48,205,227.5,245,245,165,175,-182.5,175,195,212.5,227.5,227.5,647.5,1,1975-02-01,SBD,ORLANDO BARBELL
Gary Bishop,M,Single-ply,M_MES_4_APF,109.5,110,58,255,-275,,255,-195,-195,-210,,,,,,,DQ,1964-10-31,SBD,Raw Iron Barbell
Daniel Martin #13,M,Single-ply,M_MES_6_APF,113.9,125,67,,,,,172.5,-190,190,190,,,,,190,1,1956-07-09,B,
