Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Grant Purnell,Rockwall,54.75,117.93,68.04,122.47,308.44,Raw,SBD,M,
Boys,55.79,2,Wyatt Stovall,Rockwall,54.98,99.79,61.23,108.86,269.89,Raw,SBD,M,
Boys,67.13,1,Jordan Migneault,Rockwall,64.55,147.42,92.99,156.49,396.89,Raw,SBD,M,
Boys,67.13,2,Ethan Negrete,Anna,65.82,106.59,63.5,165.56,335.66,Raw,SBD,M,
Boys,67.13,6,Logan Locey,Anna,62.05,72.57,43.09,102.06,217.72,Raw,SBD,M,
Boys,74.84,2,Kaden Hernandez,Anna,73.48,142.88,113.4,179.17,435.45,Raw,SBD,M,
Boys,74.84,5,Antonio Thomas,Sherman,69.49,142.88,79.38,158.76,381.02,Raw,SBD,M,
Boys,82.1,1,Christian Williams,Rockwall,77.56,192.78,111.13,199.58,503.49,Raw,SBD,M,
Boys,82.1,4,Casen Tatum,Rockwall,79.97,158.76,88.45,176.9,424.11,Raw,SBD,M,
Boys,82.1,6,Kayden Brown,Anna,79.42,127.01,81.65,172.37,381.02,Raw,SBD,M,
Boys,89.81,1,Kaydon Castro,Rockwall,87.68,210.92,111.13,235.87,557.92,Raw,SBD,M,
Boys,89.81,3,Alan Browning,Anna,83.46,111.13,74.84,174.63,360.61,Raw,SBD,M,
Boys,89.81,9,Sebastian Mesta-Etgen,Anna,83.01,99.79,61.23,117.93,278.96,Raw,SBD,M,
Boys,99.79,4,Justice Kubiak,Anna,98.16,163.29,102.06,183.7,449.06,Raw,SBD,M,
Boys,99.79,6,Preston Asbill,Rockwall,95.53,156.49,90.72,149.69,396.89,Raw,SBD,M,
Boys,99.79,7,Wilson Wolf,Anna,98.16,142.88,92.99,154.22,390.09,Raw,SBD,M,
Boys,99.79,8,Bryant Howard,Anna,94.17,145.15,61.23,163.29,369.68,Raw,SBD,M,
Boys,99.79,9,Devonta Needon,Dallas Roosevelt,97.7,97.52,81.65,147.42,326.59,Raw,SBD,M,
Boys,99.79,DQ,Bryan Bedolla,Dallas Roosevelt,91.22,,,,,Raw,SBD,M,
Boys,99.79,DQ,Da'Monte Hewitt,Dallas Roosevelt,90.95,145.15,83.91,174.63,,Raw,SBD,M,
Boys,109.77,1,Grady Kobussen,Rockwall,101.51,201.85,113.4,226.8,542.04,Raw,SBD,M,
Boys,109.77,3,Henry Rice,Rockwall,101.51,183.7,106.59,192.78,483.08,Raw,SBD,M,
Boys,124.74,1,Shamar Boykins,Anna,110.95,192.78,117.93,213.19,523.9,Raw,SBD,M,
Boys,124.74,3,Kymani Angilau,Rockwall,110.9,185.97,104.33,195.04,485.34,Raw,SBD,M,
Boys,124.74,6,D'Adrian Jones,Dallas Roosevelt,116.12,156.49,99.79,170.1,426.38,Raw,SBD,M,
Boys,124.74,10,Umar Sulaiman,Anna,121.61,131.54,49.9,136.08,317.51,Raw,SBD,M,
Boys,124.74,DQ,Hank Talley,Rockwall,121.25,201.85,,,,Raw,SBD,M,
Boys,139.71+,2,Tyler Nichols,Dallas Roosevelt,200.62,104.33,74.84,92.99,272.16,Raw,SBD,M,
