Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Armando Ibarra,Brookshire Royal,66.09,163.29,79.38,174.63,417.3,Single-ply,SBD,M,
Boys,67.13,2,Jason Duran,Victoria St. Joseph,64.73,120.2,79.38,158.76,358.34,Single-ply,SBD,M,
Boys,67.13,3,David Velasquez #2,Schulenburg,64.36,136.08,79.38,133.81,349.27,Single-ply,SBD,M,
Boys,74.84,1,Trent Mendez,Schulenburg,68.99,181.44,104.33,176.9,462.66,Single-ply,SBD,M,
Boys,74.84,2,Andrew Morris,Victoria St. Joseph,71.26,142.88,74.84,158.76,376.48,Single-ply,SBD,M,
Boys,74.84,3,Gabe Weaver,Victoria St. Joseph,73.16,136.08,83.91,156.49,376.48,Single-ply,SBD,M,
Boys,82.1,1,Orlando Adame,Schulenburg,80.56,208.65,97.52,213.19,519.36,Single-ply,SBD,M,
Boys,82.1,2,Monroe Hobbs,Victoria St. Joseph,79.51,165.56,102.06,142.88,410.5,Single-ply,SBD,M,
Boys,82.1,3,Aldahir Mendoza,Brookshire Royal,81.51,142.88,92.99,170.1,405.97,Single-ply,SBD,M,
Boys,82.1,4,John Cantu,Victoria St. Joseph,81.15,120.2,90.72,145.15,356.07,Single-ply,SBD,M,
Boys,89.81,1,Alex Marek,Bellville,89.27,254.01,142.88,249.48,646.37,Single-ply,SBD,M,
Boys,89.81,2,Tanner Coleman,Victoria St. Joseph,85.28,217.72,131.54,217.72,566.99,Single-ply,SBD,M,
Boys,89.81,3,Jordan Lobo,Victoria St. Joseph,86.41,174.63,122.47,195.04,492.15,Single-ply,SBD,M,
Boys,89.81,4,Lucas Toro,Schulenburg,85.59,140.61,74.84,136.08,351.53,Single-ply,SBD,M,
Boys,89.81,DQ,Cole Powell,Bellville,85.28,,,,,Single-ply,SBD,M,
Boys,99.79,1,Hayden Land,Victoria St. Joseph,98.97,192.78,117.93,199.58,510.29,Single-ply,SBD,M,
Boys,99.79,2,Hayden Schulz,Schulenburg,95.53,172.37,102.06,181.44,455.86,Single-ply,SBD,M,
Boys,99.79,3,Connor Corivish,Victoria St. Joseph,97.2,92.99,61.23,106.59,260.82,Single-ply,SBD,M,
Boys,124.74,1,Nate Beck,Victoria St. Joseph,120.79,249.48,170.1,238.14,657.71,Single-ply,SBD,M,
Boys,124.74,DQ,Dekeenan Thompson,Schulenburg,120.7,172.37,117.93,,,Single-ply,SBD,M,
Boys,139.71,1,Isaiah Adams,Schulenburg,129.14,208.65,120.2,197.31,526.17,Single-ply,SBD,M,
Boys,139.71,2,Gabe Medina,Victoria St. Joseph,125.65,167.83,102.06,163.29,433.18,Single-ply,SBD,M,
