Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sara Ciaravino,F,,Raw,Junior,43,43,100,105,-110.5,105,70,73.5,76.5,76.5,120,127.5,133,133,314.5,SBD
2,Elena Mochi,F,,Raw,Junior,41.98,43,80,85,92.5,92.5,42.5,45,47.5,47.5,90,95,100,100,240,SBD
1,Soraia Nomahani,F,,Raw,Junior,46.98,47,90,95,100,100,-55,55,60,60,105,120,130,130,290,SBD
2,Giulia Varisco,F,,Raw,Junior,44.88,47,67.5,72.5,77.5,77.5,45,47.5,-50,47.5,85,90,95,95,220,SBD
1,Greta Cattaneo,F,,Raw,Sub-Junior,48.45,52,-105,110,115.5,115.5,57.5,62.5,-63.5,62.5,110,127.5,130,130,308,SBD
2,Beatrice Leonori,F,,Raw,Sub-Junior,49.36,52,100,105,110,110,55,57.5,-60,57.5,110,120,-142.5,120,287.5,SBD
3,Alice Del Fabro,F,,Raw,Sub-Junior,48.19,52,95,100,105,105,52.5,55,-57.5,55,110,115,-120,115,275,SBD
4,Alessia Zambon,F,,Raw,Sub-Junior,51.93,52,80,87.5,92.5,92.5,-55,55,60,60,95,105,-125,105,257.5,SBD
5,Irene Filiberto,F,,Raw,Sub-Junior,48.99,52,95,100,105,105,45,-47.5,-47.5,45,100,105,-110,105,255,SBD
6,Giulia Polimeno,F,,Raw,Sub-Junior,49.68,52,90,95,100,100,40,42.5,45,45,92.5,97.5,105,105,250,SBD
1,Silvia Mazzaraco,F,,Raw,Junior,50.17,52,117.5,-122.5,125,125,60,-65,-65,60,130,140,147.5,147.5,332.5,SBD
2,Elisa Lucchese,F,,Raw,Junior,50.57,52,-107.5,107.5,112.5,112.5,62.5,65,-67.5,65,-147.5,147.5,155,155,332.5,SBD
3,Emma Introini,F,,Raw,Junior,51.9,52,-105,105,110,110,70,75,77.5,77.5,125,135,140,140,327.5,SBD
4,Ilaria Galbusera,F,,Raw,Junior,51.35,52,105,110,112.5,112.5,52.5,-57.5,-57.5,52.5,132.5,-142.5,-142.5,132.5,297.5,SBD
5,Viviana Battiato,F,,Raw,Junior,50.97,52,-82.5,87.5,92.5,92.5,50,55,57.5,57.5,97.5,107.5,117.5,117.5,267.5,SBD
1,Giovanna Auletta,F,,Raw,Sub-Junior,56.57,57,112.5,120,-122.5,120,62.5,65,67.5,67.5,137.5,155,-165,155,342.5,SBD
2,Veronica Angeli,F,,Raw,Sub-Junior,56.27,57,-80,82.5,-95,82.5,47.5,52.5,-57.5,52.5,115,125,-135,125,260,SBD
1,Nicole Spini,F,,Raw,Junior,55.27,57,130,140,142.5,142.5,75,-80,-80,75,160,170,-180.5,170,387.5,SBD
2,Rebecca Bonadies,F,,Raw,Junior,56.94,57,115,122.5,130,130,67.5,70,-72.5,70,137.5,150,-155,150,350,SBD
3,Greta Cesana,F,,Raw,Junior,56.76,57,122.5,127.5,-132.5,127.5,70,72.5,75,75,137.5,142.5,-147.5,142.5,345,SBD
4,Dimitriana Muranevici,F,,Raw,Junior,55.95,57,105,115,-120,115,-70,72.5,-77.5,72.5,125,132.5,-140,132.5,320,SBD
5,Virginia Scaglione,F,,Raw,Junior,54.6,57,95,-102.5,-102.5,95,-60,60,-62.5,60,-115,115,127.5,127.5,282.5,SBD
6,Erika Conselvan,F,,Raw,Junior,57,57,100,-112.5,-112.5,100,50,52.5,-55,52.5,105,112.5,-117.5,112.5,265,SBD
7,Elide Naclerio,F,,Raw,Junior,54.91,57,-100,-100,100,100,40,-45,-45,40,115,-122.5,122.5,122.5,262.5,SBD
8,Nicoleta Nica,F,,Raw,Junior,52.35,57,77.5,85,90,90,42.5,-47.5,-47.5,42.5,100,112.5,115,115,247.5,SBD
9,Elisa Franchino,F,,Raw,Junior,56.02,57,70,-75,-77.5,70,40,-45,-45,40,90,95,100,100,210,SBD
1,Giulia Radaelli,F,,Raw,Sub-Junior,60.62,63,105,107.5,-112.5,107.5,-52.5,-52.5,52.5,52.5,145,-152.5,158,158,318,SBD
2,Nicole Baracat,F,,Raw,Sub-Junior,60.2,63,87.5,95,100,100,40,45,50,50,100,110,117.5,117.5,267.5,SBD
1,Federica Casagranda,F,,Raw,Junior,62.25,63,160,165,170,170,90,-92.5,92.5,92.5,162.5,172.5,-177.5,172.5,435,SBD
2,Emma Maria Proserpio,F,,Raw,Junior,61.35,63,142.5,147.5,152.5,152.5,82.5,85,-87.5,85,180,-187.5,,180,417.5,SBD
3,Lucrezia Corò,F,,Raw,Junior,62.78,63,132.5,140,145,145,62.5,67.5,-70,67.5,160,167.5,-172.5,167.5,380,SBD
4,Giorgia Cucuzza,F,,Raw,Junior,58.14,63,115,-122.5,125,125,65,70,-77.5,70,145,152.5,157.5,157.5,352.5,SBD
5,Antonella Barbetta,F,,Raw,Junior,62.65,63,-130,130,-137.5,130,70,75,77.5,77.5,120,-130,130,130,337.5,SBD
6,Valentina Capraro,F,,Raw,Junior,60.97,63,105,110,115,115,55,-57.5,-57.5,55,132.5,140,150,150,320,SBD
7,Franca Rossi,F,,Raw,Junior,62.5,63,97.5,102.5,105,105,67.5,72.5,-75,72.5,130,137.5,140,140,317.5,SBD
8,Chiara Deciantis,F,,Raw,Junior,62.35,63,105,110,115,115,57.5,-60,60,60,132.5,140,-147.5,140,315,SBD
9,Sara Manes,F,,Raw,Junior,62.18,63,-115,115,120,120,55,57.5,-60,57.5,115,122.5,-130,122.5,300,SBD
10,Erica Rappo,F,,Raw,Junior,57.26,63,90,-97.5,100,100,50,52.5,-57.5,52.5,127.5,135,140,140,292.5,SBD
11,Sara Puntar,F,,Raw,Junior,62.72,63,90,-97.5,100,100,40,42.5,45,45,100,107.5,115,115,260,SBD
DQ,Alice Ratti,F,,Raw,Junior,62.79,63,-120,-120,-120,,-67.5,70,-75,70,-145,145,-150,145,,SBD
1,Angelica Tedoldi,F,,Raw,Sub-Junior,66.93,69,127.5,-130,-130,127.5,-60,65,67.5,67.5,145,150,156.5,156.5,351.5,SBD
2,Vanessa Merlini,F,,Raw,Sub-Junior,68.48,69,115,122.5,-127.5,122.5,57.5,62.5,65,65,135,145,152.5,152.5,340,SBD
3,Giorgia Grandi,F,,Raw,Sub-Junior,68.64,69,130,135,140,140,60,65,-67.5,65,130,135,-137.5,135,340,SBD
4,Viola Morri,F,,Raw,Sub-Junior,68.09,69,107.5,115,-120,115,75,85,92.5,92.5,115,-125,-132.5,115,322.5,SBD
5,Rachele Marani,F,,Raw,Sub-Junior,66.09,69,-110,117.5,-125,117.5,55,60,-62.5,60,120,130,-140,130,307.5,SBD
1,Noemi Fanton,F,,Raw,Junior,67.45,69,170,177.5,183,183,97.5,105,-110,105,177.5,190,-200,190,478,SBD
2,Giorgia Silvia Berton,F,,Raw,Junior,69,69,150,165,172.5,172.5,-80,85,-90,85,167.5,180,192.5,192.5,450,SBD
3,Jasmine Chiarot,F,,Raw,Junior,65.89,69,117.5,125,-130,125,50,55,-60,55,140,155,170,170,350,SBD
4,Altea Rodegher,F,,Raw,Junior,67.75,69,127.5,132.5,-137.5,132.5,55,60,-65,60,105,112.5,130,130,322.5,SBD
5,Valeria Magosso,F,,Raw,Junior,67.08,69,77.5,85,-90,85,45,-50,50,50,105,112.5,-120,112.5,247.5,SBD
1,Asia Franchini Petrovic,F,,Raw,Sub-Junior,72.87,76,150,160,165,165,85,-90,90,90,160,170,172.5,172.5,427.5,SBD
1,Eleonora Pontoni,F,,Raw,Junior,75.9,76,160,170.5,176,176,105,108.5,111,111,170,182.5,-191,182.5,469.5,SBD
2,Michela Orrico,F,,Raw,Junior,72.55,76,140,150,160,160,85,90,-95,90,140,150,-160,150,400,SBD
3,Bianca Citron,F,,Raw,Junior,74.38,76,-142.5,-142.5,142.5,142.5,77.5,-82.5,82.5,82.5,142.5,150,-155,150,375,SBD
4,Sabrina Privitera,F,,Raw,Junior,74.21,76,127.5,135,140,140,47.5,52.5,-57.5,52.5,145,155,165,165,357.5,SBD
5,Sara Lagascio,F,,Raw,Junior,75.25,76,120,-130,-130,120,70,75,-80,75,125,132.5,135,135,330,SBD
6,Clelia Corti,F,,Raw,Junior,73.55,76,120,130,-140,130,60,65,67.5,67.5,130,-135,-135,130,327.5,SBD
1,Linda Boneccher,F,,Raw,Sub-Junior,81.8,84,150,157.5,165,165,80,85,-88,85,160,170,180.5,180.5,430.5,SBD
1,Camilla Salvarani,F,,Raw,Junior,82.61,84,155,167.5,180.5,180.5,80,87.5,92.5,92.5,155,170,182.5,182.5,455.5,SBD
2,Anna Cosmar,F,,Raw,Junior,81.05,84,127.5,135,140,140,45,50,55,55,150,160,167.5,167.5,362.5,SBD
1,Lavinia Fornaro,F,,Raw,Junior,88.85,84+,125,130,135,135,62.5,67.5,-70,67.5,142.5,155,-162.5,155,357.5,SBD
2,Raffaela De Masi,F,,Raw,Junior,88.04,84+,-80,90,-100,90,32.5,37.5,-40,37.5,90,100,110,110,237.5,SBD
