Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Brame,,F,1985,41,,,Raw,Masters 1,45.6,47,72.5,-77.5,80,80,35,40,42.5,42.5,90,97.5,102.5,102.5,225,SBD
1,Muneera Althani,,F,1995,31,,,Raw,Open,46.6,47,85,-90,-90,85,52.5,55,-57.5,55,115,122.5,127.5,127.5,267.5,SBD
1,Dana Mae Tegio,,F,1997,29,,,Raw,Open,51.25,52,130,137.5,-142.5,137.5,75,80,82.5,82.5,130,140,-145,140,360,SBD
2,Yasmine Hkima,,F,2001,25,,,Raw,Open,51.6,52,132.5,-140,-140,132.5,70,-75,75,75,140,150,-157.5,150,357.5,SBD
3,Andrea Calderon Diaz,,F,1989,37,,,Raw,Open,51.55,52,105,112.5,117.5,117.5,45,52.5,55,55,115,125,130,130,302.5,SBD
4,Alea Khatoon,,F,1996,30,,,Raw,Open,51.75,52,105,-107.5,-110,105,52.5,55,-60,55,105,115,130,130,290,SBD
1,Hala Mohamed,,F,2007,19,,,Raw,Juniors,55.85,57,-75,75,-92.5,75,45,-52.5,-52.5,45,105,-115,120,120,240,SBD
1,Ashakiran Konsam,,F,1985,41,,,Raw,Masters 1,54.5,57,-70,-70,70,70,35,40,45,45,-90,95,115,115,230,SBD
1,Courtney Vanblydenstein,,F,1997,29,,,Raw,Open,56.05,57,102.5,110,117.5,117.5,50,-55,55,55,112.5,120,127.5,127.5,300,SBD
2,Kaynat Kader,,F,1998,28,,,Raw,Open,56.6,57,75,77.5,80,80,42.5,47.5,50,50,95,100,105,105,235,SBD
1,Daria Burtseva,,F,1996,30,,,Raw,Open,62.4,63,105,115,122.5,122.5,72.5,77.5,82.5,82.5,135,142.5,150,150,355,SBD
2,Aya Ikram Bouzid,,F,2001,25,,,Raw,Open,62,63,95,107.5,-115,107.5,37.5,-45,45,45,102.5,110,120,120,272.5,SBD
1,Sarah Assaad,,F,1984,42,,,Raw,Masters 1,68.25,69,100,107.5,110,110,50,55,57.5,57.5,132.5,140,145,145,312.5,SBD
1,Claudia Nicole Ramos,,F,1987,39,,,Raw,Open,67.95,69,122.5,132.5,142.5,142.5,72.5,77.5,-85,77.5,125,135,-142.5,135,355,SBD
2,Insafe Slimane,,F,1998,28,,,Raw,Open,68.15,69,90,97.5,102.5,102.5,70,75,-77.5,75,120,130,140,140,317.5,SBD
