"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-09-04","Qatar","","Doha","BCQ Meet VIII","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Jessica Brame",,"F","1985","41","",,"Raw","Women Classic 47 Masters 1","45.6","Women Classic 47 Masters 1","72.5","-77.5","80","80","","35","40","42.5","42.5","","90","97.5","102.5","102.5","","225","SBD"
"1","Muneera Althani",,"F","1995","31","",,"Raw","Women Classic 47 Open","46.6","Women Classic 47 Open","85","-90","-90","85","","52.5","55","-57.5","55","","115","122.5","127.5","127.5","","267.5","SBD"
"1","Dana Mae Tegio",,"F","1997","29","",,"Raw","Women Classic 52 Open","51.25","Women Classic 52 Open","130","137.5","-142.5","137.5","","75","80","82.5","82.5","","130","140","-145","140","","360","SBD"
"2","Yasmine Hkima",,"F","2001","25","",,"Raw","Women Classic 52 Open","51.6","Women Classic 52 Open","132.5","-140","-140","132.5","","70","-75","75","75","","140","150","-157.5","150","","357.5","SBD"
"3","Andrea Calderon Diaz",,"F","1989","37","",,"Raw","Women Classic 52 Open","51.55","Women Classic 52 Open","105","112.5","117.5","117.5","","45","52.5","55","55","","115","125","130","130","","302.5","SBD"
"4","Alea Khatoon",,"F","1996","30","",,"Raw","Women Classic 52 Open","51.75","Women Classic 52 Open","105","-107.5","-110","105","","52.5","55","-60","55","","105","115","130","130","","290","SBD"
"1","Hala Mohamed",,"F","2007","19","",,"Raw","Women Classic 57 Juniors","55.85","Women Classic 57 Juniors","-75","75","-92.5","75","","45","-52.5","-52.5","45","","105","-115","120","120","","240","SBD"
"1","Ashakiran Konsam",,"F","1985","41","",,"Raw","Women Classic 57 Masters 1","54.5","Women Classic 57 Masters 1","-70","-70","70","70","","35","40","45","45","","-90","95","115","115","","230","SBD"
