Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Jonas Bergström,Södra TK,115,50,115,280,18-20,52,Single-ply,SBD,M
1,Jad Marouf,Hudiksvall AK,160,100,190,450,18-20,60,Single-ply,SBD,M
1,Rickard Andersson,Malmö AK,190,122.5,200,512.5,18-20,67.5,Single-ply,SBD,M
2,Dan Magnusson,Ramdala IF,165,140,167.5,472.5,18-20,67.5,Single-ply,SBD,M
3,Andreas Karlsson,Hestra AK,185,95,160,440,18-20,67.5,Single-ply,SBD,M
4,Karl Wiktorsson,UmeĺPowerliftingklub,140,110,165,415,18-20,67.5,Single-ply,SBD,M
5,Lars Arvidsson,KK Eleiko,160,85,162.5,407.5,18-20,67.5,Single-ply,SBD,M
6,Johan Jernstedt,Vedum AIS,140,100,160,400,18-20,67.5,Single-ply,SBD,M
7,Erik Kassermo,Jönköping SK,110,95,160,365,18-20,67.5,Single-ply,SBD,M
1,Patrik Fors,Örebro KK,215,142.5,227.5,585,18-20,75,Single-ply,SBD,M
2,Johannes Dahl,Jönköping SK,220,132.5,230,582.5,18-20,75,Single-ply,SBD,M
3,Mikael Jönsson,Borlänge AK,180,135,235,550,18-20,75,Single-ply,SBD,M
4,Daniel Back,Jönköping SK,182.5,112.5,220,515,18-20,75,Single-ply,SBD,M
5,Tobias Wetterlind,Jönköping SK,165,110,200,475,18-20,75,Single-ply,SBD,M
6,Ludwig Andersson,Vedum AIS,175,105,185,465,18-20,75,Single-ply,SBD,M
7,Joakim Andersson,Skövde FK,172.5,102.5,190,465,18-20,75,Single-ply,SBD,M
8,Fredrik Knutsson,Gropen IF,155,105,170,430,18-20,75,Single-ply,SBD,M
9,Pasi Männikö,Laxĺ KK,125,120,152.5,397.5,18-20,75,Single-ply,SBD,M
10,Filip Magnusson,Södra TK,115,80,142.5,337.5,18-20,75,Single-ply,SBD,M
1,Andreas Thore,Örebro KK,225,135,245,605,18-20,82.5,Single-ply,SBD,M
2,Henrik Persson,Ramdala IF,230,137.5,225,592.5,18-20,82.5,Single-ply,SBD,M
3,Markus Hagström,Lerum AK,215,140,225,580,18-20,82.5,Single-ply,SBD,M
4,Peter Alfredsson,Täby AK,205,130,225,560,18-20,82.5,Single-ply,SBD,M
5,Tellis Katsogiannos,Göteborg SK,180,110,200,490,18-20,82.5,Single-ply,SBD,M
6,Marcus Torstensson,KK Eleiko,175,100,200,475,18-20,82.5,Single-ply,SBD,M
7,Marcel Nelinder,Höllviken AC,170,87.5,185,442.5,18-20,82.5,Single-ply,SBD,M
8,Johan Hellström,Borlänge AK,145,110,185,440,18-20,82.5,Single-ply,SBD,M
1,Peter Seehase,Lerum AK,220,165,230,615,18-20,90,Single-ply,SBD,M
2,Tobias Delersjö,Lerum AK,195,120,220,535,18-20,90,Single-ply,SBD,M
3,Peter Karlsson,Lerum AK,200,120,200,520,18-20,90,Single-ply,SBD,M
4,Jonas Sönberg,Hudiksvall AK,175,125,210,510,18-20,90,Single-ply,SBD,M
5,Peter Svensson,Vedum AIS,170,130,185,485,18-20,90,Single-ply,SBD,M
6,Raine Jankkila,Laxĺ KK,185,105,190,480,18-20,90,Single-ply,SBD,M
7,Mikael Karlsson,Västra AK,140,135,200,475,18-20,90,Single-ply,SBD,M
8,Tobias Helander,Jönköping SK,165,130,170,465,18-20,90,Single-ply,SBD,M
1,Bobby Johansson,Örebro KK,270,157.5,290,717.5,18-20,100,Single-ply,SBD,M
1,Tomas Sundin,Hudiksvall AK,285,195,260,740,18-20,110,Single-ply,SBD,M
2,Nils-Erik Juanto,Västra AK,200,140,215,555,18-20,110,Single-ply,SBD,M
3,Nicklas Mĺrtensson,Södra TK,195,102.5,225,522.5,18-20,110,Single-ply,SBD,M
1,Klas Kärngren,KK Eleiko,230,140,240,610,18-20,125,Single-ply,SBD,M
