Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Jonas Bergström,Södra TK,115.0,50.0,115.0,280.0,Open,52,Single-ply,SBD
1,Jad Marouf,Hudiksvall AK,160.0,100.0,190.0,450.0,Open,60,Single-ply,SBD
1,Rickard Andersson,Malmö AK,190.0,122.5,200.0,512.5,Open,67.5,Single-ply,SBD
2,Dan Magnusson,Ramdala IF,165.0,140.0,167.5,472.5,Open,67.5,Single-ply,SBD
3,Andreas Karlsson,Hestra AK,185.0,95.0,160.0,440.0,Open,67.5,Single-ply,SBD
4,Karl Wiktorsson,UmeĺPowerliftingklub,140.0,110.0,165.0,415.0,Open,67.5,Single-ply,SBD
5,Lars Arvidsson,KK Eleiko,160.0,85.0,162.5,407.5,Open,67.5,Single-ply,SBD
6,Johan Jernstedt,Vedum AIS,140.0,100.0,160.0,400.0,Open,67.5,Single-ply,SBD
7,Erik Kassermo,Jönköping SK,110.0,95.0,160.0,365.0,Open,67.5,Single-ply,SBD
1,Patrik Fors,Örebro KK,215.0,142.5,227.5,585.0,Open,75,Single-ply,SBD
2,Johannes Dahl,Jönköping SK,220.0,132.5,230.0,582.5,Open,75,Single-ply,SBD
3,Mikael Jönsson,Borlänge AK,180.0,135.0,235.0,550.0,Open,75,Single-ply,SBD
4,Daniel Back,Jönköping SK,182.5,112.5,220.0,515.0,Open,75,Single-ply,SBD
5,Tobias Wetterlind,Jönköping SK,165.0,110.0,200.0,475.0,Open,75,Single-ply,SBD
6,Ludwig Andersson,Vedum AIS,175.0,105.0,185.0,465.0,Open,75,Single-ply,SBD
7,Joakim Andersson,Skövde FK,172.5,102.5,190.0,465.0,Open,75,Single-ply,SBD
8,Fredrik Knutsson,Gropen IF,155.0,105.0,170.0,430.0,Open,75,Single-ply,SBD
9,Pasi Männikö,Laxĺ KK,125.0,120.0,152.5,397.5,Open,75,Single-ply,SBD
10,Filip Magnusson,Södra TK,115.0,80.0,142.5,337.5,Open,75,Single-ply,SBD
1,Andreas Thore,Örebro KK,225.0,135.0,245.0,605.0,Open,82.5,Single-ply,SBD
2,Henrik Persson,Ramdala IF,230.0,137.5,225.0,592.5,Open,82.5,Single-ply,SBD
3,Markus Hagström,Lerum AK,215.0,140.0,225.0,580.0,Open,82.5,Single-ply,SBD
4,Peter Alfredsson,Täby AK,205.0,130.0,225.0,560.0,Open,82.5,Single-ply,SBD
5,Tellis Katsogiannos,Göteborg SK,180.0,110.0,200.0,490.0,Open,82.5,Single-ply,SBD
6,Marcus Torstensson,KK Eleiko,175.0,100.0,200.0,475.0,Open,82.5,Single-ply,SBD
7,Marcel Nelinder,Höllviken AC,170.0,87.5,185.0,442.5,Open,82.5,Single-ply,SBD
8,Johan Hellström,Borlänge AK,145.0,110.0,185.0,440.0,Open,82.5,Single-ply,SBD
1,Peter Seehase,Lerum AK,220.0,165.0,230.0,615.0,Open,90,Single-ply,SBD
2,Tobias Delersjö,Lerum AK,195.0,120.0,220.0,535.0,Open,90,Single-ply,SBD
3,Peter Karlsson,Lerum AK,200.0,120.0,200.0,520.0,Open,90,Single-ply,SBD
4,Jonas Sönberg,Hudiksvall AK,175.0,125.0,210.0,510.0,Open,90,Single-ply,SBD
5,Peter Svensson,Vedum AIS,170.0,130.0,185.0,485.0,Open,90,Single-ply,SBD
6,Raine Jankkila,Laxĺ KK,185.0,105.0,190.0,480.0,Open,90,Single-ply,SBD
7,Mikael Karlsson,Västra AK,140.0,135.0,200.0,475.0,Open,90,Single-ply,SBD
8,Tobias Helander,Jönköping SK,165.0,130.0,170.0,465.0,Open,90,Single-ply,SBD
1,Bobby Johansson,Örebro KK,270.0,157.5,290.0,717.5,Open,100,Single-ply,SBD
1,Tomas Sundin,Hudiksvall AK,285.0,195.0,260.0,740.0,Open,110,Single-ply,SBD
2,Nils-Erik Juanto,Västra AK,200.0,140.0,215.0,555.0,Open,110,Single-ply,SBD
3,Nicklas Mĺrtensson,Södra TK,195.0,102.5,225.0,522.5,Open,110,Single-ply,SBD
1,Klas Kärngren,KK Eleiko,230.0,140.0,240.0,610.0,Open,125,Single-ply,SBD
