Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Shannon Perez,Nederland,44.18,88.45,47.63,95.25,231.33,Unlimited,SBD,F,
Girls,44.23,2,Isabella DeCook,Nederland,44,49.9,27.22,70.31,147.42,Unlimited,SBD,F,
Girls,47.85,1,Alondra Gomez,Sour Lake Hardin-Jefferson,47.08,79.38,49.9,95.25,224.53,Unlimited,SBD,F,
Girls,51.94,1,Brianna Williams,Vidor,50.71,99.79,47.63,113.4,260.82,Unlimited,SBD,F,
Girls,51.94,2,Natalie Barajas,Nederland,51.89,92.99,40.82,106.59,240.4,Unlimited,SBD,F,
Girls,51.94,3,Ava Wiltz,Nederland,51.85,92.99,47.63,88.45,229.06,Unlimited,SBD,F,
Girls,51.94,4,Grace Bloss,Vidor,49.17,86.18,45.36,90.72,222.26,Unlimited,SBD,F,
Girls,51.94,5,Melany Espinoza,Nederland,51.71,74.84,31.75,90.72,197.31,Unlimited,SBD,F,
Girls,56.02,1,Allison Hoerner,Nederland,55.52,142.88,79.38,158.76,381.02,Unlimited,SBD,F,
Girls,56.02,2,Taryn Brunet,Nederland,55.97,138.35,70.31,156.49,365.14,Unlimited,SBD,F,
Girls,56.02,3,Ja'Nyah Guillory,Nederland,55.88,113.4,49.9,120.2,283.5,Unlimited,SBD,F,
Girls,56.02,4,Brianna Miller,Lumberton,52.98,111.13,52.16,102.06,265.35,Unlimited,SBD,F,
Girls,56.02,5,Amber Withers,Lumberton,52.44,95.25,47.63,113.4,256.28,Unlimited,SBD,F,
Girls,56.02,6,Emma Sanderson,Sour Lake Hardin-Jefferson,54.52,79.38,38.56,92.99,210.92,Unlimited,SBD,F,
Girls,56.02,7,Carolina Bustamante,Nederland,55.88,81.65,29.48,92.99,204.12,Unlimited,SBD,F,
Girls,56.02,DQ,Kinlee Kahla,Sour Lake Hardin-Jefferson,56.02,,,,,Unlimited,SBD,F,
Girls,60.1,1,Olivia McWherter,Vidor,59.06,124.74,61.23,136.08,322.05,Unlimited,SBD,F,
Girls,60.1,2,Lana Skinner,Vidor,60.1,108.86,52.16,95.25,256.28,Unlimited,SBD,F,
Girls,60.1,3,Giselle Mojica,Nederland,59.87,95.25,34.02,113.4,242.67,Unlimited,SBD,F,
