Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jodi McCain,F,52,51.3,MD,USA,,56,Masters 55-59,55,,42.5,,87.5,,185,SBD,Raw,1
Karola Meyer,F,56,53.1,MD,USA,,81,Masters 80+,,,30,,,,30,B,Raw,1
Karola Meyer,F,56,53.1,MD,USA,,81,Masters 80+,,,,,85,,85,D,Raw,1
Mariela Olivares,F,56,54.9,MD,USA,,46,Masters 45-49,87.5,,55,,95,,237.5,SBD,Raw,1
Elizabeth Hertzler-McCain,F,60,57.1,MD,USA,,20,Juniors 20-24,115,,65,,140,,320,SBD,Raw,1
Orianna Clayton,F,67.5,63.8,VA,USA,,30,Open,,,,,115,,115,D,Raw,1
Mackenzie Taylor,F,75,73.8,NC,USA,,14,Open,147.5,,72.5,,150,,370,SBD,Raw,1
Mackenzie Taylor,F,75,73.8,NC,USA,,14,Teen 14-15,147.5,,72.5,,150,,370,SBD,Raw,1
Mackenzie Taylor,F,75,73.8,NC,USA,,14,Open,,,72.5,,,,72.5,B,Raw,1
Mackenzie Taylor,F,75,73.8,NC,USA,,14,Teen 14-15,,,72.5,,,,72.5,B,Raw,1
Janelle Ollivierre,F,75,73.9,DC,USA,,44,Open,,,,,137.5,,137.5,D,Raw,1
Isobel Parks,F,82.5,82.2,MD,USA,,62,Masters 60-64,,,,,92.5,,92.5,D,Raw,1
Helena Pettit,F,90,89.5,MD,USA,,73,Masters 70-74,,,,,127.5,130,127.5,D,Raw,1
Erica Rojek,F,90+,103.4,MD,USA,,42,Masters 40-44,125,,70,,155,,350,SBD,Raw,1
Adam Taylor,M,56,55.1,MD,USA,,15,Open,100,,85,,140,,325,SBD,Raw,1
Shane Elliot,M,67.5,67.2,MD,USA,,18,Teen 18-19,200,,97.5,,222.5,,520,SBD,Raw,1
Bill Arnold,M,82.5,79.9,MD,USA,,71,Open,100,,62.5,,137.5,,300,SBD,Raw,1
Steve Holland,M,82.5,82.3,MD,USA,,47,Masters 45-49,,,,,212.5,,212.5,D,Raw,1
Marvin Moore,M,82.5,82.3,DC,USA,,32,Open,,,,,182.5,,182.5,D,Raw,1
Richard Pettit,M,90,89,MD,USA,,75,Masters 75-79,,,,,142.5,,142.5,D,Raw,1
Michael Stakkeland,M,90,89.3,DC,USA,,33,Open,180,,112.5,,237.5,,530,SBD,Raw,1
Winfred Thomas,M,90,89.6,DC,USA,,45,Masters 45-49,,,,,192.5,,192.5,D,Raw,1
Ted Yates,M,100,93,MD,USA,,35,Open,210,,127.5,,250,,587.5,SBD,Raw,1
Ted Yates,M,100,93,MD,USA,,35,Law/Fire/Military,210,,127.5,,250,,587.5,SBD,Raw,1
Tom Reumont,M,100,96.6,MD,USA,,57,Open,,,162.5,,,,162.5,B,Raw,1
Tom Reumont,M,100,96.6,MD,USA,,57,Masters 55-59,,,162.5,,,,162.5,B,Raw,1
Larry Carroll,M,125,114,DC,USA,,54,Open,237.5,,152.5,,260,,650,SBD,Raw,1
Larry Carroll,M,125,114,DC,USA,,54,Open,,,152.5,,,,152.5,B,Raw,1
Larry Carroll,M,125,114,DC,USA,,54,Open,,,,,260,,260,D,Raw,1
Lenny Holland,M,125,123.4,MD,USA,,51,Masters 50-54,,,,,210,,210,D,Raw,1
Bill Parks,M,125,123.6,MD,USA,,65,Masters 65-69,,,97.5,,,,97.5,B,Raw,1
