WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Ken Joyce,Open,M,133.81,97.52,172.37,403.7,SBD,Single-ply,1
67.5,Andrew Hamel #3,Open,M,222.26,133.81,260.82,616.89,SBD,Single-ply,1
67.5,Jeff Wooten,Open,M,183.7,140.61,192.78,517.1,SBD,Single-ply,2
67.5,Frank Zevallos,Open,M,172.37,127.01,213.19,512.56,SBD,Single-ply,3
67.5,Ed Callahan,Open,M,195.04,95.25,204.12,494.42,SBD,Single-ply,4
67.5,Robert Herbst,Open,M,147.42,124.74,192.78,464.93,SBD,Single-ply,5
67.5,Don Dibiaso,Open,M,167.83,102.06,161.03,430.91,SBD,Single-ply,6
67.5,Ray LaBlanc,Open,M,115.67,81.65,156.49,353.8,SBD,Single-ply,7
67.5,Elaine Pachero,Open,F,108.86,72.57,124.74,306.17,SBD,Single-ply,1
75,Mike Wonyetye,Open,M,244.94,136.08,256.28,637.3,SBD,Single-ply,1
75,Dave Moses,Open,M,244.94,147.42,226.8,619.15,SBD,Single-ply,2
75,Bob Benedix,Open,M,231.33,163.29,219.99,614.62,SBD,Single-ply,3
75,Frank Farely,Open,M,204.12,111.13,235.87,551.11,SBD,Single-ply,4
75,Bill Parente,Open,M,204.12,156.49,190.51,551.11,SBD,Single-ply,5
75,Bob Fluharty,Open,M,188.24,117.93,217.72,523.9,SBD,Single-ply,6
75,Dave Inno,Open,M,165.56,127.01,190.51,483.08,SBD,Single-ply,7
75,George Martin #1,Open,M,147.42,95.25,192.78,435.45,SBD,Single-ply,8
75,Dan Millrood,Open,M,,,,,SBD,Single-ply,DQ
82.5,Miguel Torres,Open,M,242.67,195.04,226.8,664.51,SBD,Single-ply,1
82.5,E. Marcarelli,Open,M,235.87,147.42,244.94,628.23,SBD,Single-ply,2
82.5,Steve Bellevance,Open,M,215.46,136.08,244.94,596.47,SBD,Single-ply,3
82.5,John Kuhn,Open,M,204.12,133.81,215.46,553.38,SBD,Single-ply,4
82.5,John Fay,Open,M,145.15,104.33,190.51,439.98,SBD,Single-ply,5
82.5,Jeannie Marques,Open,F,142.88,77.11,145.15,365.14,SBD,Single-ply,1
82.5,Gary Green,Open,M,,,,,SBD,Single-ply,DQ
90,Mike Roy,Open,M,328.85,185.97,272.16,786.98,SBD,Single-ply,1
90,Jeff Mitchell,Open,M,217.72,161.03,294.84,673.58,SBD,Single-ply,2
90,Roland Loranger,Open,M,217.72,131.54,217.72,566.99,SBD,Single-ply,3
90,Mike Piscatelli,Open,M,204.12,147.42,210.92,562.45,SBD,Single-ply,4
100,Mike Stalega,Open,M,285.76,174.63,281.23,741.62,SBD,Single-ply,1
100,Ted Stoneburner,Open,M,283.5,183.7,272.16,739.36,SBD,Single-ply,2
100,Steve Budzik,Open,M,242.67,163.29,272.16,678.12,SBD,Single-ply,3
100,Max Deliz,Open,M,249.48,138.35,272.16,659.98,SBD,Single-ply,4
100,John Battista,Open,M,226.8,142.88,215.46,585.13,SBD,Single-ply,5
110,Sherman Backus,Open,M,319.78,190.51,333.39,843.68,SBD,Single-ply,1
110,Dan D'Errico,Open,M,317.51,231.33,249.48,798.32,SBD,Single-ply,2
110,Charles Kohlberg,Open,M,206.38,131.54,226.8,564.72,SBD,Single-ply,3
110,James Ahern,Open,M,192.78,131.54,192.78,517.1,SBD,Single-ply,4
125,Matt Israelson,Open,M,285.76,181.44,272.16,739.36,SBD,Single-ply,1
125,Joseph Mugovero,Open,M,244.94,174.63,240.4,659.98,SBD,Single-ply,2
125,John Macombe,Open,M,249.48,145.15,240.4,635.03,SBD,Single-ply,3
125,Cal Lathan,Open,M,231.33,154.22,235.87,621.42,SBD,Single-ply,4
125+,Ken Fantano,Open,M,317.51,226.8,260.82,805.13,SBD,Single-ply,1
