Place,Division,Sex,WeightClassKg,BirthYear,Name,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg,Event,Equipment
1,Open,F,44,1973,Eva Svjanteková,43.88,Slovakia,85,90,95,95,95,,B,Single-ply
2,Open,F,44,1965,Marion Friedrich,43.61,Germany,80,82.5,-85,82.5,82.5,,B,Single-ply
3,Open,F,44,1980,Justyna Kozdryk,43.2,Poland,75,80,-82.5,80,80,,B,Single-ply
4,Open,F,44,1970,Irina Golubeva,43.7,Russia,75,-80,-82.5,75,75,,B,Single-ply
5,Open,F,44,1973,Margit Wanko,42.66,Austria,67.5,70,-75,70,70,,B,Single-ply
6,Open,F,44,1963,Junko Kitamura,43.77,South Africa,-70,-70,70,70,70,,B,Single-ply
DQ,Open,F,44,1962,Akiko Iwasaki,43.2,Japan,-75,-75,-82.5,,,,B,Single-ply
1,Open,F,48,1970,Yukako Fukushima,46.9,Japan,115,-120,-122.5,115,115,,B,Single-ply
2,Open,F,48,1963,Hanna Svahn,47.9,Denmark,-90,90,-92.5,90,90,,B,Single-ply
3,Open,F,48,1969,Virva-Tuul Arpala,48,Finland,82.5,87.5,-92.5,87.5,87.5,,B,Single-ply
4,Open,F,48,1962,Dori Illeditsch-W,47.77,Germany,80,-85,-87.5,80,80,,B,Single-ply
5,Open,F,48,1962,Lee-Ann Dalling,45.44,Canada,70,75,-80,75,75,,B,Single-ply
1,Open,F,52,1978,Irina Krylova,51.22,Russia,102.5,107.5,-112.5,107.5,107.5,,B,Single-ply
2,Open,F,52,1969,Sylvie Mingot,51.1,France,-105,105,-112.5,105,105,,B,Single-ply
3,Open,F,52,1970,Marion Braun,51.1,Austria,95,-100,-102.5,95,95,,B,Single-ply
4,Open,F,52,1972,Mervi Sirkiä,51.8,Finland,92.5,-97.5,-97.5,92.5,92.5,,B,Single-ply
DQ,Open,F,52,1972,Faydra Geraghty,49.7,US.America,-70,-70,-70,,,,B,Single-ply
DQ,Open,F,52,1959,Shoko Sakurai,51,Japan,-100,-102.5,-102.5,,,,B,Single-ply
DQ,Open,F,52,1965,Anikó Simon,49.7,Hungary,,,,,,,B,Single-ply
1,Open,F,56,1978,Tamara Althaus,54.8,Germany,125,130,135.5,135.5,135.5,137.5,B,Single-ply
2,Open,F,56,1965,M.Christ Pracella,54.6,France,105,-107.5,-112.5,105,105,,B,Single-ply
3,Open,F,56,1976,Carole Wagner,54.9,Luxembourg,92.5,97.5,100,100,100,,B,Single-ply
4,Open,F,56,1958,Andrea Krampf,54.5,Austria,-90,90,95,95,95,,B,Single-ply
5,Open,F,56,1967,Mika Nemoto,54.6,Japan,-87.5,92.5,-97.5,92.5,92.5,,B,Single-ply
6,Open,F,56,1968,Colette Pendry,55.3,Great Britain,75,-80,-85,75,75,,B,Single-ply
DQ,Open,F,56,1978,Arina Nakayama,52.9,Japan,-100,-100,-100,,,,B,Single-ply
DQ,Open,F,56,1961,Maria Eriksson,54.99,Sweden,-90,-90,-97.5,,,,B,Single-ply
DQ,Open,F,56,1960,Diane Siveny,56,US.America,-80,-80,-82.5,,,,B,Single-ply
1,Open,F,60,1968,Maki Wada,58.8,Japan,-125,125,135,135,135,,B,Single-ply
2,Open,F,60,1973,Jennifer Thompson,59.55,US.America,125,130,-135,130,130,,B,Single-ply
3,Open,F,60,1978,Julia Zhylskaya,59.22,Belorussia,125,-132.5,-132.5,125,125,,B,Single-ply
4,Open,F,60,1977,Jill Darling,58,US.America,112.5,122.5,-132.5,122.5,122.5,,B,Single-ply
5,Open,F,60,1955,Yoshiko Komi,59.6,Japan,117.5,-125,-127.5,117.5,117.5,,B,Single-ply
6,Open,F,60,1982,Natalya Busarova,58.8,Russia,102.5,-105,-105,102.5,102.5,,B,Single-ply
7,Open,F,60,1967,Ute Villwock,58.8,Germany,-92.5,92.5,-100,92.5,92.5,,B,Single-ply
8,Open,F,60,1975,Jadwiga Radwanska,59.4,Poland,90,-97.5,-97.5,90,90,,B,Single-ply
9,Open,F,60,1969,Kseniya Aloeva,59.6,Ukraina,-72.5,72.5,-77.5,72.5,72.5,,B,Single-ply
10,Open,F,60,1968,Rita Moni Baruah,58,India,42.5,47.5,50,50,50,,B,Single-ply
DQ,Open,F,60,1979,Elena Kuleshova,59.4,Russia,-122.5,-122.5,-122.5,,,,B,Single-ply
1,Open,F,67.5,1959,Clara Kasbarian,66.99,France,125,127.5,132.5,132.5,132.5,,B,Single-ply
2,Open,F,67.5,1982,Hui-Chen Chou,65.9,C.Taipei,-15,115,-117.5,115,115,,B,Single-ply
3,Open,F,67.5,1949,Chiyomi Sawa,66.6,Japan,105,110,115,115,115,,B,Single-ply
4,Open,F,67.5,1980,Jennife Robertson,64.22,US.America,100,105,110,110,110,,B,Single-ply
5,Open,F,67.5,1972,Hele Göransdotter,65.77,Sweden,102.5,107.5,-115,107.5,107.5,,B,Single-ply
6,Open,F,67.5,1964,Iris Kunkel,65,Germany,92.5,100,-107.5,100,100,,B,Single-ply
7,Open,F,67.5,1973,Pia Rajala,65.55,Finland,90,-95,-102.5,90,90,,B,Single-ply
8,Open,F,67.5,1987,Devan Doan,65.88,US.America,-82.5,82.5,87.5,87.5,87.5,,B,Single-ply
1,Open,F,75,1983,Min-Chu Hung,74.6,C.Taipei,130,137.5,-140,137.5,137.5,,B,Single-ply
2,Open,F,75,1966,Petra Stehlíková,70.8,Czechia,125,132.5,-137.5,132.5,132.5,,B,Single-ply
3,Open,F,75,1954,Kimiko Oba,71.99,Japan,-132.5,-132.5,132.5,132.5,132.5,,B,Single-ply
