IPF World Benchpress open Championships
Hamm Luxembourg
5th to 8th of December 2002
Pictures click here!!

Results December 2002

Women  open classes
-44.0 kg
1. Svjantekova/Eva/73  43.88 Slovakia      85.0    90.0    95.0    95.0   ...  134.16
2. Friedrich/Marion/65  43.61 Germany       80.0    82.5    -85.0    82.5   ...  117.75
3. Kozdryk/Justyna/80  43.2 Poland       75.0    80.0    -82.5    80.0   ...  114.01
4. Golubeva/Irina/70   43.7 Russia       75.0    -80.0    -82.5    75.0   ...  106.08
5. Wanko/Margit/73    42.66 Austria       67.5    70.0    -75.0 .NR  70.0   ...  100.66
6. Kitamura/Junko/63   43.777South Afrika    -70.0    70.0    70.0    70.0   ...  99.015
7. Iwasaki/Akiko/62   43.2 Japan        -75.0    -75.0    -82.5    0.0    ...  0.0
-48.0 kg
1. Fukushima/Yukako/70  46.9 Japan        115.0    -120.0   *122.5   115.0   ...  154.90
2. Svahn/Hanna/63    47.9 Denmark       90.0    90.0    -92.5    90.0   ...  119.38
3. Arpala/Virva-Tuul/69 48.0 Finland       82.5    87.5    -92.5    87.5   ...  115.88
4. Illeditsch-W/Dori/62 47.77 Germany       80.0    -85.0    -87.5    80.0   ...  106.44
5. Dalling/Lee-Ann/62  45.44 Canada       70.0    75.0    -80.0    75.0   ...  103.37
-52.0 kg
1. Krylova/Irina/78   51.22 Russia       102.5    107.5    -112.5   107.5   ...  135.62
2. Mingot/Silvie/69   51.1 France       -105.0   105.0    -112.5 .NB 105.0   ...  132.66
3. Braun/Marion/70    51.1 Austria       95.0    -100.0   -102.5   95.0   ...  120.03
4. Sirkiä/Mervi/72    51.8 Finland       92.5    -97.5    -97.5 .NB  92.5   ...  115.66
_.. Geraghty/Faydra/72  49.7 US.America     -70.0    -70.0    -70.0    ---.-   DISQ 0.0
_.. Sakurai/Shoko/59   51.0 Japan        -100.0   -102.5   -102.5   ---.-   DISQ 0.0
-.. Simon/Aniko/65    49.7 Hungary       ---.-    ---.-    ---.-   ---.-   DISQ
-56.0 kg
1. Althaus/Tamara/78   54.8 Germany       125.0    130.0    135.5 .WR  135.0   ...  161.55
2. Pracella/M.Christ/65 54.6 France       105.0    -107.5   -112.5 .NB 105.0   ...  126.02
