Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Madison Ritchie,F,B,FR-O,47,Raw,2002,LA,44.1,,,,,35,40,42.5,42.5,,,,,42.5
1,Kyle Breaux,M,B,MR-O,120+,Raw,1989,LA,132.2,,,,,177.5,190,195,195,,,,,195
1,Haley Beadle,F,SBD,F-O,72,Single-ply,1996,LA,71.3,102.5,110,-120,110,50,-55,-55,50,110,120,-132.5,120,280
1,Kamilah Todd,F,SBD,F-O,84+,Single-ply,1980,LA,102,-222.5,-222.5,222.5,222.5,-117.5,117.5,122.5,122.5,185,195,-202.5,195,540
1,Arielle Harrison,F,SBD,FR-O,47,Raw,2003,LA,42.8,37.5,45,50,50,32.5,37.5,-42.5,37.5,65,72.5,77.5,77.5,165
1,Haley Baudoin,F,SBD,FR-O,52,Raw,1996,LA,51.9,85,92.5,97.5,97.5,47.5,52.5,-57.5,52.5,100,110,-117.5,110,260
2,Rose Huynh,F,SBD,FR-O,52,Raw,2000,LA,49.5,45,50,55,55,25,30,-35,30,72.5,77.5,85,85,170
1,Chelsea Baudoin,F,SBD,FR-O,57,Raw,1999,LA,54.7,92.5,100,105,105,52.5,57.5,-62.5,57.5,110,122.5,130,130,292.5
2,Mackenzie Nguyen,F,SBD,FR-O,57,Raw,2000,LA,56.5,80,87.5,92.5,92.5,42.5,47.5,-50,47.5,107.5,112.5,-117.5,112.5,252.5
3,Laura Rainier,F,SBD,FR-O,57,Raw,1985,LA,55.6,82.5,90,-100,90,50,-57.5,-57.5,50,92.5,-102.5,102.5,102.5,242.5
4,Anh Khau,F,SBD,FR-O,57,Raw,1999,LA,56,75,85,87.5,87.5,47.5,-52.5,-52.5,47.5,82.5,92.5,-100,92.5,227.5
5,Mariah Comeaux,F,SBD,FR-O,57,Raw,2001,LA,56.4,55,60,65,65,32.5,37.5,-42.5,37.5,75,82.5,92.5,92.5,195
1,Makayla Jones,F,SBD,FR-O,63,Raw,2001,LA,59.2,72.5,80,85,85,47.5,52.5,55,55,97.5,112.5,122.5,122.5,262.5
2,Calli Dupont,F,SBD,FR-O,63,Raw,1997,LA,62.4,75,-80,-80,75,35,37.5,40,40,105,112.5,120,120,235
1,Brittany Wetzel,F,SBD,FR-O,72,Raw,1992,TX,72,-75,75,85,85,52.5,-57.5,-57.5,52.5,105,112.5,117.5,117.5,255
1,Kristen Woods,F,SBD,FR-O,84,Raw,1996,LA,83.6,87.5,97.5,105,105,72.5,80,87.5,87.5,132.5,142.5,155,155,347.5
2,Emily St. Germain,F,SBD,FR-O,84,Raw,1998,LA,80.7,-75,75,85,85,52.5,57.5,-60,57.5,100,110,122.5,122.5,265
1,Alexus Jackson #1,F,SBD,FR-O,84+,Raw,1991,LA,90.8,190,200,210,210,97.5,105,110,110,190,202.5,210,210,530
2,Jayla Reaux,F,SBD,FR-O,84+,Raw,2003,LA,84.6,65,72.5,80,80,40,47.5,55,55,85,95,105,105,240
1,Claire Werner,F,SBD,F-Y,40,Single-ply,2006,LA,39.8,47.5,52.5,55,55,25,27.5,30,30,55,60,65,65,150
DQ,Jamie Reiss,M,SBD,M-O,74,Single-ply,1992,LA,73.8,235,242.5,250,250,-142.5,-145,-145,,-227.5,,,,
1,Andrew Reiss,M,SBD,M-O,93,Single-ply,1994,LA,92.8,255,-272.5,272.5,272.5,245,260,-272.5,260,227.5,245,-257.5,245,777.5
1,Dat Le,M,SBD,MR-O,59,Raw,1988,TX,59,142.5,157.5,160,160,102.5,112.5,120,120,197.5,217.5,-227.5,217.5,497.5
2,CJ Shuford,M,SBD,MR-O,59,Raw,2002,LA,56,137.5,147.5,157.5,157.5,87.5,97.5,-100,97.5,165,182.5,195,195,450
3,Raj Patel,M,SBD,MR-O,59,Raw,2001,LA,57.9,80,87.5,92.5,92.5,55,60,62.5,62.5,122.5,-132.5,132.5,132.5,287.5
1,Andy Long Huynh,M,SBD,MR-O,66,Raw,1992,LA,64.4,140,147.5,-155,147.5,95,-100,100,100,175,185,-200,185,432.5
2,Timori Shipley,M,SBD,MR-O,66,Raw,2000,LA,59.1,120,132.5,-140,132.5,80,87.5,-90,87.5,165,182.5,190,190,410
3,Brian Boatman,M,SBD,MR-O,66,Raw,1997,LA,65,-80,80,87.5,87.5,42.5,50,60,60,100,105,112.5,112.5,260
1,Dante Citizen,M,SBD,MR-O,74,Raw,1999,LA,73.6,182.5,200,207.5,207.5,117.5,130,137.5,137.5,222.5,242.5,-255,242.5,587.5
2,Alex Dincau,M,SBD,MR-O,74,Raw,1991,LA,74,-150,155,160,160,85,90,-95,90,220,-227.5,-227.5,220,470
3,Johnny Le,M,SBD,MR-O,74,Raw,1995,LA,73.4,157.5,-160,-160,157.5,90,-95,95,95,192.5,205,-217.5,205,457.5
4,Kenneth Tabony II,M,SBD,MR-O,74,Raw,1996,LA,72.2,-142.5,142.5,157.5,157.5,92.5,105,-110,105,-175,175,185,185,447.5
5,Chance Porter,M,SBD,MR-O,74,Raw,1999,LA,68.9,-137.5,145,-150,145,87.5,95,100,100,152.5,165,-182.5,165,410
6,Gage Mayers,M,SBD,MR-O,74,Raw,1997,LA,73.8,-140,140,-142.5,140,90,97.5,-100,97.5,150,-155,,150,387.5
7,Joseph Theall,M,SBD,MR-O,74,Raw,2003,LA,71.2,110,125,132.5,132.5,57.5,62.5,67.5,67.5,142.5,157.5,-165,157.5,357.5
8,Brian Ceasar,M,SBD,MR-O,74,Raw,1998,LA,72.8,82.5,-87.5,-97.5,82.5,60,65,72.5,72.5,100,115,122.5,122.5,277.5
1,David Lloyd,M,SBD,MR-O,83,Raw,1992,LA,82.1,205,-215,215,215,-155,162.5,-165,162.5,250,260,-265,260,637.5
2,Binh Thach,M,SBD,MR-O,83,Raw,1989,LA,82,185,195,205,205,135,-140,-140,135,250,-265,-265,250,590
3,Zachary Waggener,M,SBD,MR-O,83,Raw,1986,LA,76.4,185,192.5,,192.5,135,142.5,150,150,215,227.5,230,230,572.5
4,Raymon Briones,M,SBD,MR-O,83,Raw,1993,LA,82.4,192.5,202.5,-215,202.5,115,-120,-120,115,-242.5,242.5,-250,242.5,560
5,Tyzn Bridges,M,SBD,MR-O,83,Raw,1999,LA,80,135,142.5,150,150,97.5,110,117.5,117.5,150,162.5,182.5,182.5,450
6,Draik Delino,M,SBD,MR-O,83,Raw,1998,LA,81.3,135,142.5,147.5,147.5,85,92.5,95,95,180,190,195,195,437.5
7,Austin Adam,M,SBD,MR-O,83,Raw,1998,LA,81.3,132.5,142.5,-147.5,142.5,110,-117.5,-117.5,110,-177.5,177.5,-185,177.5,430
1,Brennan Riche,M,SBD,MR-O,105,Raw,1992,TX,97.3,220,227.5,237.5,237.5,140,147.5,-152.5,147.5,260,-267.5,-267.5,260,645
2,Brad Armentor,M,SBD,MR-O,105,Raw,1991,LA,104.5,242.5,260,-272.5,260,137.5,-145,-147.5,137.5,205,227.5,-250,227.5,625
3,Andrew Broussard,M,SBD,MR-O,105,Raw,1985,LA,100.7,167.5,182.5,-187.5,182.5,102.5,112.5,-117.5,112.5,195,210,-227.5,210,505
1,Andrew Nguyen #2,M,SBD,MR-O,120,Raw,2000,LA,107.9,182.5,192.5,205,205,100,110,115,115,222.5,242.5,-255,242.5,562.5
2,Austin Sepeda,M,SBD,MR-O,120,Raw,1999,LA,116.9,-90,90,95,95,60,67.5,75,75,145,152.5,165,165,335
1,Donald Cormier III,M,SBD,MR-O,120+,Raw,1992,LA,145.1,257.5,265,272.5,272.5,175,-182.5,-182.5,175,307.5,325,-340,325,772.5
2,John Dumas,M,SBD,MR-O,120+,Raw,1991,LA,127.7,230,250,272.5,272.5,145,165,182.5,182.5,220,235,-265,235,690
3,Derek Henry,M,SBD,MR-O,120+,Raw,1998,LA,166.3,175,185,195,195,130,150,160,160,202.5,212.5,-230,212.5,567.5
1,De'Mario Ned,M,SBD,M-Y,74,Single-ply,2006,LA,68.9,32.5,-42.5,57.5,57.5,25,42.5,-47.5,42.5,65,87.5,97.5,97.5,197.5
