Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84+,144.75,Heidi Mikkonen,AVo,,,,185,,,,105,,,,155,445,Open,Raw,1990,,SBD
2,F,84+,109.1,Roosa Setälä,AVo,,,,150,,,,100,,,,180,430,Open,Raw,1994,,SBD
3,F,84+,100.7,Anne Nurmi,AVo,,,,120,,,,60,,,,170,350,Open,Raw,1992,,SBD
1,F,63,62.05,Johanna Ylipelkonen,AVo,,,,107.5,,,,60,,,,130,297.5,Open,Raw,1980,,SBD
1,F,84+,98.5,Eeva Leinonen,AVo,,,,120,,,,70,,,,150,340,Open,Raw,1982,,SBD
1,M,74,72.6,Kiri Jyrämö,AVo,,,,167.5,,,,110,,,,202.5,480,Open,Raw,1989,,SBD
1,M,93,92,Tommi Iivanainen,AVo,,,,190,,,,100,,,,225,515,Open,Raw,1987,,SBD
1,M,105,100.4,Sami Ruotsalo,Hkaanto,,,,230,,,,140,,,,230,600,Open,Raw,1991,,SBD
1,M,105,102.35,Simo Karra,AVo,,,,185,,,,107.5,,,,235,527.5,Open,Raw,2005,,SBD
1,M,83,81.35,Timo Väisänen,AVo,,,,135,,,,77.5,,,,180,392.5,Open,Raw,1954,,SBD
