Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84+,144.75,Heidi Mikkonen,AVo,,,,,,,,185,,,,,185,Open,Raw,1990,,B
2,F,84+,109.1,Roosa Setälä,AVo,,,,,,,,150,,,,,150,Open,Raw,1994,,B
3,F,84+,100.7,Anne Nurmi,AVo,,,,,,,,120,,,,,120,Open,Raw,1992,,B
1,F,63,62.05,Johanna Ylipelkonen,AVo,,,,,,,,107.5,,,,,107.5,Open,Raw,1980,,B
1,F,84+,98.5,Eeva Leinonen,AVo,,,,,,,,120,,,,,120,Open,Raw,1982,,B
1,M,74,72.6,Kiri Jyrämö,AVo,,,,,,,,167.5,,,,,167.5,Open,Raw,1989,,B
1,M,93,92,Tommi Iivanainen,AVo,,,,,,,,190,,,,,190,Open,Raw,1987,,B
1,M,105,100.4,Sami Ruotsalo,Hkaanto,,,,,,,,230,,,,,230,Open,Raw,1991,,B
1,M,105,102.35,Simo Karra,AVo,,,,,,,,185,,,,,185,Open,Raw,2005,,B
1,M,83,81.35,Timo Väisänen,AVo,,,,,,,,135,,,,,135,Open,Raw,1954,,B
