Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tarshem Shaker,BC,90,90,Open,250.0,120.0,290.0,660.0,Single-ply,1
SBD,M,Steve Bishop,BC,90,90,Open,160.0,132.5,192.5,485.0,Single-ply,3
SBD,M,Ryan Fergusson,BC,90,90,Open,225.0,152.5,220.0,597.5,Single-ply,2
SBD,M,Mark Vezina,BC,82.5,82.5,Open,205.0,135.0,230.0,570.0,Single-ply,1
SBD,M,Chris Robb,BC,82.5,82.5,Open,195.0,105.0,190.0,490.0,Single-ply,2
SBD,M,Mikey Mahil,BC,75,75,Open,170.0,117.5,180.0,467.5,Single-ply,2
SBD,M,Len Krekic,BC,75,75,Open,195.0,120.0,217.5,532.5,Single-ply,1
SBD,M,Pat Winstanley,BC,125,125,Open,207.5,147.5,210.0,565.0,Single-ply,2
SBD,M,Grant Armour,BC,125,125,Open,227.5,170.0,265.0,662.5,Single-ply,1
SBD,M,Joe Oliveira,BC,100,100,Open,232.5,150.0,227.5,610.0,Single-ply,1
B,F,Rita English,BC,67.5,67.5,Open,,65.0,,65.0,Single-ply,1
